ts,value
2021-01-11T09:13:15.000+04:00,-3.3423667
2021-01-11T09:13:30.000+04:00,-3.4298112
2021-01-11T09:13:45.000+04:00,-3.5426674
2021-01-11T09:14:00.000+04:00,-3.7333238
2021-01-11T09:14:15.000+04:00,-3.8998687
2021-01-11T09:14:30.000+04:00,-4.033691
2021-01-11T09:14:45.000+04:00,-4.049079
2021-01-11T09:15:00.000+04:00,-4.113422
2021-01-11T09:15:15.000+04:00,-4.0784082
2021-01-11T09:15:30.000+04:00,-4.1249275
2021-01-11T09:15:45.000+04:00,-4.266569
2021-01-11T09:16:00.000+04:00,-4.2093215
2021-01-11T09:16:15.000+04:00,-4.1922746
2021-01-11T09:16:30.000+04:00,-0.071
2021-01-11T09:16:45.000+04:00,-4.140042
2021-01-11T09:17:00.000+04:00,-4.088835
2021-01-11T09:17:15.000+04:00,-4.134187
2021-01-11T09:17:30.000+04:00,-4.20139
2021-01-11T09:17:45.000+04:00,-4.279032
2021-01-11T09:18:00.000+04:00,-4.3439045
2021-01-11T09:18:15.000+04:00,-4.240998
2021-01-11T09:18:30.000+04:00,0.2522
2021-01-11T09:18:45.000+04:00,-4.3086085
2021-01-11T09:19:00.000+04:00,-4.3166075
2021-01-11T09:19:15.000+04:00,-4.2485905
2021-01-11T09:19:30.000+04:00,-4.1103487
2021-01-11T09:19:45.000+04:00,-4.159173
2021-01-11T09:20:00.000+04:00,-4.0868554
2021-01-11T09:20:15.000+04:00,-4.231087
2021-01-11T09:20:30.000+04:00,-4.27856
2021-01-11T09:20:45.000+04:00,-4.3998656
2021-01-11T09:21:00.000+04:00,-4.431997
2021-01-11T09:21:15.000+04:00,-4.436245
2021-01-11T09:21:30.000+04:00,-4.371203
2021-01-11T09:21:45.000+04:00,-4.418863
2021-01-11T09:22:00.000+04:00,-4.458718
2021-01-11T09:22:15.000+04:00,-4.454661
2021-01-11T09:22:30.000+04:00,-4.4421844
2021-01-11T09:22:45.000+04:00,0.707
2021-01-11T09:23:00.000+04:00,-4.7500463
2021-01-11T09:23:15.000+04:00,-4.819271
2021-01-11T09:23:30.000+04:00,-4.897751
2021-01-11T09:23:45.000+04:00,-4.9340787
2021-01-11T09:24:00.000+04:00,-4.9795485
2021-01-11T09:24:15.000+04:00,-5.109255
2021-01-11T09:24:30.000+04:00,-5.1728916
2021-01-11T09:24:45.000+04:00,-5.2302537
2021-01-11T09:25:00.000+04:00,-5.2291355
2021-01-11T09:25:15.000+04:00,-5.195132
2021-01-11T09:25:30.000+04:00,0.4144
2021-01-11T09:25:45.000+04:00,-5.260249
2021-01-11T09:26:00.000+04:00,-5.20856
2021-01-11T09:26:15.000+04:00,-5.289367
2021-01-11T09:26:30.000+04:00,-5.2120657
2021-01-11T09:26:45.000+04:00,-5.2658515
2021-01-11T09:27:00.000+04:00,-5.515021
2021-01-11T09:27:15.000+04:00,-5.4768696
2021-01-11T09:27:30.000+04:00,-5.511695
2021-01-11T09:27:45.000+04:00,-5.4689927
2021-01-11T09:28:00.000+04:00,-5.45516
2021-01-11T09:28:15.000+04:00,0.4295
2021-01-11T09:28:30.000+04:00,-5.535792
2021-01-11T09:28:45.000+04:00,-5.4695506
2021-01-11T09:29:00.000+04:00,-5.351668
2021-01-11T09:29:15.000+04:00,-5.3342414
2021-01-11T09:29:30.000+04:00,-5.351669
2021-01-11T09:29:45.000+04:00,-217.87997
2021-01-11T09:30:00.000+04:00,-5.390379
2021-01-11T09:30:15.000+04:00,-5.3014584
2021-01-11T09:30:30.000+04:00,-5.1074853
2021-01-11T09:30:45.000+04:00,-5.0602584
2021-01-11T09:31:00.000+04:00,-4.991477
2021-01-11T09:31:15.000+04:00,-5.08784
2021-01-11T09:31:30.000+04:00,-5.015447
2021-01-11T09:31:45.000+04:00,-5.0275974
2021-01-11T09:32:00.000+04:00,-4.9852915
2021-01-11T09:32:15.000+04:00,-4.9275284
2021-01-11T09:32:30.000+04:00,-4.948209
2021-01-11T09:32:45.000+04:00,-5.0621324
2021-01-11T09:33:00.000+04:00,-5.1208005
2021-01-11T09:33:15.000+04:00,0.8337
2021-01-11T09:33:30.000+04:00,0.8289
2021-01-11T09:33:45.000+04:00,-5.082976
2021-01-11T09:34:00.000+04:00,-5.181829
2021-01-11T09:34:15.000+04:00,-5.246131
2021-01-11T09:34:30.000+04:00,-5.233284
2021-01-11T09:34:45.000+04:00,-5.32259
2021-01-11T09:35:00.000+04:00,-5.42355
2021-01-11T09:35:15.000+04:00,-5.399567
2021-01-11T09:35:30.000+04:00,-5.4389434
2021-01-11T09:35:45.000+04:00,-5.3862815
2021-01-11T09:36:00.000+04:00,-5.268684
2021-01-11T09:36:15.000+04:00,-5.403454
2021-01-11T09:36:30.000+04:00,-5.4735937
2021-01-11T09:36:45.000+04:00,-5.5271072
2021-01-11T09:37:00.000+04:00,-5.4913983
2021-01-11T09:37:15.000+04:00,-5.4687696
2021-01-11T09:37:30.000+04:00,-5.5988255
2021-01-11T09:37:45.000+04:00,-5.6708694
2021-01-11T09:38:00.000+04:00,-5.6704063
2021-01-11T09:38:15.000+04:00,-5.66774
2021-01-11T09:38:30.000+04:00,-5.7389746
2021-01-11T09:38:45.000+04:00,-5.7331157
2021-01-11T09:39:00.000+04:00,-5.7935677
2021-01-11T09:39:15.000+04:00,-5.7731357
2021-01-11T09:39:30.000+04:00,-5.768525
2021-01-11T09:39:45.000+04:00,-5.7388406
2021-01-11T09:40:00.000+04:00,-5.7249885
2021-01-11T09:40:15.000+04:00,-5.7530737
2021-01-11T09:40:30.000+04:00,-5.724703
2021-01-11T09:40:45.000+04:00,-5.735982
2021-01-11T09:41:00.000+04:00,-5.7721167
2021-01-11T09:41:15.000+04:00,-5.7607136
2021-01-11T09:41:30.000+04:00,-5.7090797
2021-01-11T09:41:45.000+04:00,-5.6166215
2021-01-11T09:42:00.000+04:00,-5.4970455
2021-01-11T09:42:15.000+04:00,-5.3741593
2021-01-11T09:42:30.000+04:00,-5.31057
2021-01-11T09:42:45.000+04:00,-5.2669845
2021-01-11T09:43:00.000+04:00,-5.2039104
2021-01-11T09:43:15.000+04:00,-5.0887556
2021-01-11T09:43:30.000+04:00,-0.2061
2021-01-11T09:43:45.000+04:00,-5.0463357
2021-01-11T09:44:00.000+04:00,-5.0890865
2021-01-11T09:44:15.000+04:00,-5.043489
2021-01-11T09:44:30.000+04:00,-4.993851
2021-01-11T09:44:45.000+04:00,-5.012782
2021-01-11T09:45:00.000+04:00,-0.1109
2021-01-11T09:45:15.000+04:00,-4.7154846
2021-01-11T09:45:30.000+04:00,-4.5947742
2021-01-11T09:45:45.000+04:00,-4.592368
2021-01-11T09:46:00.000+04:00,-4.5972753
2021-01-11T09:46:15.000+04:00,-4.5351057
2021-01-11T09:46:30.000+04:00,-4.452769
2021-01-11T09:46:45.000+04:00,-4.2758746
2021-01-11T09:47:00.000+04:00,-4.1625323
2021-01-11T09:47:15.000+04:00,-4.152952
2021-01-11T09:47:30.000+04:00,-4.0126443
2021-01-11T09:47:45.000+04:00,-3.8291187
2021-01-11T09:48:00.000+04:00,-3.7680864
2021-01-11T09:48:15.000+04:00,-3.6094573
2021-01-11T09:48:30.000+04:00,-3.6370423
2021-01-11T09:48:45.000+04:00,-3.6323519
2021-01-11T09:49:00.000+04:00,-3.537197
2021-01-11T09:49:15.000+04:00,-3.6168888
2021-01-11T09:49:30.000+04:00,-3.614238
2021-01-11T09:49:45.000+04:00,-3.7287562
2021-01-11T09:50:00.000+04:00,-3.6128545
2021-01-11T09:50:15.000+04:00,-3.6151443
2021-01-11T09:50:30.000+04:00,-3.560437
2021-01-11T09:50:45.000+04:00,-3.6231444
2021-01-11T09:51:00.000+04:00,-3.5687783
2021-01-11T09:51:15.000+04:00,-3.6178503
2021-01-11T09:51:30.000+04:00,-3.5382724
2021-01-11T09:51:45.000+04:00,-3.356757
2021-01-11T09:52:00.000+04:00,-3.1558156
2021-01-11T09:52:15.000+04:00,-2.9363606
2021-01-11T09:52:30.000+04:00,-3.1165047
2021-01-11T09:52:45.000+04:00,-3.02106
2021-01-11T09:53:00.000+04:00,587.58417
2021-01-11T09:53:15.000+04:00,-0.5236
2021-01-11T09:53:30.000+04:00,-3.0626183
2021-01-11T09:53:45.000+04:00,-3.0082438
2021-01-11T09:54:00.000+04:00,-2.996744
2021-01-11T09:54:15.000+04:00,-2.9893315
2021-01-11T09:54:30.000+04:00,-3.0320191
2021-01-11T09:54:45.000+04:00,-2.96892
2021-01-11T09:55:00.000+04:00,-2.8698473
2021-01-11T09:55:15.000+04:00,-2.676814
2021-01-11T09:55:30.000+04:00,-2.5764337
2021-01-11T09:55:45.000+04:00,-2.5206192
2021-01-11T09:56:00.000+04:00,-2.345784
2021-01-11T09:56:15.000+04:00,-2.1085415
2021-01-11T09:56:30.000+04:00,-0.4381
2021-01-11T09:56:45.000+04:00,-1.8861886
2021-01-11T09:57:00.000+04:00,-1.8343053
2021-01-11T09:57:15.000+04:00,-0.2028
2021-01-11T09:57:30.000+04:00,-1.5174927
2021-01-11T09:57:45.000+04:00,-1.4765906
2021-01-11T09:58:00.000+04:00,-1.3814765
2021-01-11T09:58:15.000+04:00,-1.215764
2021-01-11T09:58:30.000+04:00,-1.1233671
2021-01-11T09:58:45.000+04:00,-0.9023992
2021-01-11T09:59:00.000+04:00,-0.65277445
2021-01-11T09:59:15.000+04:00,-0.5180067
2021-01-11T09:59:30.000+04:00,-0.56150985
2021-01-11T09:59:45.000+04:00,-0.5224978
2021-01-11T10:00:00.000+04:00,-0.40768453
2021-01-11T10:00:15.000+04:00,-0.262084
2021-01-11T10:00:30.000+04:00,-0.043110203
2021-01-11T10:00:45.000+04:00,0.052722868
2021-01-11T10:01:00.000+04:00,0.1707012
2021-01-11T10:01:15.000+04:00,0.2915108
2021-01-11T10:01:30.000+04:00,0.4872376
2021-01-11T10:01:45.000+04:00,0.4725676
2021-01-11T10:02:00.000+04:00,0.67598677
2021-01-11T10:02:15.000+04:00,0.8526811
2021-01-11T10:02:30.000+04:00,0.78773654
2021-01-11T10:02:45.000+04:00,0.76653916
2021-01-11T10:03:00.000+04:00,0.8786748
2021-01-11T10:03:15.000+04:00,0.85252964
2021-01-11T10:03:30.000+04:00,0.9881896
2021-01-11T10:03:45.000+04:00,0.9859407
2021-01-11T10:04:00.000+04:00,1.0399691
2021-01-11T10:04:15.000+04:00,1.0746608
2021-01-11T10:04:30.000+04:00,1.3558019
2021-01-11T10:04:45.000+04:00,1.4378786
2021-01-11T10:05:00.000+04:00,1.480277
2021-01-11T10:05:15.000+04:00,1.6427833
2021-01-11T10:05:30.000+04:00,0.4308
2021-01-11T10:05:45.000+04:00,1.8230646
2021-01-11T10:06:00.000+04:00,1.973812
2021-01-11T10:06:15.000+04:00,1.9878126
2021-01-11T10:06:30.000+04:00,1.8742526
2021-01-11T10:06:45.000+04:00,1.7046183
2021-01-11T10:07:00.000+04:00,1.6567965
2021-01-11T10:07:15.000+04:00,1.7629735
2021-01-11T10:07:30.000+04:00,-0.0467
2021-01-11T10:07:45.000+04:00,1.7994704
2021-01-11T10:08:00.000+04:00,1.8886636
2021-01-11T10:08:15.000+04:00,1.9679025
2021-01-11T10:08:30.000+04:00,2.1158736
2021-01-11T10:08:45.000+04:00,2.2435641
2021-01-11T10:09:00.000+04:00,2.2855606
2021-01-11T10:09:15.000+04:00,2.3845503
2021-01-11T10:09:30.000+04:00,2.3839204
2021-01-11T10:09:45.000+04:00,2.4067578
2021-01-11T10:10:00.000+04:00,2.50245
2021-01-11T10:10:15.000+04:00,2.5344841
2021-01-11T10:10:30.000+04:00,2.5218477
2021-01-11T10:10:45.000+04:00,2.6725283
2021-01-11T10:11:00.000+04:00,2.5622132
2021-01-11T10:11:15.000+04:00,2.6309903
2021-01-11T10:11:30.000+04:00,2.7140472
2021-01-11T10:11:45.000+04:00,2.7681718
2021-01-11T10:12:00.000+04:00,2.665452
2021-01-11T10:12:15.000+04:00,2.703776
2021-01-11T10:12:30.000+04:00,-0.4311
2021-01-11T10:12:45.000+04:00,-0.3247
2021-01-11T10:13:00.000+04:00,3.0942914
2021-01-11T10:13:15.000+04:00,3.1222723
2021-01-11T10:13:30.000+04:00,3.1312382
2021-01-11T10:13:45.000+04:00,3.2137783
2021-01-11T10:14:00.000+04:00,3.313181
2021-01-11T10:14:15.000+04:00,-0.1994
2021-01-11T10:14:30.000+04:00,3.77493
2021-01-11T10:14:45.000+04:00,3.7143545
2021-01-11T10:15:00.000+04:00,3.7793977
2021-01-11T10:15:15.000+04:00,3.9249494
2021-01-11T10:15:30.000+04:00,3.9026985
2021-01-11T10:15:45.000+04:00,3.963135
2021-01-11T10:16:00.000+04:00,4.0841484
2021-01-11T10:16:15.000+04:00,4.2763286
2021-01-11T10:16:30.000+04:00,4.2817655
2021-01-11T10:16:45.000+04:00,4.375849
2021-01-11T10:17:00.000+04:00,4.4698696
2021-01-11T10:17:15.000+04:00,4.529418
2021-01-11T10:17:30.000+04:00,4.6431837
2021-01-11T10:17:45.000+04:00,4.7512584
2021-01-11T10:18:00.000+04:00,4.8298326
2021-01-11T10:18:15.000+04:00,4.811197
2021-01-11T10:18:30.000+04:00,4.8833423
2021-01-11T10:18:45.000+04:00,5.0916605
2021-01-11T10:19:00.000+04:00,0.4452
2021-01-11T10:19:15.000+04:00,5.4497795
2021-01-11T10:19:30.000+04:00,5.5420637
2021-01-11T10:19:45.000+04:00,0.5456
2021-01-11T10:20:00.000+04:00,5.3239408
2021-01-11T10:20:15.000+04:00,5.247217
2021-01-11T10:20:30.000+04:00,5.335709
2021-01-11T10:20:45.000+04:00,5.241108
2021-01-11T10:21:00.000+04:00,5.109507
2021-01-11T10:21:15.000+04:00,5.213199
2021-01-11T10:21:30.000+04:00,5.278677
2021-01-11T10:21:45.000+04:00,5.2434335
2021-01-11T10:22:00.000+04:00,5.300562
2021-01-11T10:22:15.000+04:00,5.499756
2021-01-11T10:22:30.000+04:00,5.519708
2021-01-11T10:22:45.000+04:00,5.596113
2021-01-11T10:23:00.000+04:00,5.6150646
2021-01-11T10:23:15.000+04:00,5.7042565
2021-01-11T10:23:30.000+04:00,5.710483
2021-01-11T10:23:45.000+04:00,5.559339
2021-01-11T10:24:00.000+04:00,5.517218
2021-01-11T10:24:15.000+04:00,5.521216
2021-01-11T10:24:30.000+04:00,5.4543266
2021-01-11T10:24:45.000+04:00,5.3701453
2021-01-11T10:25:00.000+04:00,5.303868
2021-01-11T10:25:15.000+04:00,5.3860893
2021-01-11T10:25:30.000+04:00,5.406005
2021-01-11T10:25:45.000+04:00,-0.2043
2021-01-11T10:26:00.000+04:00,5.6779037
2021-01-11T10:26:15.000+04:00,5.5796785
2021-01-11T10:26:30.000+04:00,5.524832
2021-01-11T10:26:45.000+04:00,5.4349604
2021-01-11T10:27:00.000+04:00,5.5159607
2021-01-11T10:27:15.000+04:00,5.61053
2021-01-11T10:27:30.000+04:00,5.6971645
2021-01-11T10:27:45.000+04:00,5.7784624
2021-01-11T10:28:00.000+04:00,-0.0815
2021-01-11T10:28:15.000+04:00,5.899036
2021-01-11T10:28:30.000+04:00,6.0675073
2021-01-11T10:28:45.000+04:00,6.0069323
2021-01-11T10:29:00.000+04:00,6.103509
2021-01-11T10:29:15.000+04:00,6.1395354
2021-01-11T10:29:30.000+04:00,6.142611
2021-01-11T10:29:45.000+04:00,6.2183332
2021-01-11T10:30:00.000+04:00,6.2590017
2021-01-11T10:30:15.000+04:00,6.190615
2021-01-11T10:30:30.000+04:00,6.247373
2021-01-11T10:30:45.000+04:00,6.167375
2021-01-11T10:31:00.000+04:00,6.08402
2021-01-11T10:31:15.000+04:00,6.050308
2021-01-11T10:31:30.000+04:00,0.1796
2021-01-11T10:31:45.000+04:00,6.3128147
2021-01-11T10:32:00.000+04:00,6.439033
2021-01-11T10:32:15.000+04:00,6.628296
2021-01-11T10:32:30.000+04:00,6.759104
2021-01-11T10:32:45.000+04:00,6.6384573
2021-01-11T10:33:00.000+04:00,6.674458
2021-01-11T10:33:15.000+04:00,6.681407
2021-01-11T10:33:30.000+04:00,6.576606
2021-01-11T10:33:45.000+04:00,6.571756
2021-01-11T10:34:00.000+04:00,6.4829593
2021-01-11T10:34:15.000+04:00,6.4635177
2021-01-11T10:34:30.000+04:00,6.4581337
2021-01-11T10:34:45.000+04:00,6.40871
2021-01-11T10:35:00.000+04:00,6.4447484
2021-01-11T10:35:15.000+04:00,6.221252
2021-01-11T10:35:30.000+04:00,6.2099237
2021-01-11T10:35:45.000+04:00,6.131867
2021-01-11T10:36:00.000+04:00,5.960984
2021-01-11T10:36:15.000+04:00,5.94698
2021-01-11T10:36:30.000+04:00,5.7894573
2021-01-11T10:36:45.000+04:00,5.75192
2021-01-11T10:37:00.000+04:00,5.645573
2021-01-11T10:37:15.000+04:00,5.495519
2021-01-11T10:37:30.000+04:00,5.5367637
2021-01-11T10:37:45.000+04:00,5.448711
2021-01-11T10:38:00.000+04:00,5.398966
2021-01-11T10:38:15.000+04:00,5.494433
2021-01-11T10:38:30.000+04:00,5.562417
2021-01-11T10:38:45.000+04:00,-694.41327
2021-01-11T10:39:00.000+04:00,5.5856595
2021-01-11T10:39:15.000+04:00,5.4999285
2021-01-11T10:39:30.000+04:00,5.4460373
2021-01-11T10:39:45.000+04:00,5.288191
2021-01-11T10:40:00.000+04:00,5.2461963
2021-01-11T10:40:15.000+04:00,5.3020597
2021-01-11T10:40:30.000+04:00,5.2833867
2021-01-11T10:40:45.000+04:00,5.229385
2021-01-11T10:41:00.000+04:00,5.296361
2021-01-11T10:41:15.000+04:00,5.1512213
2021-01-11T10:41:30.000+04:00,5.080473
2021-01-11T10:41:45.000+04:00,5.0264235
2021-01-11T10:42:00.000+04:00,4.8568807
2021-01-11T10:42:15.000+04:00,4.8415513
2021-01-11T10:42:30.000+04:00,4.7389436
2021-01-11T10:42:45.000+04:00,4.7613654
2021-01-11T10:43:00.000+04:00,4.6931243
2021-01-11T10:43:15.000+04:00,4.727229
2021-01-11T10:43:30.000+04:00,4.861088
2021-01-11T10:43:45.000+04:00,4.772009
2021-01-11T10:44:00.000+04:00,4.8208013
2021-01-11T10:44:15.000+04:00,4.814473
2021-01-11T10:44:30.000+04:00,4.860234
2021-01-11T10:44:45.000+04:00,4.812392
2021-01-11T10:45:00.000+04:00,4.774858
2021-01-11T10:45:15.000+04:00,4.7429395
2021-01-11T10:45:30.000+04:00,4.6308475
2021-01-11T10:45:45.000+04:00,4.5432906
2021-01-11T10:46:00.000+04:00,4.451779
2021-01-11T10:46:15.000+04:00,4.405422
2021-01-11T10:46:30.000+04:00,4.457731
2021-01-11T10:46:45.000+04:00,4.5128145
2021-01-11T10:47:00.000+04:00,4.2695837
2021-01-11T10:47:15.000+04:00,4.266649
2021-01-11T10:47:30.000+04:00,4.2155204
2021-01-11T10:47:45.000+04:00,4.014909
2021-01-11T10:48:00.000+04:00,3.9313254
2021-01-11T10:48:15.000+04:00,3.8251805
2021-01-11T10:48:30.000+04:00,3.7157855
2021-01-11T10:48:45.000+04:00,3.6651514
2021-01-11T10:49:00.000+04:00,3.597589
2021-01-11T10:49:15.000+04:00,3.5626101
2021-01-11T10:49:30.000+04:00,-325.23337
2021-01-11T10:49:45.000+04:00,3.5407486
2021-01-11T10:50:00.000+04:00,3.4378889
2021-01-11T10:50:15.000+04:00,3.4862592
2021-01-11T10:50:30.000+04:00,3.325171
2021-01-11T10:50:45.000+04:00,3.3127365
2021-01-11T10:51:00.000+04:00,3.2832677
2021-01-11T10:51:15.000+04:00,3.1547768
2021-01-11T10:51:30.000+04:00,3.046376
2021-01-11T10:51:45.000+04:00,2.9567773
2021-01-11T10:52:00.000+04:00,2.8329937
2021-01-11T10:52:15.000+04:00,2.7196372
2021-01-11T10:52:30.000+04:00,2.4823208
2021-01-11T10:52:45.000+04:00,2.5782568
2021-01-11T10:53:00.000+04:00,2.4322581
2021-01-11T10:53:15.000+04:00,2.3815377
2021-01-11T10:53:30.000+04:00,2.4040082
2021-01-11T10:53:45.000+04:00,2.3609827
2021-01-11T10:54:00.000+04:00,2.1528742
2021-01-11T10:54:15.000+04:00,2.001396
2021-01-11T10:54:30.000+04:00,2.1544611
2021-01-11T10:54:45.000+04:00,2.0784826
2021-01-11T10:55:00.000+04:00,0.1279
2021-01-11T10:55:15.000+04:00,2.0333488
2021-01-11T10:55:30.000+04:00,1.9183201
2021-01-11T10:55:45.000+04:00,1.7709013
2021-01-11T10:56:00.000+04:00,1.7162063
2021-01-11T10:56:15.000+04:00,1.6343483
2021-01-11T10:56:30.000+04:00,1.5914412
2021-01-11T10:56:45.000+04:00,1.5117984
2021-01-11T10:57:00.000+04:00,1.6028336
2021-01-11T10:57:15.000+04:00,1.4092607
2021-01-11T10:57:30.000+04:00,1.4291936
2021-01-11T10:57:45.000+04:00,1.3891457
2021-01-11T10:58:00.000+04:00,1.3790311
2021-01-11T10:58:15.000+04:00,1.2462636
2021-01-11T10:58:30.000+04:00,0.9221571
2021-01-11T10:58:45.000+04:00,0.9692255
2021-01-11T10:59:00.000+04:00,0.8952828
2021-01-11T10:59:15.000+04:00,0.81434286
2021-01-11T10:59:30.000+04:00,0.8087197
2021-01-11T10:59:45.000+04:00,0.7879273
2021-01-11T11:00:00.000+04:00,0.6755797
2021-01-11T11:00:15.000+04:00,0.40099093
2021-01-11T11:00:30.000+04:00,0.60157496
2021-01-11T11:00:45.000+04:00,0.44124576
2021-01-11T11:01:00.000+04:00,0.25181746
2021-01-11T11:01:15.000+04:00,0.054204024
2021-01-11T11:01:30.000+04:00,0.1305195
2021-01-11T11:01:45.000+04:00,-0.05712212
2021-01-11T11:02:00.000+04:00,-0.3030068
2021-01-11T11:02:15.000+04:00,-0.43662053
2021-01-11T11:02:30.000+04:00,-0.40944937
2021-01-11T11:02:45.000+04:00,-0.6392793
2021-01-11T11:03:00.000+04:00,-0.64829636
2021-01-11T11:03:15.000+04:00,-0.7727867
2021-01-11T11:03:30.000+04:00,-0.9228363
2021-01-11T11:03:45.000+04:00,-0.9720313
2021-01-11T11:04:00.000+04:00,-1.1015579
2021-01-11T11:04:15.000+04:00,-1.2546022
2021-01-11T11:04:30.000+04:00,-1.4608504
2021-01-11T11:04:45.000+04:00,-1.4819887
2021-01-11T11:05:00.000+04:00,-1.5570035
2021-01-11T11:05:15.000+04:00,-1.780881
2021-01-11T11:05:30.000+04:00,-1.9978076
2021-01-11T11:05:45.000+04:00,-2.0395699
2021-01-11T11:06:00.000+04:00,-1.9153539
2021-01-11T11:06:15.000+04:00,-2.0125463
2021-01-11T11:06:30.000+04:00,-1.9913337
2021-01-11T11:06:45.000+04:00,-2.0894027
2021-01-11T11:07:00.000+04:00,-2.37674
2021-01-11T11:07:15.000+04:00,-2.3940322
2021-01-11T11:07:30.000+04:00,-2.325366
2021-01-11T11:07:45.000+04:00,-2.4091284
2021-01-11T11:08:00.000+04:00,-2.6057065
2021-01-11T11:08:15.000+04:00,-2.7732866
2021-01-11T11:08:30.000+04:00,-2.8250563
2021-01-11T11:08:45.000+04:00,-2.9283028
2021-01-11T11:09:00.000+04:00,-3.1040127
2021-01-11T11:09:15.000+04:00,-853.17224
2021-01-11T11:09:30.000+04:00,-3.1961734
2021-01-11T11:09:45.000+04:00,-3.2581985
2021-01-11T11:10:00.000+04:00,-3.4273372
2021-01-11T11:10:15.000+04:00,-3.3848765
2021-01-11T11:10:30.000+04:00,-3.6107044
2021-01-11T11:10:45.000+04:00,-3.6292088
2021-01-11T11:11:00.000+04:00,-3.6710773
2021-01-11T11:11:15.000+04:00,-0.4798
2021-01-11T11:11:30.000+04:00,-3.655259
2021-01-11T11:11:45.000+04:00,-3.630248
2021-01-11T11:12:00.000+04:00,-3.857454
2021-01-11T11:12:15.000+04:00,-3.968565
2021-01-11T11:12:30.000+04:00,-4.013469
2021-01-11T11:12:45.000+04:00,-4.0683556
2021-01-11T11:13:00.000+04:00,-3.9989123
2021-01-11T11:13:15.000+04:00,-4.202229
2021-01-11T11:13:30.000+04:00,-4.300194
2021-01-11T11:13:45.000+04:00,-4.464396
2021-01-11T11:14:00.000+04:00,-4.6573243
2021-01-11T11:14:15.000+04:00,-4.7609687
2021-01-11T11:14:30.000+04:00,-4.7951183
2021-01-11T11:14:45.000+04:00,-5.0808625
2021-01-11T11:15:00.000+04:00,-5.0806913
2021-01-11T11:15:15.000+04:00,-5.1020937
2021-01-11T11:15:30.000+04:00,-5.15766
2021-01-11T11:15:45.000+04:00,-5.0472803
2021-01-11T11:16:00.000+04:00,-0.7327
2021-01-11T11:16:15.000+04:00,-5.0824428
2021-01-11T11:16:30.000+04:00,-5.202066
2021-01-11T11:16:45.000+04:00,-5.347004
2021-01-11T11:17:00.000+04:00,-5.267948
2021-01-11T11:17:15.000+04:00,-5.308289
2021-01-11T11:17:30.000+04:00,-5.4145174
2021-01-11T11:17:45.000+04:00,-5.443525
2021-01-11T11:18:00.000+04:00,-5.2664022
2021-01-11T11:18:15.000+04:00,-5.290641
2021-01-11T11:18:30.000+04:00,-5.373132
2021-01-11T11:18:45.000+04:00,-5.5205684
2021-01-11T11:19:00.000+04:00,-5.535741
2021-01-11T11:19:15.000+04:00,-5.633742
2021-01-11T11:19:30.000+04:00,-5.5602636
2021-01-11T11:19:45.000+04:00,-5.6082983
2021-01-11T11:20:00.000+04:00,-5.642538
2021-01-11T11:20:15.000+04:00,-5.557976
2021-01-11T11:20:30.000+04:00,-5.6023045
2021-01-11T11:20:45.000+04:00,-5.5394163
2021-01-11T11:21:00.000+04:00,-5.708905
2021-01-11T11:21:15.000+04:00,-0.2747
2021-01-11T11:21:30.000+04:00,-5.6814866
2021-01-11T11:21:45.000+04:00,-5.6969657
2021-01-11T11:22:00.000+04:00,-5.706096
2021-01-11T11:22:15.000+04:00,-5.5763707
2021-01-11T11:22:30.000+04:00,-5.715784
2021-01-11T11:22:45.000+04:00,-5.7561307
2021-01-11T11:23:00.000+04:00,-5.8338046
2021-01-11T11:23:15.000+04:00,-5.950501
2021-01-11T11:23:30.000+04:00,-6.0867133
2021-01-11T11:23:45.000+04:00,-6.028338
2021-01-11T11:24:00.000+04:00,-6.0139694
2021-01-11T11:24:15.000+04:00,-6.002903
2021-01-11T11:24:30.000+04:00,-6.031534
2021-01-11T11:24:45.000+04:00,-6.038259
2021-01-11T11:25:00.000+04:00,-5.8993726
2021-01-11T11:25:15.000+04:00,-5.952171
2021-01-11T11:25:30.000+04:00,-6.092851
2021-01-11T11:25:45.000+04:00,-6.1339083
2021-01-11T11:26:00.000+04:00,-6.10514
2021-01-11T11:26:15.000+04:00,-6.093743
2021-01-11T11:26:30.000+04:00,-6.196813
2021-01-11T11:26:45.000+04:00,-6.1037483
2021-01-11T11:27:00.000+04:00,-5.929846
2021-01-11T11:27:15.000+04:00,-5.8779025
2021-01-11T11:27:30.000+04:00,-5.7040167
2021-01-11T11:27:45.000+04:00,-5.668186
2021-01-11T11:28:00.000+04:00,-5.6652083
2021-01-11T11:28:15.000+04:00,-5.5740814
2021-01-11T11:28:30.000+04:00,-5.449704
2021-01-11T11:28:45.000+04:00,-5.464875
2021-01-11T11:29:00.000+04:00,-5.266693
2021-01-11T11:29:15.000+04:00,-5.301357
2021-01-11T11:29:30.000+04:00,-5.2095656
2021-01-11T11:29:45.000+04:00,-5.2371182
2021-01-11T11:30:00.000+04:00,-5.1676145
2021-01-11T11:30:15.000+04:00,-5.1682544
2021-01-11T11:30:30.000+04:00,-5.079837
2021-01-11T11:30:45.000+04:00,-5.166063
2021-01-11T11:31:00.000+04:00,-5.1403327
2021-01-11T11:31:15.000+04:00,-5.188046
2021-01-11T11:31:30.000+04:00,-5.135504
2021-01-11T11:31:45.000+04:00,-5.1232066
2021-01-11T11:32:00.000+04:00,-5.202356
