ts,value
2021-01-03T19:49:00.000+04:00,-4.001304
2021-01-03T19:49:15.000+04:00,-4.1005187
2021-01-03T19:49:30.000+04:00,-4.0273557
2021-01-03T19:49:45.000+04:00,-4.2130055
2021-01-03T19:50:00.000+04:00,-4.477559
2021-01-03T19:50:15.000+04:00,-4.710407
2021-01-03T19:50:30.000+04:00,-4.7493405
2021-01-03T19:50:45.000+04:00,-4.6718507
2021-01-03T19:51:00.000+04:00,-4.627429
2021-01-03T19:51:15.000+04:00,-4.6561666
2021-01-03T19:51:30.000+04:00,-4.698755
2021-01-03T19:51:45.000+04:00,-4.710086
2021-01-03T19:52:00.000+04:00,-4.8124514
2021-01-03T19:52:15.000+04:00,-4.8573437
2021-01-03T19:52:30.000+04:00,-4.8357544
2021-01-03T19:52:45.000+04:00,-4.8652763
2021-01-03T19:53:00.000+04:00,0.1559
2021-01-03T19:53:15.000+04:00,-5.0058236
2021-01-03T19:53:30.000+04:00,-5.035634
2021-01-03T19:53:45.000+04:00,-5.1324267
2021-01-03T19:54:00.000+04:00,-0.0144
2021-01-03T19:54:15.000+04:00,-5.306531
2021-01-03T19:54:30.000+04:00,-5.309129
2021-01-03T19:54:45.000+04:00,-5.1286826
2021-01-03T19:55:00.000+04:00,-5.0999856
2021-01-03T19:55:15.000+04:00,0.2033
2021-01-03T19:55:30.000+04:00,-5.4760156
2021-01-03T19:55:45.000+04:00,-5.6175303
2021-01-03T19:56:00.000+04:00,-5.559872
2021-01-03T19:56:15.000+04:00,-5.673134
2021-01-03T19:56:30.000+04:00,-5.677012
2021-01-03T19:56:45.000+04:00,-5.68
2021-01-03T19:57:00.000+04:00,-5.829494
2021-01-03T19:57:15.000+04:00,-5.776289
2021-01-03T19:57:30.000+04:00,-5.6064806
2021-01-03T19:57:45.000+04:00,-5.5552645
2021-01-03T19:58:00.000+04:00,-5.7479367
2021-01-03T19:58:15.000+04:00,-5.892893
2021-01-03T19:58:30.000+04:00,-5.9385295
2021-01-03T19:58:45.000+04:00,-5.933243
2021-01-03T19:59:00.000+04:00,-5.9799294
2021-01-03T19:59:15.000+04:00,-6.1430864
2021-01-03T19:59:30.000+04:00,-6.04791
2021-01-03T19:59:45.000+04:00,-6.0616984
2021-01-03T20:00:00.000+04:00,-6.105848
2021-01-03T20:00:15.000+04:00,-6.0056562
2021-01-03T20:00:30.000+04:00,-5.9889216
2021-01-03T20:00:45.000+04:00,-6.0355415
2021-01-03T20:01:00.000+04:00,-5.9897137
2021-01-03T20:01:15.000+04:00,-5.9687366
2021-01-03T20:01:30.000+04:00,-6.014409
2021-01-03T20:01:45.000+04:00,-6.0525293
2021-01-03T20:02:00.000+04:00,918.95447
2021-01-03T20:02:15.000+04:00,-6.3397083
2021-01-03T20:02:30.000+04:00,-6.438765
2021-01-03T20:02:45.000+04:00,-6.282166
2021-01-03T20:03:00.000+04:00,-6.1319103
2021-01-03T20:03:15.000+04:00,-6.0097985
2021-01-03T20:03:30.000+04:00,-6.069229
2021-01-03T20:03:45.000+04:00,-6.0759034
2021-01-03T20:04:00.000+04:00,-6.069721
2021-01-03T20:04:15.000+04:00,-6.001083
2021-01-03T20:04:30.000+04:00,-5.929889
2021-01-03T20:04:45.000+04:00,0.0508
2021-01-03T20:05:00.000+04:00,-6.025839
2021-01-03T20:05:15.000+04:00,-6.024585
2021-01-03T20:05:30.000+04:00,-5.86928
2021-01-03T20:05:45.000+04:00,-5.813725
2021-01-03T20:06:00.000+04:00,-5.859623
2021-01-03T20:06:15.000+04:00,-5.959575
2021-01-03T20:06:30.000+04:00,-5.9918833
2021-01-03T20:06:45.000+04:00,-5.9017506
2021-01-03T20:07:00.000+04:00,-5.8716793
2021-01-03T20:07:15.000+04:00,-5.925771
2021-01-03T20:07:30.000+04:00,-5.8040304
2021-01-03T20:07:45.000+04:00,-5.875759
2021-01-03T20:08:00.000+04:00,0.029
2021-01-03T20:08:15.000+04:00,-5.924939
2021-01-03T20:08:30.000+04:00,-5.8118973
2021-01-03T20:08:45.000+04:00,-5.8008394
2021-01-03T20:09:00.000+04:00,-5.868169
2021-01-03T20:09:15.000+04:00,-5.8218904
2021-01-03T20:09:30.000+04:00,-5.8540077
2021-01-03T20:09:45.000+04:00,-5.6895256
2021-01-03T20:10:00.000+04:00,-0.121
2021-01-03T20:10:15.000+04:00,-5.840982
2021-01-03T20:10:30.000+04:00,-5.83093
2021-01-03T20:10:45.000+04:00,-5.7739987
2021-01-03T20:11:00.000+04:00,-5.8474927
2021-01-03T20:11:15.000+04:00,-5.7704177
2021-01-03T20:11:30.000+04:00,-0.346
2021-01-03T20:11:45.000+04:00,-5.9229836
2021-01-03T20:12:00.000+04:00,-5.8713365
2021-01-03T20:12:15.000+04:00,-5.878544
2021-01-03T20:12:30.000+04:00,-5.728913
2021-01-03T20:12:45.000+04:00,-0.3127
2021-01-03T20:13:00.000+04:00,-5.6410604
2021-01-03T20:13:15.000+04:00,-5.524052
2021-01-03T20:13:30.000+04:00,-5.496032
2021-01-03T20:13:45.000+04:00,-5.387708
2021-01-03T20:14:00.000+04:00,-5.2560863
2021-01-03T20:14:15.000+04:00,-5.1717753
2021-01-03T20:14:30.000+04:00,-5.2147818
2021-01-03T20:14:45.000+04:00,-5.121914
2021-01-03T20:15:00.000+04:00,-5.1002793
2021-01-03T20:15:15.000+04:00,-4.987987
2021-01-03T20:15:30.000+04:00,-4.9225445
2021-01-03T20:15:45.000+04:00,-4.8829603
2021-01-03T20:16:00.000+04:00,-5.0003433
2021-01-03T20:16:15.000+04:00,-4.9098015
2021-01-03T20:16:30.000+04:00,-4.7011447
2021-01-03T20:16:45.000+04:00,-4.726681
2021-01-03T20:17:00.000+04:00,-4.5586205
2021-01-03T20:17:15.000+04:00,-4.5395713
2021-01-03T20:17:30.000+04:00,-4.378944
2021-01-03T20:17:45.000+04:00,-4.303447
2021-01-03T20:18:00.000+04:00,-4.3301907
2021-01-03T20:18:15.000+04:00,-4.279185
2021-01-03T20:18:30.000+04:00,-3.9677396
2021-01-03T20:18:45.000+04:00,-4.0834646
2021-01-03T20:19:00.000+04:00,-3.98427
2021-01-03T20:19:15.000+04:00,-3.7919667
2021-01-03T20:19:30.000+04:00,-3.891065
2021-01-03T20:19:45.000+04:00,-3.673375
2021-01-03T20:20:00.000+04:00,-3.6318076
2021-01-03T20:20:15.000+04:00,-3.5105739
2021-01-03T20:20:30.000+04:00,-3.4162848
2021-01-03T20:20:45.000+04:00,-3.384051
2021-01-03T20:21:00.000+04:00,-3.3034842
2021-01-03T20:21:15.000+04:00,-3.2979956
2021-01-03T20:21:30.000+04:00,-3.301196
2021-01-03T20:21:45.000+04:00,-3.2713976
2021-01-03T20:22:00.000+04:00,-3.2110114
2021-01-03T20:22:15.000+04:00,-3.0619497
2021-01-03T20:22:30.000+04:00,-3.056524
2021-01-03T20:22:45.000+04:00,-992.81995
2021-01-03T20:23:00.000+04:00,-3.0914285
2021-01-03T20:23:15.000+04:00,-3.0399828
2021-01-03T20:23:30.000+04:00,-2.8976214
2021-01-03T20:23:45.000+04:00,-0.0438
2021-01-03T20:24:00.000+04:00,-2.8757005
2021-01-03T20:24:15.000+04:00,-2.6882658
2021-01-03T20:24:30.000+04:00,-0.0993
2021-01-03T20:24:45.000+04:00,-2.4866111
2021-01-03T20:25:00.000+04:00,-2.4517164
2021-01-03T20:25:15.000+04:00,-2.3393936
2021-01-03T20:25:30.000+04:00,0.1131
2021-01-03T20:25:45.000+04:00,-2.2573159
2021-01-03T20:26:00.000+04:00,-2.2519867
2021-01-03T20:26:15.000+04:00,-2.0970817
2021-01-03T20:26:30.000+04:00,-2.1416137
2021-01-03T20:26:45.000+04:00,-2.023396
2021-01-03T20:27:00.000+04:00,-1.9210417
2021-01-03T20:27:15.000+04:00,-1.9608644
2021-01-03T20:27:30.000+04:00,-1.9312774
2021-01-03T20:27:45.000+04:00,-1.9724941
2021-01-03T20:28:00.000+04:00,-1.9123279
2021-01-03T20:28:15.000+04:00,-1.9160925
2021-01-03T20:28:30.000+04:00,-1.8236015
2021-01-03T20:28:45.000+04:00,-1.7170683
2021-01-03T20:29:00.000+04:00,-1.6385068
2021-01-03T20:29:15.000+04:00,-1.5220306
2021-01-03T20:29:30.000+04:00,-0.3079
2021-01-03T20:29:45.000+04:00,-1.3496892
2021-01-03T20:30:00.000+04:00,-1.2015518
2021-01-03T20:30:15.000+04:00,-1.0470548
2021-01-03T20:30:30.000+04:00,-0.95431226
2021-01-03T20:30:45.000+04:00,-0.75513804
2021-01-03T20:31:00.000+04:00,-0.7037461
2021-01-03T20:31:15.000+04:00,-0.69675034
2021-01-03T20:31:30.000+04:00,-0.4467648
2021-01-03T20:31:45.000+04:00,-0.3827034
2021-01-03T20:32:00.000+04:00,-0.20818016
2021-01-03T20:32:15.000+04:00,-0.14910908
2021-01-03T20:32:30.000+04:00,-0.012904187
2021-01-03T20:32:45.000+04:00,-0.039579492
2021-01-03T20:33:00.000+04:00,0.023950977
2021-01-03T20:33:15.000+04:00,0.3122732
2021-01-03T20:33:30.000+04:00,0.38267314
2021-01-03T20:33:45.000+04:00,0.50213677
2021-01-03T20:34:00.000+04:00,0.6247501
2021-01-03T20:34:15.000+04:00,0.5829991
2021-01-03T20:34:30.000+04:00,0.5698698
2021-01-03T20:34:45.000+04:00,0.68694824
2021-01-03T20:35:00.000+04:00,0.7221204
2021-01-03T20:35:15.000+04:00,0.9488723
2021-01-03T20:35:30.000+04:00,1.0677902
2021-01-03T20:35:45.000+04:00,1.3215599
2021-01-03T20:36:00.000+04:00,1.3048679
2021-01-03T20:36:15.000+04:00,1.3904
2021-01-03T20:36:30.000+04:00,1.5266426
2021-01-03T20:36:45.000+04:00,1.4519819
2021-01-03T20:37:00.000+04:00,1.444504
2021-01-03T20:37:15.000+04:00,1.3779954
2021-01-03T20:37:30.000+04:00,1.4799423
2021-01-03T20:37:45.000+04:00,1.5469311
2021-01-03T20:38:00.000+04:00,1.6977483
2021-01-03T20:38:15.000+04:00,1.9243802
2021-01-03T20:38:30.000+04:00,2.0545135
2021-01-03T20:38:45.000+04:00,2.2650347
2021-01-03T20:39:00.000+04:00,0.2862
2021-01-03T20:39:15.000+04:00,2.2132874
2021-01-03T20:39:30.000+04:00,0.2993
2021-01-03T20:39:45.000+04:00,2.4787316
2021-01-03T20:40:00.000+04:00,2.494793
2021-01-03T20:40:15.000+04:00,2.7227628
2021-01-03T20:40:30.000+04:00,2.7439282
2021-01-03T20:40:45.000+04:00,2.7294762
2021-01-03T20:41:00.000+04:00,2.733894
2021-01-03T20:41:15.000+04:00,2.807569
2021-01-03T20:41:30.000+04:00,3.044188
2021-01-03T20:41:45.000+04:00,3.114639
2021-01-03T20:42:00.000+04:00,3.3798091
2021-01-03T20:42:15.000+04:00,3.443286
2021-01-03T20:42:30.000+04:00,3.7040572
2021-01-03T20:42:45.000+04:00,3.6220105
2021-01-03T20:43:00.000+04:00,3.7770338
2021-01-03T20:43:15.000+04:00,3.8854148
2021-01-03T20:43:30.000+04:00,4.004942
2021-01-03T20:43:45.000+04:00,4.0507026
2021-01-03T20:44:00.000+04:00,4.0587854
2021-01-03T20:44:15.000+04:00,4.272479
2021-01-03T20:44:30.000+04:00,4.4373717
2021-01-03T20:44:45.000+04:00,4.623351
2021-01-03T20:45:00.000+04:00,4.562007
2021-01-03T20:45:15.000+04:00,4.6077275
2021-01-03T20:45:30.000+04:00,4.5364017
2021-01-03T20:45:45.000+04:00,4.3171186
2021-01-03T20:46:00.000+04:00,4.3324666
2021-01-03T20:46:15.000+04:00,4.2805357
2021-01-03T20:46:30.000+04:00,4.4291153
2021-01-03T20:46:45.000+04:00,4.529594
2021-01-03T20:47:00.000+04:00,4.370962
2021-01-03T20:47:15.000+04:00,4.354209
2021-01-03T20:47:30.000+04:00,4.4033246
2021-01-03T20:47:45.000+04:00,4.3584986
2021-01-03T20:48:00.000+04:00,4.495121
2021-01-03T20:48:15.000+04:00,4.5797825
2021-01-03T20:48:30.000+04:00,4.7991734
2021-01-03T20:48:45.000+04:00,0.4248
2021-01-03T20:49:00.000+04:00,4.8849044
2021-01-03T20:49:15.000+04:00,4.847226
2021-01-03T20:49:30.000+04:00,4.9764395
2021-01-03T20:49:45.000+04:00,5.073036
2021-01-03T20:50:00.000+04:00,5.0024066
2021-01-03T20:50:15.000+04:00,5.1518426
2021-01-03T20:50:30.000+04:00,5.138736
2021-01-03T20:50:45.000+04:00,5.076677
2021-01-03T20:51:00.000+04:00,5.130459
2021-01-03T20:51:15.000+04:00,5.199773
2021-01-03T20:51:30.000+04:00,5.2438107
2021-01-03T20:51:45.000+04:00,5.1404657
2021-01-03T20:52:00.000+04:00,5.0567293
2021-01-03T20:52:15.000+04:00,5.0301943
2021-01-03T20:52:30.000+04:00,5.1888533
2021-01-03T20:52:45.000+04:00,5.2425995
2021-01-03T20:53:00.000+04:00,5.3411255
2021-01-03T20:53:15.000+04:00,5.5171247
2021-01-03T20:53:30.000+04:00,5.5002904
2021-01-03T20:53:45.000+04:00,5.538516
2021-01-03T20:54:00.000+04:00,5.4697957
2021-01-03T20:54:15.000+04:00,0.0287
2021-01-03T20:54:30.000+04:00,5.645191
2021-01-03T20:54:45.000+04:00,5.592295
2021-01-03T20:55:00.000+04:00,5.62203
2021-01-03T20:55:15.000+04:00,5.6401887
2021-01-03T20:55:30.000+04:00,5.572467
2021-01-03T20:55:45.000+04:00,5.526259
2021-01-03T20:56:00.000+04:00,5.4581604
2021-01-03T20:56:15.000+04:00,5.454466
2021-01-03T20:56:30.000+04:00,5.3930717
2021-01-03T20:56:45.000+04:00,5.5374722
2021-01-03T20:57:00.000+04:00,5.440464
2021-01-03T20:57:15.000+04:00,5.415443
2021-01-03T20:57:30.000+04:00,5.4142046
2021-01-03T20:57:45.000+04:00,5.124546
2021-01-03T20:58:00.000+04:00,5.2087626
2021-01-03T20:58:15.000+04:00,5.238152
2021-01-03T20:58:30.000+04:00,5.3306108
2021-01-03T20:58:45.000+04:00,5.3482356
2021-01-03T20:59:00.000+04:00,5.4500237
2021-01-03T20:59:15.000+04:00,5.5963726
2021-01-03T20:59:30.000+04:00,5.59018
2021-01-03T20:59:45.000+04:00,5.616143
2021-01-03T21:00:00.000+04:00,5.6836605
2021-01-03T21:00:15.000+04:00,5.6641297
2021-01-03T21:00:30.000+04:00,5.706449
2021-01-03T21:00:45.000+04:00,5.7114177
2021-01-03T21:01:00.000+04:00,5.7279334
2021-01-03T21:01:15.000+04:00,5.6658955
2021-01-03T21:01:30.000+04:00,5.7518024
2021-01-03T21:01:45.000+04:00,5.8481545
2021-01-03T21:02:00.000+04:00,5.73975
2021-01-03T21:02:15.000+04:00,5.720589
2021-01-03T21:02:30.000+04:00,5.7695713
2021-01-03T21:02:45.000+04:00,5.838597
2021-01-03T21:03:00.000+04:00,5.9079657
2021-01-03T21:03:15.000+04:00,5.869178
2021-01-03T21:03:30.000+04:00,5.6195345
2021-01-03T21:03:45.000+04:00,5.581436
2021-01-03T21:04:00.000+04:00,5.623183
2021-01-03T21:04:15.000+04:00,292.5794
2021-01-03T21:04:30.000+04:00,5.5534186
2021-01-03T21:04:45.000+04:00,5.4777102
2021-01-03T21:05:00.000+04:00,5.5112524
2021-01-03T21:05:15.000+04:00,5.784248
2021-01-03T21:05:30.000+04:00,5.734198
2021-01-03T21:05:45.000+04:00,5.5203056
2021-01-03T21:06:00.000+04:00,5.433772
2021-01-03T21:06:15.000+04:00,5.4197006
2021-01-03T21:06:30.000+04:00,5.358594
2021-01-03T21:06:45.000+04:00,5.3276553
2021-01-03T21:07:00.000+04:00,5.3279867
2021-01-03T21:07:15.000+04:00,5.351292
2021-01-03T21:07:30.000+04:00,5.2514753
2021-01-03T21:07:45.000+04:00,5.2147393
2021-01-03T21:08:00.000+04:00,5.127388
2021-01-03T21:08:15.000+04:00,5.044926
2021-01-03T21:08:30.000+04:00,5.028957
2021-01-03T21:08:45.000+04:00,5.1086845
2021-01-03T21:09:00.000+04:00,5.0056148
2021-01-03T21:09:15.000+04:00,5.048151
2021-01-03T21:09:30.000+04:00,5.0991993
2021-01-03T21:09:45.000+04:00,5.1044636
2021-01-03T21:10:00.000+04:00,5.11725
2021-01-03T21:10:15.000+04:00,5.197463
2021-01-03T21:10:30.000+04:00,5.144409
2021-01-03T21:10:45.000+04:00,5.1726933
2021-01-03T21:11:00.000+04:00,5.3057218
2021-01-03T21:11:15.000+04:00,5.301001
2021-01-03T21:11:30.000+04:00,5.2668366
2021-01-03T21:11:45.000+04:00,5.343635
2021-01-03T21:12:00.000+04:00,5.2795033
2021-01-03T21:12:15.000+04:00,5.126648
2021-01-03T21:12:30.000+04:00,5.068376
2021-01-03T21:12:45.000+04:00,5.019794
2021-01-03T21:13:00.000+04:00,4.9187093
2021-01-03T21:13:15.000+04:00,5.0370297
2021-01-03T21:13:30.000+04:00,4.9569626
2021-01-03T21:13:45.000+04:00,4.8019156
2021-01-03T21:14:00.000+04:00,4.6058965
2021-01-03T21:14:15.000+04:00,-0.4044
2021-01-03T21:14:30.000+04:00,4.4572744
2021-01-03T21:14:45.000+04:00,4.2784877
2021-01-03T21:15:00.000+04:00,4.198362
2021-01-03T21:15:15.000+04:00,4.0711055
2021-01-03T21:15:30.000+04:00,4.1738276
2021-01-03T21:15:45.000+04:00,4.0683365
2021-01-03T21:16:00.000+04:00,4.0973415
2021-01-03T21:16:15.000+04:00,4.052752
2021-01-03T21:16:30.000+04:00,4.1018767
2021-01-03T21:16:45.000+04:00,3.861226
2021-01-03T21:17:00.000+04:00,3.7603087
2021-01-03T21:17:15.000+04:00,3.7916348
2021-01-03T21:17:30.000+04:00,3.7398143
2021-01-03T21:17:45.000+04:00,3.483657
2021-01-03T21:18:00.000+04:00,3.573473
2021-01-03T21:18:15.000+04:00,3.5814726
2021-01-03T21:18:30.000+04:00,3.6370661
2021-01-03T21:18:45.000+04:00,3.6052642
2021-01-03T21:19:00.000+04:00,3.5099773
2021-01-03T21:19:15.000+04:00,3.2739165
2021-01-03T21:19:30.000+04:00,3.250492
2021-01-03T21:19:45.000+04:00,3.3588157
2021-01-03T21:20:00.000+04:00,3.2829978
2021-01-03T21:20:15.000+04:00,3.29935
2021-01-03T21:20:30.000+04:00,3.2310834
2021-01-03T21:20:45.000+04:00,3.2821097
2021-01-03T21:21:00.000+04:00,3.3284402
2021-01-03T21:21:15.000+04:00,3.3286865
2021-01-03T21:21:30.000+04:00,3.2554605
2021-01-03T21:21:45.000+04:00,3.275774
2021-01-03T21:22:00.000+04:00,0.1336
2021-01-03T21:22:15.000+04:00,0.2236
2021-01-03T21:22:30.000+04:00,3.1362712
2021-01-03T21:22:45.000+04:00,3.211963
2021-01-03T21:23:00.000+04:00,3.093355
2021-01-03T21:23:15.000+04:00,3.0629592
2021-01-03T21:23:30.000+04:00,2.9377887
2021-01-03T21:23:45.000+04:00,2.8583558
2021-01-03T21:24:00.000+04:00,2.817873
2021-01-03T21:24:15.000+04:00,2.8254533
2021-01-03T21:24:30.000+04:00,2.6886091
2021-01-03T21:24:45.000+04:00,2.5703537
2021-01-03T21:25:00.000+04:00,2.2940001
2021-01-03T21:25:15.000+04:00,2.2834609
2021-01-03T21:25:30.000+04:00,0.1239
2021-01-03T21:25:45.000+04:00,1.9364791
2021-01-03T21:26:00.000+04:00,1.7764628
2021-01-03T21:26:15.000+04:00,1.7925138
2021-01-03T21:26:30.000+04:00,1.6325456
2021-01-03T21:26:45.000+04:00,1.6708715
2021-01-03T21:27:00.000+04:00,1.648205
2021-01-03T21:27:15.000+04:00,1.6316597
2021-01-03T21:27:30.000+04:00,1.466549
2021-01-03T21:27:45.000+04:00,1.1608865
2021-01-03T21:28:00.000+04:00,1.225686
2021-01-03T21:28:15.000+04:00,0.973561
2021-01-03T21:28:30.000+04:00,0.8224253
2021-01-03T21:28:45.000+04:00,0.7541927
2021-01-03T21:29:00.000+04:00,0.856577
2021-01-03T21:29:15.000+04:00,0.76009196
2021-01-03T21:29:30.000+04:00,0.6455515
2021-01-03T21:29:45.000+04:00,0.73406947
2021-01-03T21:30:00.000+04:00,0.6593598
2021-01-03T21:30:15.000+04:00,0.5589364
2021-01-03T21:30:30.000+04:00,0.44491327
2021-01-03T21:30:45.000+04:00,0.43300435
2021-01-03T21:31:00.000+04:00,0.29022366
2021-01-03T21:31:15.000+04:00,-0.005014856
2021-01-03T21:31:30.000+04:00,-0.095397145
2021-01-03T21:31:45.000+04:00,-0.28130922
2021-01-03T21:32:00.000+04:00,-0.270637
2021-01-03T21:32:15.000+04:00,-0.33276653
2021-01-03T21:32:30.000+04:00,-0.41178375
2021-01-03T21:32:45.000+04:00,-0.41187465
2021-01-03T21:33:00.000+04:00,-0.6375252
2021-01-03T21:33:15.000+04:00,-0.6824214
2021-01-03T21:33:30.000+04:00,-0.79874915
2021-01-03T21:33:45.000+04:00,-0.97879463
2021-01-03T21:34:00.000+04:00,-0.92604375
2021-01-03T21:34:15.000+04:00,-0.9930826
2021-01-03T21:34:30.000+04:00,-1.1141973
2021-01-03T21:34:45.000+04:00,-1.2362736
2021-01-03T21:35:00.000+04:00,-1.3141981
2021-01-03T21:35:15.000+04:00,-1.2629566
2021-01-03T21:35:30.000+04:00,-0.4503
2021-01-03T21:35:45.000+04:00,-1.5475206
2021-01-03T21:36:00.000+04:00,-1.6362985
2021-01-03T21:36:15.000+04:00,-1.7459555
2021-01-03T21:36:30.000+04:00,-0.4629
2021-01-03T21:36:45.000+04:00,-1.9031513
2021-01-03T21:37:00.000+04:00,-1.9687629
2021-01-03T21:37:15.000+04:00,-2.1650991
2021-01-03T21:37:30.000+04:00,-2.333446
2021-01-03T21:37:45.000+04:00,-2.5421906
2021-01-03T21:38:00.000+04:00,-2.733119
2021-01-03T21:38:15.000+04:00,-2.8057182
2021-01-03T21:38:30.000+04:00,-2.7288747
2021-01-03T21:38:45.000+04:00,-2.6260753
2021-01-03T21:39:00.000+04:00,-2.6395068
2021-01-03T21:39:15.000+04:00,-2.7137563
2021-01-03T21:39:30.000+04:00,-2.8504105
2021-01-03T21:39:45.000+04:00,-2.9534566
2021-01-03T21:40:00.000+04:00,-2.7517817
2021-01-03T21:40:15.000+04:00,-2.8451726
2021-01-03T21:40:30.000+04:00,-2.800517
2021-01-03T21:40:45.000+04:00,-2.9863024
2021-01-03T21:41:00.000+04:00,-2.9040155
2021-01-03T21:41:15.000+04:00,-3.0615444
2021-01-03T21:41:30.000+04:00,-3.1034763
2021-01-03T21:41:45.000+04:00,-3.231899
2021-01-03T21:42:00.000+04:00,-3.3058004
2021-01-03T21:42:15.000+04:00,-3.4897683
2021-01-03T21:42:30.000+04:00,-3.5112903
2021-01-03T21:42:45.000+04:00,-3.6791549
2021-01-03T21:43:00.000+04:00,-3.6654499
2021-01-03T21:43:15.000+04:00,-0.3422
2021-01-03T21:43:30.000+04:00,-3.8005848
2021-01-03T21:43:45.000+04:00,-0.2793
2021-01-03T21:44:00.000+04:00,-3.7388017
2021-01-03T21:44:15.000+04:00,-3.852075
2021-01-03T21:44:30.000+04:00,-3.77801
2021-01-03T21:44:45.000+04:00,-3.920695
2021-01-03T21:45:00.000+04:00,-3.8237197
2021-01-03T21:45:15.000+04:00,-3.8579729
2021-01-03T21:45:30.000+04:00,-3.8630438
2021-01-03T21:45:45.000+04:00,-3.9107218
2021-01-03T21:46:00.000+04:00,-4.116796
2021-01-03T21:46:15.000+04:00,-4.214657
2021-01-03T21:46:30.000+04:00,-0.1744
2021-01-03T21:46:45.000+04:00,-4.2220955
2021-01-03T21:47:00.000+04:00,-4.288853
2021-01-03T21:47:15.000+04:00,-4.373457
2021-01-03T21:47:30.000+04:00,-4.7129965
2021-01-03T21:47:45.000+04:00,-4.793863
2021-01-03T21:48:00.000+04:00,-4.9185457
2021-01-03T21:48:15.000+04:00,-4.6930366
2021-01-03T21:48:30.000+04:00,-4.7915254
2021-01-03T21:48:45.000+04:00,-4.834004
2021-01-03T21:49:00.000+04:00,-5.0069623
2021-01-03T21:49:15.000+04:00,-4.9719925
2021-01-03T21:49:30.000+04:00,-4.9985857
2021-01-03T21:49:45.000+04:00,-5.0229335
2021-01-03T21:50:00.000+04:00,-5.0307274
2021-01-03T21:50:15.000+04:00,-4.925959
2021-01-03T21:50:30.000+04:00,-4.8551207
2021-01-03T21:50:45.000+04:00,-4.9562044
2021-01-03T21:51:00.000+04:00,-5.0773025
2021-01-03T21:51:15.000+04:00,-5.128407
2021-01-03T21:51:30.000+04:00,-5.2522106
2021-01-03T21:51:45.000+04:00,-5.3255067
2021-01-03T21:52:00.000+04:00,-5.3606877
2021-01-03T21:52:15.000+04:00,-5.3633466
2021-01-03T21:52:30.000+04:00,-5.5320764
2021-01-03T21:52:45.000+04:00,-5.485071
2021-01-03T21:53:00.000+04:00,-5.4667244
2021-01-03T21:53:15.000+04:00,-5.520229
2021-01-03T21:53:30.000+04:00,-5.5506797
2021-01-03T21:53:45.000+04:00,-0.087
2021-01-03T21:54:00.000+04:00,-5.6774945
2021-01-03T21:54:15.000+04:00,-5.8503475
2021-01-03T21:54:30.000+04:00,-5.751923
2021-01-03T21:54:45.000+04:00,-5.754417
2021-01-03T21:55:00.000+04:00,-5.7247233
2021-01-03T21:55:15.000+04:00,-5.9300375
2021-01-03T21:55:30.000+04:00,-5.877754
2021-01-03T21:55:45.000+04:00,-6.14037
2021-01-03T21:56:00.000+04:00,-6.2784796
2021-01-03T21:56:15.000+04:00,-6.141379
2021-01-03T21:56:30.000+04:00,-6.1130643
2021-01-03T21:56:45.000+04:00,-6.1608315
2021-01-03T21:57:00.000+04:00,-6.153977
2021-01-03T21:57:15.000+04:00,-6.157297
2021-01-03T21:57:30.000+04:00,-6.243689
2021-01-03T21:57:45.000+04:00,-6.407649
2021-01-03T21:58:00.000+04:00,-6.4724746
2021-01-03T21:58:15.000+04:00,-6.3668623
2021-01-03T21:58:30.000+04:00,-6.214411
2021-01-03T21:58:45.000+04:00,-6.2674165
2021-01-03T21:59:00.000+04:00,-6.3152776
2021-01-03T21:59:15.000+04:00,-6.317592
2021-01-03T21:59:30.000+04:00,-6.3859577
2021-01-03T21:59:45.000+04:00,274.23737
2021-01-03T22:00:00.000+04:00,-6.124238
2021-01-03T22:00:15.000+04:00,-6.1456494
2021-01-03T22:00:30.000+04:00,-6.1713066
2021-01-03T22:00:45.000+04:00,-6.1809087
2021-01-03T22:01:00.000+04:00,-6.1571555
2021-01-03T22:01:15.000+04:00,-6.1167455
2021-01-03T22:01:30.000+04:00,-6.0222793
2021-01-03T22:01:45.000+04:00,-6.073556
2021-01-03T22:02:00.000+04:00,-6.239776
2021-01-03T22:02:15.000+04:00,-6.2084394
2021-01-03T22:02:30.000+04:00,-6.0569468
2021-01-03T22:02:45.000+04:00,-5.998198
2021-01-03T22:03:00.000+04:00,-6.076195
2021-01-03T22:03:15.000+04:00,-5.9682374
2021-01-03T22:03:30.000+04:00,-5.774727
2021-01-03T22:03:45.000+04:00,-5.840265
2021-01-03T22:04:00.000+04:00,-5.864453
2021-01-03T22:04:15.000+04:00,-5.8563924
2021-01-03T22:04:30.000+04:00,-6.0333858
2021-01-03T22:04:45.000+04:00,-5.883934
2021-01-03T22:05:00.000+04:00,-5.7155404
2021-01-03T22:05:15.000+04:00,-5.630707
2021-01-03T22:05:30.000+04:00,-5.719636
2021-01-03T22:05:45.000+04:00,-5.858031
2021-01-03T22:06:00.000+04:00,-5.881994
2021-01-03T22:06:15.000+04:00,-5.825928
2021-01-03T22:06:30.000+04:00,-5.754738
2021-01-03T22:06:45.000+04:00,-5.6623263
2021-01-03T22:07:00.000+04:00,-5.6939964
2021-01-03T22:07:15.000+04:00,-5.7402525
2021-01-03T22:07:30.000+04:00,-5.7236986
