ts,value
2021-01-26T10:38:30.000+04:00,-5.567043
2021-01-26T10:38:45.000+04:00,-5.5755634
2021-01-26T10:39:00.000+04:00,0.0634
2021-01-26T10:39:15.000+04:00,-5.2736025
2021-01-26T10:39:30.000+04:00,-5.164133
2021-01-26T10:39:45.000+04:00,-5.1972117
2021-01-26T10:40:00.000+04:00,-5.1368456
2021-01-26T10:40:15.000+04:00,-5.30504
2021-01-26T10:40:30.000+04:00,-5.0981016
2021-01-26T10:40:45.000+04:00,-5.002238
2021-01-26T10:41:00.000+04:00,-5.018455
2021-01-26T10:41:15.000+04:00,-5.11106
2021-01-26T10:41:30.000+04:00,-4.9983606
2021-01-26T10:41:45.000+04:00,-4.8743634
2021-01-26T10:42:00.000+04:00,-4.9410763
2021-01-26T10:42:15.000+04:00,-4.752707
2021-01-26T10:42:30.000+04:00,-4.7315626
2021-01-26T10:42:45.000+04:00,-4.8303523
2021-01-26T10:43:00.000+04:00,-4.734683
2021-01-26T10:43:15.000+04:00,-4.6722636
2021-01-26T10:43:30.000+04:00,-4.7551026
2021-01-26T10:43:45.000+04:00,-4.8681083
2021-01-26T10:44:00.000+04:00,-4.797389
2021-01-26T10:44:15.000+04:00,-0.1991
2021-01-26T10:44:30.000+04:00,-4.8001127
2021-01-26T10:44:45.000+04:00,-4.6877737
2021-01-26T10:45:00.000+04:00,-4.596846
2021-01-26T10:45:15.000+04:00,-4.6355395
2021-01-26T10:45:30.000+04:00,-4.5915637
2021-01-26T10:45:45.000+04:00,-4.5632286
2021-01-26T10:46:00.000+04:00,-4.562843
2021-01-26T10:46:15.000+04:00,-4.518018
2021-01-26T10:46:30.000+04:00,-4.5247626
2021-01-26T10:46:45.000+04:00,-4.4199877
2021-01-26T10:47:00.000+04:00,-4.4416037
2021-01-26T10:47:15.000+04:00,-4.2282205
2021-01-26T10:47:30.000+04:00,-4.1566496
2021-01-26T10:47:45.000+04:00,-3.9784005
2021-01-26T10:48:00.000+04:00,-4.133985
2021-01-26T10:48:15.000+04:00,-4.1846137
2021-01-26T10:48:30.000+04:00,612.00653
2021-01-26T10:48:45.000+04:00,-4.065848
2021-01-26T10:49:00.000+04:00,-3.928676
2021-01-26T10:49:15.000+04:00,-975.48474
2021-01-26T10:49:30.000+04:00,-3.792811
2021-01-26T10:49:45.000+04:00,-3.8083408
2021-01-26T10:50:00.000+04:00,-3.6653945
2021-01-26T10:50:15.000+04:00,-3.5657842
2021-01-26T10:50:30.000+04:00,-0.2909
2021-01-26T10:50:45.000+04:00,-3.4009182
2021-01-26T10:51:00.000+04:00,-3.1055868
2021-01-26T10:51:15.000+04:00,-2.9768393
2021-01-26T10:51:30.000+04:00,-0.2455
2021-01-26T10:51:45.000+04:00,-2.8864453
2021-01-26T10:52:00.000+04:00,-2.8357236
2021-01-26T10:52:15.000+04:00,-0.2169
2021-01-26T10:52:30.000+04:00,-2.7345939
2021-01-26T10:52:45.000+04:00,-2.525211
2021-01-26T10:53:00.000+04:00,-2.4492
2021-01-26T10:53:15.000+04:00,-2.337973
2021-01-26T10:53:30.000+04:00,-2.2724442
2021-01-26T10:53:45.000+04:00,-2.1937256
2021-01-26T10:54:00.000+04:00,-2.1172307
2021-01-26T10:54:15.000+04:00,-2.0480723
2021-01-26T10:54:30.000+04:00,-1.8335639
2021-01-26T10:54:45.000+04:00,-0.0889
2021-01-26T10:55:00.000+04:00,-1.9950502
2021-01-26T10:55:15.000+04:00,-1.9961715
2021-01-26T10:55:30.000+04:00,-1.7486961
2021-01-26T10:55:45.000+04:00,-1.6129376
2021-01-26T10:56:00.000+04:00,-1.4026093
2021-01-26T10:56:15.000+04:00,-1.2158251
2021-01-26T10:56:30.000+04:00,-1.1701983
2021-01-26T10:56:45.000+04:00,-0.9966429
2021-01-26T10:57:00.000+04:00,-0.9394724
2021-01-26T10:57:15.000+04:00,-0.9897006
2021-01-26T10:57:30.000+04:00,-0.79234135
2021-01-26T10:57:45.000+04:00,-0.7341084
2021-01-26T10:58:00.000+04:00,-0.7675156
2021-01-26T10:58:15.000+04:00,-0.59137684
2021-01-26T10:58:30.000+04:00,-0.56960607
2021-01-26T10:58:45.000+04:00,-0.52551717
2021-01-26T10:59:00.000+04:00,-0.3335241
2021-01-26T10:59:15.000+04:00,-0.3702408
2021-01-26T10:59:30.000+04:00,-0.2842813
2021-01-26T10:59:45.000+04:00,-0.18695958
2021-01-26T11:00:00.000+04:00,-0.089089625
2021-01-26T11:00:15.000+04:00,-0.14668547
2021-01-26T11:00:30.000+04:00,-0.056661133
2021-01-26T11:00:45.000+04:00,0.050969366
2021-01-26T11:01:00.000+04:00,0.225092
2021-01-26T11:01:15.000+04:00,0.29079273
2021-01-26T11:01:30.000+04:00,0.44605756
2021-01-26T11:01:45.000+04:00,0.54187244
2021-01-26T11:02:00.000+04:00,0.144
2021-01-26T11:02:15.000+04:00,0.71309644
2021-01-26T11:02:30.000+04:00,0.3351
2021-01-26T11:02:45.000+04:00,1.0922529
2021-01-26T11:03:00.000+04:00,1.1138083
2021-01-26T11:03:15.000+04:00,1.1782299
2021-01-26T11:03:30.000+04:00,1.234604
2021-01-26T11:03:45.000+04:00,0.1349
2021-01-26T11:04:00.000+04:00,1.1982536
2021-01-26T11:04:15.000+04:00,1.1095016
2021-01-26T11:04:30.000+04:00,1.1538466
2021-01-26T11:04:45.000+04:00,1.343275
2021-01-26T11:05:00.000+04:00,1.3807728
2021-01-26T11:05:15.000+04:00,1.4297266
2021-01-26T11:05:30.000+04:00,1.5453227
2021-01-26T11:05:45.000+04:00,1.5871475
2021-01-26T11:06:00.000+04:00,1.7672874
2021-01-26T11:06:15.000+04:00,1.794329
2021-01-26T11:06:30.000+04:00,1.808559
2021-01-26T11:06:45.000+04:00,1.9017637
2021-01-26T11:07:00.000+04:00,2.04563
2021-01-26T11:07:15.000+04:00,2.1500447
2021-01-26T11:07:30.000+04:00,2.2321947
2021-01-26T11:07:45.000+04:00,2.2570662
2021-01-26T11:08:00.000+04:00,2.266947
2021-01-26T11:08:15.000+04:00,2.3202236
2021-01-26T11:08:30.000+04:00,2.3732834
2021-01-26T11:08:45.000+04:00,2.5596132
2021-01-26T11:09:00.000+04:00,2.4673002
2021-01-26T11:09:15.000+04:00,2.4575322
2021-01-26T11:09:30.000+04:00,2.379396
2021-01-26T11:09:45.000+04:00,2.4438794
2021-01-26T11:10:00.000+04:00,2.65557
2021-01-26T11:10:15.000+04:00,-0.2865
2021-01-26T11:10:30.000+04:00,2.682523
2021-01-26T11:10:45.000+04:00,2.7505608
2021-01-26T11:11:00.000+04:00,2.7829568
2021-01-26T11:11:15.000+04:00,2.949999
2021-01-26T11:11:30.000+04:00,3.0401757
2021-01-26T11:11:45.000+04:00,3.3146749
2021-01-26T11:12:00.000+04:00,3.3563845
2021-01-26T11:12:15.000+04:00,3.4630935
2021-01-26T11:12:30.000+04:00,3.4435902
2021-01-26T11:12:45.000+04:00,3.5907633
2021-01-26T11:13:00.000+04:00,3.7325013
2021-01-26T11:13:15.000+04:00,3.7012932
2021-01-26T11:13:30.000+04:00,3.661328
2021-01-26T11:13:45.000+04:00,700.7567
2021-01-26T11:14:00.000+04:00,3.9409828
2021-01-26T11:14:15.000+04:00,4.112781
2021-01-26T11:14:30.000+04:00,4.1295795
2021-01-26T11:14:45.000+04:00,4.231667
2021-01-26T11:15:00.000+04:00,4.1620336
2021-01-26T11:15:15.000+04:00,4.346669
2021-01-26T11:15:30.000+04:00,4.531764
2021-01-26T11:15:45.000+04:00,941.51953
2021-01-26T11:16:00.000+04:00,4.76179
2021-01-26T11:16:15.000+04:00,4.9190016
2021-01-26T11:16:30.000+04:00,4.9033337
2021-01-26T11:16:45.000+04:00,5.124576
2021-01-26T11:17:00.000+04:00,5.2796197
2021-01-26T11:17:15.000+04:00,5.4219556
2021-01-26T11:17:30.000+04:00,5.4271746
2021-01-26T11:17:45.000+04:00,5.4505677
2021-01-26T11:18:00.000+04:00,5.6134267
2021-01-26T11:18:15.000+04:00,5.721343
2021-01-26T11:18:30.000+04:00,5.7462077
2021-01-26T11:18:45.000+04:00,5.756913
2021-01-26T11:19:00.000+04:00,5.822251
2021-01-26T11:19:15.000+04:00,5.6816134
2021-01-26T11:19:30.000+04:00,5.878992
2021-01-26T11:19:45.000+04:00,5.9238806
2021-01-26T11:20:00.000+04:00,5.97677
2021-01-26T11:20:15.000+04:00,6.140054
2021-01-26T11:20:30.000+04:00,6.0808253
2021-01-26T11:20:45.000+04:00,6.1671767
2021-01-26T11:21:00.000+04:00,6.3085012
2021-01-26T11:21:15.000+04:00,6.269693
2021-01-26T11:21:30.000+04:00,6.3212447
2021-01-26T11:21:45.000+04:00,6.29045
2021-01-26T11:22:00.000+04:00,6.429303
2021-01-26T11:22:15.000+04:00,6.263698
2021-01-26T11:22:30.000+04:00,6.382629
2021-01-26T11:22:45.000+04:00,0.7281
2021-01-26T11:23:00.000+04:00,6.1956754
2021-01-26T11:23:15.000+04:00,6.12728
2021-01-26T11:23:30.000+04:00,6.0188
2021-01-26T11:23:45.000+04:00,5.803328
2021-01-26T11:24:00.000+04:00,0.3111
2021-01-26T11:24:15.000+04:00,5.8237944
2021-01-26T11:24:30.000+04:00,5.826523
2021-01-26T11:24:45.000+04:00,5.6547422
2021-01-26T11:25:00.000+04:00,5.647649
2021-01-26T11:25:15.000+04:00,5.7944384
2021-01-26T11:25:30.000+04:00,5.626908
2021-01-26T11:25:45.000+04:00,5.5440526
2021-01-26T11:26:00.000+04:00,5.5072703
2021-01-26T11:26:15.000+04:00,5.612957
2021-01-26T11:26:30.000+04:00,5.5322104
2021-01-26T11:26:45.000+04:00,5.519127
2021-01-26T11:27:00.000+04:00,5.4504046
2021-01-26T11:27:15.000+04:00,5.4064403
2021-01-26T11:27:30.000+04:00,5.521132
2021-01-26T11:27:45.000+04:00,5.463578
2021-01-26T11:28:00.000+04:00,5.508376
2021-01-26T11:28:15.000+04:00,5.5113244
2021-01-26T11:28:30.000+04:00,5.4085217
2021-01-26T11:28:45.000+04:00,5.503766
2021-01-26T11:29:00.000+04:00,5.590357
2021-01-26T11:29:15.000+04:00,5.5905933
2021-01-26T11:29:30.000+04:00,5.5254736
2021-01-26T11:29:45.000+04:00,5.5280986
2021-01-26T11:30:00.000+04:00,5.5165663
2021-01-26T11:30:15.000+04:00,5.5628777
2021-01-26T11:30:30.000+04:00,5.551132
2021-01-26T11:30:45.000+04:00,5.40383
2021-01-26T11:31:00.000+04:00,5.442771
2021-01-26T11:31:15.000+04:00,5.581957
2021-01-26T11:31:30.000+04:00,5.6018867
2021-01-26T11:31:45.000+04:00,5.6666627
2021-01-26T11:32:00.000+04:00,-0.2134
2021-01-26T11:32:15.000+04:00,5.742256
2021-01-26T11:32:30.000+04:00,5.6405764
2021-01-26T11:32:45.000+04:00,5.6639476
2021-01-26T11:33:00.000+04:00,5.8209715
2021-01-26T11:33:15.000+04:00,5.7215505
2021-01-26T11:33:30.000+04:00,5.6966863
2021-01-26T11:33:45.000+04:00,5.5137815
2021-01-26T11:34:00.000+04:00,5.5860386
2021-01-26T11:34:15.000+04:00,5.7316604
2021-01-26T11:34:30.000+04:00,5.6973495
2021-01-26T11:34:45.000+04:00,5.8025093
2021-01-26T11:35:00.000+04:00,5.6017427
2021-01-26T11:35:15.000+04:00,-0.1963
2021-01-26T11:35:30.000+04:00,5.4483457
2021-01-26T11:35:45.000+04:00,5.4200225
2021-01-26T11:36:00.000+04:00,5.4079876
2021-01-26T11:36:15.000+04:00,5.346846
2021-01-26T11:36:30.000+04:00,5.2928014
2021-01-26T11:36:45.000+04:00,5.216159
2021-01-26T11:37:00.000+04:00,5.151522
2021-01-26T11:37:15.000+04:00,5.3923974
2021-01-26T11:37:30.000+04:00,5.3567886
2021-01-26T11:37:45.000+04:00,5.4483013
2021-01-26T11:38:00.000+04:00,5.390641
2021-01-26T11:38:15.000+04:00,-0.0861
2021-01-26T11:38:30.000+04:00,5.5057244
2021-01-26T11:38:45.000+04:00,5.385879
2021-01-26T11:39:00.000+04:00,5.2671843
2021-01-26T11:39:15.000+04:00,5.3367453
2021-01-26T11:39:30.000+04:00,5.2439694
2021-01-26T11:39:45.000+04:00,5.438063
2021-01-26T11:40:00.000+04:00,5.332633
2021-01-26T11:40:15.000+04:00,5.253586
2021-01-26T11:40:30.000+04:00,5.138529
2021-01-26T11:40:45.000+04:00,0.1482
2021-01-26T11:41:00.000+04:00,5.195614
2021-01-26T11:41:15.000+04:00,5.1932707
2021-01-26T11:41:30.000+04:00,5.0646477
2021-01-26T11:41:45.000+04:00,4.9259524
2021-01-26T11:42:00.000+04:00,4.895793
2021-01-26T11:42:15.000+04:00,4.710677
2021-01-26T11:42:30.000+04:00,4.5845137
2021-01-26T11:42:45.000+04:00,4.496111
2021-01-26T11:43:00.000+04:00,4.3817773
2021-01-26T11:43:15.000+04:00,-0.1946
2021-01-26T11:43:30.000+04:00,4.4250526
2021-01-26T11:43:45.000+04:00,4.391279
2021-01-26T11:44:00.000+04:00,4.2865114
2021-01-26T11:44:15.000+04:00,4.283958
2021-01-26T11:44:30.000+04:00,4.2108283
2021-01-26T11:44:45.000+04:00,4.0086317
2021-01-26T11:45:00.000+04:00,3.9285784
2021-01-26T11:45:15.000+04:00,3.9042783
2021-01-26T11:45:30.000+04:00,3.8991408
2021-01-26T11:45:45.000+04:00,3.9545767
2021-01-26T11:46:00.000+04:00,3.7578957
2021-01-26T11:46:15.000+04:00,3.5947084
2021-01-26T11:46:30.000+04:00,3.5763254
2021-01-26T11:46:45.000+04:00,3.3487573
2021-01-26T11:47:00.000+04:00,-486.31644
2021-01-26T11:47:15.000+04:00,3.2914085
2021-01-26T11:47:30.000+04:00,3.3227496
2021-01-26T11:47:45.000+04:00,3.2568493
2021-01-26T11:48:00.000+04:00,3.3012185
2021-01-26T11:48:15.000+04:00,3.2953687
2021-01-26T11:48:30.000+04:00,3.1702116
2021-01-26T11:48:45.000+04:00,3.153258
2021-01-26T11:49:00.000+04:00,2.8879204
2021-01-26T11:49:15.000+04:00,2.92881
2021-01-26T11:49:30.000+04:00,2.8698385
2021-01-26T11:49:45.000+04:00,2.7386184
2021-01-26T11:50:00.000+04:00,2.8319612
2021-01-26T11:50:15.000+04:00,2.7842793
2021-01-26T11:50:30.000+04:00,2.834285
2021-01-26T11:50:45.000+04:00,2.5951905
2021-01-26T11:51:00.000+04:00,2.567708
2021-01-26T11:51:15.000+04:00,2.3852503
2021-01-26T11:51:30.000+04:00,2.33473
2021-01-26T11:51:45.000+04:00,2.1281593
2021-01-26T11:52:00.000+04:00,2.0111513
2021-01-26T11:52:15.000+04:00,1.8995186
2021-01-26T11:52:30.000+04:00,1.9287744
2021-01-26T11:52:45.000+04:00,1.7939314
2021-01-26T11:53:00.000+04:00,1.7556026
2021-01-26T11:53:15.000+04:00,1.6505013
2021-01-26T11:53:30.000+04:00,1.6037405
2021-01-26T11:53:45.000+04:00,1.6385335
2021-01-26T11:54:00.000+04:00,1.5088934
2021-01-26T11:54:15.000+04:00,1.4839338
2021-01-26T11:54:30.000+04:00,1.3447679
2021-01-26T11:54:45.000+04:00,1.0979093
2021-01-26T11:55:00.000+04:00,0.97397137
2021-01-26T11:55:15.000+04:00,0.8392678
2021-01-26T11:55:30.000+04:00,0.690612
2021-01-26T11:55:45.000+04:00,0.57371783
2021-01-26T11:56:00.000+04:00,0.5257988
2021-01-26T11:56:15.000+04:00,0.4587687
2021-01-26T11:56:30.000+04:00,0.5276413
2021-01-26T11:56:45.000+04:00,0.42893043
2021-01-26T11:57:00.000+04:00,0.25944984
2021-01-26T11:57:15.000+04:00,0.28051344
2021-01-26T11:57:30.000+04:00,0.33883512
2021-01-26T11:57:45.000+04:00,0.29182875
2021-01-26T11:58:00.000+04:00,0.09020831
2021-01-26T11:58:15.000+04:00,0.25648773
2021-01-26T11:58:30.000+04:00,0.14168097
2021-01-26T11:58:45.000+04:00,0.21070203
2021-01-26T11:59:00.000+04:00,0.08786493
2021-01-26T11:59:15.000+04:00,0.19368365
2021-01-26T11:59:30.000+04:00,0.19207221
2021-01-26T11:59:45.000+04:00,0.09904466
2021-01-26T12:00:00.000+04:00,-0.0099
2021-01-26T12:00:15.000+04:00,-0.20670275
2021-01-26T12:00:30.000+04:00,-0.40229455
2021-01-26T12:00:45.000+04:00,-0.37304637
2021-01-26T12:01:00.000+04:00,-0.54214424
2021-01-26T12:01:15.000+04:00,-0.5583741
2021-01-26T12:01:30.000+04:00,-0.531722
2021-01-26T12:01:45.000+04:00,-0.67777395
2021-01-26T12:02:00.000+04:00,-0.68641603
2021-01-26T12:02:15.000+04:00,-0.7442342
2021-01-26T12:02:30.000+04:00,-0.84941465
2021-01-26T12:02:45.000+04:00,-0.86464345
2021-01-26T12:03:00.000+04:00,-1.0133067
2021-01-26T12:03:15.000+04:00,-1.1459906
2021-01-26T12:03:30.000+04:00,-1.2255813
2021-01-26T12:03:45.000+04:00,-1.228265
2021-01-26T12:04:00.000+04:00,-1.1937282
2021-01-26T12:04:15.000+04:00,-1.4024569
2021-01-26T12:04:30.000+04:00,-1.3428376
2021-01-26T12:04:45.000+04:00,0.1508
2021-01-26T12:05:00.000+04:00,-1.6575005
2021-01-26T12:05:15.000+04:00,-1.8008555
2021-01-26T12:05:30.000+04:00,-1.6439085
2021-01-26T12:05:45.000+04:00,-1.8371458
2021-01-26T12:06:00.000+04:00,-1.9050541
2021-01-26T12:06:15.000+04:00,-1.9412202
2021-01-26T12:06:30.000+04:00,-1.9290308
2021-01-26T12:06:45.000+04:00,-2.1681726
2021-01-26T12:07:00.000+04:00,-2.2733328
2021-01-26T12:07:15.000+04:00,-2.259098
2021-01-26T12:07:30.000+04:00,-2.3100555
2021-01-26T12:07:45.000+04:00,-2.328392
2021-01-26T12:08:00.000+04:00,-2.2815952
2021-01-26T12:08:15.000+04:00,0.1851
2021-01-26T12:08:30.000+04:00,-2.49055
2021-01-26T12:08:45.000+04:00,-2.6239765
2021-01-26T12:09:00.000+04:00,-2.7541187
2021-01-26T12:09:15.000+04:00,-2.7947643
2021-01-26T12:09:30.000+04:00,-3.0084012
2021-01-26T12:09:45.000+04:00,-3.033417
2021-01-26T12:10:00.000+04:00,-3.0138996
2021-01-26T12:10:15.000+04:00,-3.0743368
2021-01-26T12:10:30.000+04:00,-3.1305168
2021-01-26T12:10:45.000+04:00,-3.1297276
2021-01-26T12:11:00.000+04:00,-3.2393575
2021-01-26T12:11:15.000+04:00,-3.2800949
2021-01-26T12:11:30.000+04:00,-3.381228
2021-01-26T12:11:45.000+04:00,0.1749
2021-01-26T12:12:00.000+04:00,-3.4543364
2021-01-26T12:12:15.000+04:00,0.2316
2021-01-26T12:12:30.000+04:00,-3.509592
2021-01-26T12:12:45.000+04:00,-3.566635
2021-01-26T12:13:00.000+04:00,0.0946
2021-01-26T12:13:15.000+04:00,-3.9579961
2021-01-26T12:13:30.000+04:00,-3.9875932
2021-01-26T12:13:45.000+04:00,-4.011887
2021-01-26T12:14:00.000+04:00,-3.9717674
2021-01-26T12:14:15.000+04:00,-3.955724
2021-01-26T12:14:30.000+04:00,-3.9421463
2021-01-26T12:14:45.000+04:00,-4.0887246
2021-01-26T12:15:00.000+04:00,-4.076149
2021-01-26T12:15:15.000+04:00,-4.21441
2021-01-26T12:15:30.000+04:00,0.1662
2021-01-26T12:15:45.000+04:00,-4.375902
2021-01-26T12:16:00.000+04:00,-4.3450146
2021-01-26T12:16:15.000+04:00,-4.4889255
2021-01-26T12:16:30.000+04:00,-4.546726
2021-01-26T12:16:45.000+04:00,-4.6058073
2021-01-26T12:17:00.000+04:00,-4.4293604
2021-01-26T12:17:15.000+04:00,-4.5715766
2021-01-26T12:17:30.000+04:00,-4.519448
2021-01-26T12:17:45.000+04:00,-4.644565
2021-01-26T12:18:00.000+04:00,-4.7528205
2021-01-26T12:18:15.000+04:00,-4.767106
2021-01-26T12:18:30.000+04:00,-4.795614
2021-01-26T12:18:45.000+04:00,-5.050036
2021-01-26T12:19:00.000+04:00,-5.168465
2021-01-26T12:19:15.000+04:00,-5.210794
2021-01-26T12:19:30.000+04:00,-5.332615
2021-01-26T12:19:45.000+04:00,-5.461021
2021-01-26T12:20:00.000+04:00,-5.487705
2021-01-26T12:20:15.000+04:00,-5.5689607
2021-01-26T12:20:30.000+04:00,-5.5349813
2021-01-26T12:20:45.000+04:00,-5.56186
2021-01-26T12:21:00.000+04:00,-5.587091
2021-01-26T12:21:15.000+04:00,-5.796868
2021-01-26T12:21:30.000+04:00,-5.8957844
2021-01-26T12:21:45.000+04:00,-5.8284354
2021-01-26T12:22:00.000+04:00,-5.820115
2021-01-26T12:22:15.000+04:00,-5.807118
2021-01-26T12:22:30.000+04:00,-5.836438
2021-01-26T12:22:45.000+04:00,-5.7919717
2021-01-26T12:23:00.000+04:00,-5.892113
2021-01-26T12:23:15.000+04:00,-5.8699574
2021-01-26T12:23:30.000+04:00,-5.8646007
2021-01-26T12:23:45.000+04:00,-5.822638
2021-01-26T12:24:00.000+04:00,-5.9715652
2021-01-26T12:24:15.000+04:00,-5.868978
2021-01-26T12:24:30.000+04:00,-6.066873
2021-01-26T12:24:45.000+04:00,-5.949547
2021-01-26T12:25:00.000+04:00,-6.0217953
2021-01-26T12:25:15.000+04:00,-5.929715
2021-01-26T12:25:30.000+04:00,-5.7782035
2021-01-26T12:25:45.000+04:00,-5.850457
2021-01-26T12:26:00.000+04:00,-5.773974
2021-01-26T12:26:15.000+04:00,-5.6822505
2021-01-26T12:26:30.000+04:00,-5.658385
2021-01-26T12:26:45.000+04:00,-5.6213746
2021-01-26T12:27:00.000+04:00,-5.6320176
2021-01-26T12:27:15.000+04:00,-5.5256124
2021-01-26T12:27:30.000+04:00,0.6296
2021-01-26T12:27:45.000+04:00,-5.3847504
2021-01-26T12:28:00.000+04:00,-5.4336905
2021-01-26T12:28:15.000+04:00,-5.3414764
2021-01-26T12:28:30.000+04:00,-5.3648076
2021-01-26T12:28:45.000+04:00,-5.440883
2021-01-26T12:29:00.000+04:00,-5.422602
2021-01-26T12:29:15.000+04:00,-5.538565
2021-01-26T12:29:30.000+04:00,-5.4997706
2021-01-26T12:29:45.000+04:00,-5.47602
2021-01-26T12:30:00.000+04:00,-5.5498123
2021-01-26T12:30:15.000+04:00,-5.512248
2021-01-26T12:30:30.000+04:00,-5.379029
2021-01-26T12:30:45.000+04:00,-5.335054
2021-01-26T12:31:00.000+04:00,-5.4717255
2021-01-26T12:31:15.000+04:00,-5.377644
2021-01-26T12:31:30.000+04:00,-5.156611
2021-01-26T12:31:45.000+04:00,-5.1084275
2021-01-26T12:32:00.000+04:00,-5.090996
2021-01-26T12:32:15.000+04:00,-5.1367173
2021-01-26T12:32:30.000+04:00,-5.2627945
2021-01-26T12:32:45.000+04:00,0.5027
2021-01-26T12:33:00.000+04:00,-5.5341244
2021-01-26T12:33:15.000+04:00,-5.451582
2021-01-26T12:33:30.000+04:00,-5.3943048
2021-01-26T12:33:45.000+04:00,-5.364796
2021-01-26T12:34:00.000+04:00,-5.329959
2021-01-26T12:34:15.000+04:00,-5.2973967
2021-01-26T12:34:30.000+04:00,-5.3143125
2021-01-26T12:34:45.000+04:00,-5.200011
2021-01-26T12:35:00.000+04:00,-5.4008946
2021-01-26T12:35:15.000+04:00,-5.4002686
2021-01-26T12:35:30.000+04:00,-5.3808365
2021-01-26T12:35:45.000+04:00,-5.399703
2021-01-26T12:36:00.000+04:00,0.1852
2021-01-26T12:36:15.000+04:00,-5.3807497
2021-01-26T12:36:30.000+04:00,-5.42754
2021-01-26T12:36:45.000+04:00,-5.435048
2021-01-26T12:37:00.000+04:00,-5.414779
2021-01-26T12:37:15.000+04:00,-5.508639
2021-01-26T12:37:30.000+04:00,-5.3439326
2021-01-26T12:37:45.000+04:00,-5.3227663
2021-01-26T12:38:00.000+04:00,-5.3904457
2021-01-26T12:38:15.000+04:00,-5.4540772
2021-01-26T12:38:30.000+04:00,-5.2975674
2021-01-26T12:38:45.000+04:00,-5.344122
2021-01-26T12:39:00.000+04:00,-5.3146477
2021-01-26T12:39:15.000+04:00,-0.2203
2021-01-26T12:39:30.000+04:00,-5.3420405
2021-01-26T12:39:45.000+04:00,-5.231622
2021-01-26T12:40:00.000+04:00,-5.2038026
2021-01-26T12:40:15.000+04:00,-5.08979
2021-01-26T12:40:30.000+04:00,0.0928
2021-01-26T12:40:45.000+04:00,-4.831616
2021-01-26T12:41:00.000+04:00,-4.93867
2021-01-26T12:41:15.000+04:00,-4.7741623
2021-01-26T12:41:30.000+04:00,-4.7224007
2021-01-26T12:41:45.000+04:00,0.0987
2021-01-26T12:42:00.000+04:00,-4.4891496
2021-01-26T12:42:15.000+04:00,-4.641177
2021-01-26T12:42:30.000+04:00,-4.5525856
2021-01-26T12:42:45.000+04:00,-4.438483
2021-01-26T12:43:00.000+04:00,-4.4330797
2021-01-26T12:43:15.000+04:00,-4.2428837
2021-01-26T12:43:30.000+04:00,-4.1298046
2021-01-26T12:43:45.000+04:00,-4.0902524
2021-01-26T12:44:00.000+04:00,-4.0412364
2021-01-26T12:44:15.000+04:00,-3.861066
2021-01-26T12:44:30.000+04:00,-3.8655517
2021-01-26T12:44:45.000+04:00,-3.5959032
2021-01-26T12:45:00.000+04:00,0.3083
2021-01-26T12:45:15.000+04:00,-3.5598447
2021-01-26T12:45:30.000+04:00,-3.5081553
2021-01-26T12:45:45.000+04:00,-3.3448732
2021-01-26T12:46:00.000+04:00,-3.2765088
2021-01-26T12:46:15.000+04:00,-3.2306733
2021-01-26T12:46:30.000+04:00,-3.3083773
2021-01-26T12:46:45.000+04:00,-3.241932
2021-01-26T12:47:00.000+04:00,-3.2084482
2021-01-26T12:47:15.000+04:00,-3.1682374
2021-01-26T12:47:30.000+04:00,-2.8766108
2021-01-26T12:47:45.000+04:00,-2.83148
2021-01-26T12:48:00.000+04:00,-2.9198565
2021-01-26T12:48:15.000+04:00,-2.8811522
2021-01-26T12:48:30.000+04:00,-2.7004783
2021-01-26T12:48:45.000+04:00,-2.8072472
2021-01-26T12:49:00.000+04:00,-2.7235703
2021-01-26T12:49:15.000+04:00,-2.7887604
2021-01-26T12:49:30.000+04:00,-2.838529
2021-01-26T12:49:45.000+04:00,-2.721289
2021-01-26T12:50:00.000+04:00,-2.6666522
2021-01-26T12:50:15.000+04:00,-2.455931
2021-01-26T12:50:30.000+04:00,-2.3276381
2021-01-26T12:50:45.000+04:00,-2.4903862
2021-01-26T12:51:00.000+04:00,-2.4009879
2021-01-26T12:51:15.000+04:00,-2.238756
2021-01-26T12:51:30.000+04:00,-2.0699031
2021-01-26T12:51:45.000+04:00,-2.0418422
2021-01-26T12:52:00.000+04:00,-2.0093863
2021-01-26T12:52:15.000+04:00,-2.0906487
2021-01-26T12:52:30.000+04:00,-1.989042
2021-01-26T12:52:45.000+04:00,-2.0454798
2021-01-26T12:53:00.000+04:00,-1.9561751
2021-01-26T12:53:15.000+04:00,-1.9173414
2021-01-26T12:53:30.000+04:00,-1.8080918
2021-01-26T12:53:45.000+04:00,-1.6448399
2021-01-26T12:54:00.000+04:00,-1.5525992
2021-01-26T12:54:15.000+04:00,-1.4714831
2021-01-26T12:54:30.000+04:00,7.0E-4
2021-01-26T12:54:45.000+04:00,-1.330579
2021-01-26T12:55:00.000+04:00,-1.5169185
2021-01-26T12:55:15.000+04:00,-1.476937
2021-01-26T12:55:30.000+04:00,-1.3158486
2021-01-26T12:55:45.000+04:00,-1.2335666
2021-01-26T12:56:00.000+04:00,-1.1090053
2021-01-26T12:56:15.000+04:00,-1.0376782
2021-01-26T12:56:30.000+04:00,-0.9170994
2021-01-26T12:56:45.000+04:00,-0.7293827
2021-01-26T12:57:00.000+04:00,-0.6534419
