ts,value
2021-01-07T20:24:00.000+04:00,-3.8366683
2021-01-07T20:24:15.000+04:00,-3.9389298
2021-01-07T20:24:30.000+04:00,-3.8887012
2021-01-07T20:24:45.000+04:00,-0.3017
2021-01-07T20:25:00.000+04:00,-0.4442
2021-01-07T20:25:15.000+04:00,-4.1617603
2021-01-07T20:25:30.000+04:00,-4.3060575
2021-01-07T20:25:45.000+04:00,-4.336307
2021-01-07T20:26:00.000+04:00,-4.2636995
2021-01-07T20:26:15.000+04:00,-0.6394
2021-01-07T20:26:30.000+04:00,-4.4898667
2021-01-07T20:26:45.000+04:00,-4.36272
2021-01-07T20:27:00.000+04:00,-4.387673
2021-01-07T20:27:15.000+04:00,-4.4324145
2021-01-07T20:27:30.000+04:00,-4.4748344
2021-01-07T20:27:45.000+04:00,-4.3696227
2021-01-07T20:28:00.000+04:00,-4.3815694
2021-01-07T20:28:15.000+04:00,-4.326164
2021-01-07T20:28:30.000+04:00,-4.409997
2021-01-07T20:28:45.000+04:00,-4.407559
2021-01-07T20:29:00.000+04:00,-4.3527403
2021-01-07T20:29:15.000+04:00,-4.3934317
2021-01-07T20:29:30.000+04:00,-4.4516234
2021-01-07T20:29:45.000+04:00,-4.335407
2021-01-07T20:30:00.000+04:00,-4.4609733
2021-01-07T20:30:15.000+04:00,-4.471713
2021-01-07T20:30:30.000+04:00,-4.462818
2021-01-07T20:30:45.000+04:00,-755.1205
2021-01-07T20:31:00.000+04:00,0.5999
2021-01-07T20:31:15.000+04:00,0.6843
2021-01-07T20:31:30.000+04:00,-4.384721
2021-01-07T20:31:45.000+04:00,-4.4113264
2021-01-07T20:32:00.000+04:00,-4.5304484
2021-01-07T20:32:15.000+04:00,-4.5601788
2021-01-07T20:32:30.000+04:00,0.5447
2021-01-07T20:32:45.000+04:00,-4.546436
2021-01-07T20:33:00.000+04:00,-4.664748
2021-01-07T20:33:15.000+04:00,-4.97874
2021-01-07T20:33:30.000+04:00,-4.9810047
2021-01-07T20:33:45.000+04:00,-5.124736
2021-01-07T20:34:00.000+04:00,-5.1440268
2021-01-07T20:34:15.000+04:00,-5.284971
2021-01-07T20:34:30.000+04:00,-5.313563
2021-01-07T20:34:45.000+04:00,-5.2773957
2021-01-07T20:35:00.000+04:00,-5.1658645
2021-01-07T20:35:15.000+04:00,-5.2534623
2021-01-07T20:35:30.000+04:00,-5.332685
2021-01-07T20:35:45.000+04:00,-5.369727
2021-01-07T20:36:00.000+04:00,-5.3699827
2021-01-07T20:36:15.000+04:00,-5.466247
2021-01-07T20:36:30.000+04:00,-5.577616
2021-01-07T20:36:45.000+04:00,-5.5966845
2021-01-07T20:37:00.000+04:00,-5.586648
2021-01-07T20:37:15.000+04:00,-5.6837025
2021-01-07T20:37:30.000+04:00,-5.6505437
2021-01-07T20:37:45.000+04:00,-5.756868
2021-01-07T20:38:00.000+04:00,0.1138
2021-01-07T20:38:15.000+04:00,-5.63135
2021-01-07T20:38:30.000+04:00,-5.7281017
2021-01-07T20:38:45.000+04:00,-5.889222
2021-01-07T20:39:00.000+04:00,-5.7654085
2021-01-07T20:39:15.000+04:00,-5.7554584
2021-01-07T20:39:30.000+04:00,-5.835169
2021-01-07T20:39:45.000+04:00,-5.9118376
2021-01-07T20:40:00.000+04:00,-5.911062
2021-01-07T20:40:15.000+04:00,-5.9569407
2021-01-07T20:40:30.000+04:00,-5.923471
2021-01-07T20:40:45.000+04:00,-5.8502517
2021-01-07T20:41:00.000+04:00,-5.821381
2021-01-07T20:41:15.000+04:00,-5.738558
2021-01-07T20:41:30.000+04:00,-5.8442807
2021-01-07T20:41:45.000+04:00,-5.843649
2021-01-07T20:42:00.000+04:00,-5.8368616
2021-01-07T20:42:15.000+04:00,-6.014118
2021-01-07T20:42:30.000+04:00,-6.1936183
2021-01-07T20:42:45.000+04:00,-6.1573615
2021-01-07T20:43:00.000+04:00,-6.180648
2021-01-07T20:43:15.000+04:00,-6.0726776
2021-01-07T20:43:30.000+04:00,-5.992551
2021-01-07T20:43:45.000+04:00,-5.9196687
2021-01-07T20:44:00.000+04:00,-5.792131
2021-01-07T20:44:15.000+04:00,-5.893239
2021-01-07T20:44:30.000+04:00,0.0783
2021-01-07T20:44:45.000+04:00,-5.8584967
2021-01-07T20:45:00.000+04:00,-5.8875494
2021-01-07T20:45:15.000+04:00,-5.886753
2021-01-07T20:45:30.000+04:00,-5.96581
2021-01-07T20:45:45.000+04:00,-6.0326214
2021-01-07T20:46:00.000+04:00,-5.94849
2021-01-07T20:46:15.000+04:00,-5.8235183
2021-01-07T20:46:30.000+04:00,-5.697209
2021-01-07T20:46:45.000+04:00,-5.705064
2021-01-07T20:47:00.000+04:00,-5.6565866
2021-01-07T20:47:15.000+04:00,-5.6712804
2021-01-07T20:47:30.000+04:00,-5.656448
2021-01-07T20:47:45.000+04:00,-5.7050934
2021-01-07T20:48:00.000+04:00,-5.6420197
2021-01-07T20:48:15.000+04:00,-5.541931
2021-01-07T20:48:30.000+04:00,-5.6936316
2021-01-07T20:48:45.000+04:00,-5.652025
2021-01-07T20:49:00.000+04:00,-5.623516
2021-01-07T20:49:15.000+04:00,-5.684009
2021-01-07T20:49:30.000+04:00,-5.707709
2021-01-07T20:49:45.000+04:00,-5.5557203
2021-01-07T20:50:00.000+04:00,-5.351049
2021-01-07T20:50:15.000+04:00,-5.404499
2021-01-07T20:50:30.000+04:00,-5.378476
2021-01-07T20:50:45.000+04:00,-5.5248866
2021-01-07T20:51:00.000+04:00,-5.6779356
2021-01-07T20:51:15.000+04:00,-5.608729
2021-01-07T20:51:30.000+04:00,-5.679173
2021-01-07T20:51:45.000+04:00,-5.670974
2021-01-07T20:52:00.000+04:00,-5.6141376
2021-01-07T20:52:15.000+04:00,-5.5288715
2021-01-07T20:52:30.000+04:00,-5.517282
2021-01-07T20:52:45.000+04:00,-5.489376
2021-01-07T20:53:00.000+04:00,-5.4628606
2021-01-07T20:53:15.000+04:00,-5.453343
2021-01-07T20:53:30.000+04:00,-0.3708
2021-01-07T20:53:45.000+04:00,-5.456131
2021-01-07T20:54:00.000+04:00,-5.436551
2021-01-07T20:54:15.000+04:00,-5.5095
2021-01-07T20:54:30.000+04:00,-5.343985
2021-01-07T20:54:45.000+04:00,-5.2780147
2021-01-07T20:55:00.000+04:00,-5.209397
2021-01-07T20:55:15.000+04:00,-5.1750402
2021-01-07T20:55:30.000+04:00,-5.215853
2021-01-07T20:55:45.000+04:00,-5.2566447
2021-01-07T20:56:00.000+04:00,-5.071624
2021-01-07T20:56:15.000+04:00,-4.9193993
2021-01-07T20:56:30.000+04:00,-0.2819
2021-01-07T20:56:45.000+04:00,-4.669377
2021-01-07T20:57:00.000+04:00,-4.667197
2021-01-07T20:57:15.000+04:00,-4.674452
2021-01-07T20:57:30.000+04:00,-4.7580504
2021-01-07T20:57:45.000+04:00,-4.6693025
2021-01-07T20:58:00.000+04:00,-4.4825177
2021-01-07T20:58:15.000+04:00,-4.369307
2021-01-07T20:58:30.000+04:00,-0.2798
2021-01-07T20:58:45.000+04:00,-0.3537
2021-01-07T20:59:00.000+04:00,-0.3883
2021-01-07T20:59:15.000+04:00,-4.1293087
2021-01-07T20:59:30.000+04:00,-4.080423
2021-01-07T20:59:45.000+04:00,-4.1159744
2021-01-07T21:00:00.000+04:00,-4.062574
2021-01-07T21:00:15.000+04:00,-3.8628325
2021-01-07T21:00:30.000+04:00,-3.7594619
2021-01-07T21:00:45.000+04:00,-3.6855726
2021-01-07T21:01:00.000+04:00,-3.6376765
2021-01-07T21:01:15.000+04:00,-3.4064853
2021-01-07T21:01:30.000+04:00,-3.4209101
2021-01-07T21:01:45.000+04:00,-3.1481633
2021-01-07T21:02:00.000+04:00,-3.1875563
2021-01-07T21:02:15.000+04:00,-0.0607
2021-01-07T21:02:30.000+04:00,-3.0752099
2021-01-07T21:02:45.000+04:00,-2.9631946
2021-01-07T21:03:00.000+04:00,-2.7669678
2021-01-07T21:03:15.000+04:00,-2.6646414
2021-01-07T21:03:30.000+04:00,-2.538928
2021-01-07T21:03:45.000+04:00,-2.55954
2021-01-07T21:04:00.000+04:00,-2.5628903
2021-01-07T21:04:15.000+04:00,-2.601991
2021-01-07T21:04:30.000+04:00,-2.3698554
2021-01-07T21:04:45.000+04:00,-2.2242959
2021-01-07T21:05:00.000+04:00,-2.1645255
2021-01-07T21:05:15.000+04:00,-2.0694573
2021-01-07T21:05:30.000+04:00,-2.099404
2021-01-07T21:05:45.000+04:00,-2.1071794
2021-01-07T21:06:00.000+04:00,129.16237
2021-01-07T21:06:15.000+04:00,-1.844067
2021-01-07T21:06:30.000+04:00,-1.6281059
2021-01-07T21:06:45.000+04:00,607.8187
2021-01-07T21:07:00.000+04:00,-1.5307411
2021-01-07T21:07:15.000+04:00,-1.439664
2021-01-07T21:07:30.000+04:00,-1.2069086
2021-01-07T21:07:45.000+04:00,-1.2507883
2021-01-07T21:08:00.000+04:00,-1.2265168
2021-01-07T21:08:15.000+04:00,-1.2359077
2021-01-07T21:08:30.000+04:00,-1.2870747
2021-01-07T21:08:45.000+04:00,-1.2249315
2021-01-07T21:09:00.000+04:00,-1.063492
2021-01-07T21:09:15.000+04:00,-1.0967697
2021-01-07T21:09:30.000+04:00,-0.9066786
2021-01-07T21:09:45.000+04:00,-0.8741327
2021-01-07T21:10:00.000+04:00,-0.7289457
2021-01-07T21:10:15.000+04:00,-0.7068316
2021-01-07T21:10:30.000+04:00,-0.69620425
2021-01-07T21:10:45.000+04:00,-0.5774777
2021-01-07T21:11:00.000+04:00,-0.65306586
2021-01-07T21:11:15.000+04:00,-0.46188277
2021-01-07T21:11:30.000+04:00,-0.24244238
2021-01-07T21:11:45.000+04:00,-0.044858743
2021-01-07T21:12:00.000+04:00,0.04885415
2021-01-07T21:12:15.000+04:00,0.0729
2021-01-07T21:12:30.000+04:00,0.09891159
2021-01-07T21:12:45.000+04:00,0.19962808
2021-01-07T21:13:00.000+04:00,0.3986177
2021-01-07T21:13:15.000+04:00,0.5643665
2021-01-07T21:13:30.000+04:00,0.68896043
2021-01-07T21:13:45.000+04:00,0.71858543
2021-01-07T21:14:00.000+04:00,0.80932754
2021-01-07T21:14:15.000+04:00,0.7974729
2021-01-07T21:14:30.000+04:00,0.90890735
2021-01-07T21:14:45.000+04:00,0.8451171
2021-01-07T21:15:00.000+04:00,0.8053882
2021-01-07T21:15:15.000+04:00,0.76380676
2021-01-07T21:15:30.000+04:00,0.91575885
2021-01-07T21:15:45.000+04:00,1.0632308
2021-01-07T21:16:00.000+04:00,1.2615086
2021-01-07T21:16:15.000+04:00,1.3901786
2021-01-07T21:16:30.000+04:00,1.325027
2021-01-07T21:16:45.000+04:00,-0.0385
2021-01-07T21:17:00.000+04:00,1.3509043
2021-01-07T21:17:15.000+04:00,1.412906
2021-01-07T21:17:30.000+04:00,1.4302318
2021-01-07T21:17:45.000+04:00,1.5555679
2021-01-07T21:18:00.000+04:00,1.6468008
2021-01-07T21:18:15.000+04:00,1.7282174
2021-01-07T21:18:30.000+04:00,1.789404
2021-01-07T21:18:45.000+04:00,1.7792476
2021-01-07T21:19:00.000+04:00,1.7099348
2021-01-07T21:19:15.000+04:00,1.8329525
2021-01-07T21:19:30.000+04:00,1.8558877
2021-01-07T21:19:45.000+04:00,1.890627
2021-01-07T21:20:00.000+04:00,2.0647578
2021-01-07T21:20:15.000+04:00,2.005667
2021-01-07T21:20:30.000+04:00,2.0128417
2021-01-07T21:20:45.000+04:00,2.0480695
2021-01-07T21:21:00.000+04:00,2.0773373
2021-01-07T21:21:15.000+04:00,2.1943328
2021-01-07T21:21:30.000+04:00,2.2880435
2021-01-07T21:21:45.000+04:00,2.4481568
2021-01-07T21:22:00.000+04:00,2.7018607
2021-01-07T21:22:15.000+04:00,2.9806423
2021-01-07T21:22:30.000+04:00,3.0625901
2021-01-07T21:22:45.000+04:00,3.311692
2021-01-07T21:23:00.000+04:00,3.4900355
2021-01-07T21:23:15.000+04:00,3.5941093
2021-01-07T21:23:30.000+04:00,3.7454014
2021-01-07T21:23:45.000+04:00,3.7388003
2021-01-07T21:24:00.000+04:00,3.911194
2021-01-07T21:24:15.000+04:00,3.9790716
2021-01-07T21:24:30.000+04:00,4.1138215
2021-01-07T21:24:45.000+04:00,4.1303325
2021-01-07T21:25:00.000+04:00,4.2437935
2021-01-07T21:25:15.000+04:00,4.3016934
2021-01-07T21:25:30.000+04:00,4.319822
2021-01-07T21:25:45.000+04:00,4.405867
2021-01-07T21:26:00.000+04:00,4.4924192
2021-01-07T21:26:15.000+04:00,4.5214677
2021-01-07T21:26:30.000+04:00,4.6044016
2021-01-07T21:26:45.000+04:00,4.680511
2021-01-07T21:27:00.000+04:00,4.820086
2021-01-07T21:27:15.000+04:00,4.938716
2021-01-07T21:27:30.000+04:00,4.9894915
2021-01-07T21:27:45.000+04:00,5.1579027
2021-01-07T21:28:00.000+04:00,5.10394
2021-01-07T21:28:15.000+04:00,5.108794
2021-01-07T21:28:30.000+04:00,5.1562552
2021-01-07T21:28:45.000+04:00,5.1008143
2021-01-07T21:29:00.000+04:00,5.1533628
2021-01-07T21:29:15.000+04:00,5.1987906
2021-01-07T21:29:30.000+04:00,5.0735903
2021-01-07T21:29:45.000+04:00,5.037452
2021-01-07T21:30:00.000+04:00,5.0629683
2021-01-07T21:30:15.000+04:00,5.0176306
2021-01-07T21:30:30.000+04:00,4.96883
2021-01-07T21:30:45.000+04:00,0.043
2021-01-07T21:31:00.000+04:00,4.9082103
2021-01-07T21:31:15.000+04:00,4.9181757
2021-01-07T21:31:30.000+04:00,4.919547
2021-01-07T21:31:45.000+04:00,4.9460173
2021-01-07T21:32:00.000+04:00,4.91488
2021-01-07T21:32:15.000+04:00,5.0467267
2021-01-07T21:32:30.000+04:00,-0.237
2021-01-07T21:32:45.000+04:00,4.929147
2021-01-07T21:33:00.000+04:00,4.979407
2021-01-07T21:33:15.000+04:00,5.0953245
2021-01-07T21:33:30.000+04:00,5.2517943
2021-01-07T21:33:45.000+04:00,5.1631093
2021-01-07T21:34:00.000+04:00,5.1521645
2021-01-07T21:34:15.000+04:00,5.1192527
2021-01-07T21:34:30.000+04:00,4.9871697
2021-01-07T21:34:45.000+04:00,5.088609
2021-01-07T21:35:00.000+04:00,5.128267
2021-01-07T21:35:15.000+04:00,5.1194363
2021-01-07T21:35:30.000+04:00,5.227214
2021-01-07T21:35:45.000+04:00,5.3488936
2021-01-07T21:36:00.000+04:00,5.302872
2021-01-07T21:36:15.000+04:00,5.2951446
2021-01-07T21:36:30.000+04:00,5.2218065
2021-01-07T21:36:45.000+04:00,5.2450542
2021-01-07T21:37:00.000+04:00,5.3648834
2021-01-07T21:37:15.000+04:00,5.5041914
2021-01-07T21:37:30.000+04:00,5.5977736
2021-01-07T21:37:45.000+04:00,5.751727
2021-01-07T21:38:00.000+04:00,5.6093493
2021-01-07T21:38:15.000+04:00,5.638536
2021-01-07T21:38:30.000+04:00,5.609986
2021-01-07T21:38:45.000+04:00,5.7609954
2021-01-07T21:39:00.000+04:00,5.8342624
2021-01-07T21:39:15.000+04:00,5.8928847
2021-01-07T21:39:30.000+04:00,5.8943605
2021-01-07T21:39:45.000+04:00,5.899688
2021-01-07T21:40:00.000+04:00,5.886365
2021-01-07T21:40:15.000+04:00,6.00929
2021-01-07T21:40:30.000+04:00,0.0935
2021-01-07T21:40:45.000+04:00,5.987281
2021-01-07T21:41:00.000+04:00,5.893044
2021-01-07T21:41:15.000+04:00,6.0551515
2021-01-07T21:41:30.000+04:00,6.0815024
2021-01-07T21:41:45.000+04:00,6.135197
2021-01-07T21:42:00.000+04:00,6.2134347
2021-01-07T21:42:15.000+04:00,6.1401157
2021-01-07T21:42:30.000+04:00,6.10254
2021-01-07T21:42:45.000+04:00,6.241308
2021-01-07T21:43:00.000+04:00,6.226421
2021-01-07T21:43:15.000+04:00,6.132778
2021-01-07T21:43:30.000+04:00,6.1328816
2021-01-07T21:43:45.000+04:00,6.3003325
2021-01-07T21:44:00.000+04:00,6.3137317
2021-01-07T21:44:15.000+04:00,6.262581
2021-01-07T21:44:30.000+04:00,5.993482
2021-01-07T21:44:45.000+04:00,5.785136
2021-01-07T21:45:00.000+04:00,5.8613462
2021-01-07T21:45:15.000+04:00,5.863614
2021-01-07T21:45:30.000+04:00,5.877842
2021-01-07T21:45:45.000+04:00,5.776633
2021-01-07T21:46:00.000+04:00,5.955889
2021-01-07T21:46:15.000+04:00,5.7858143
2021-01-07T21:46:30.000+04:00,5.719011
2021-01-07T21:46:45.000+04:00,5.736283
2021-01-07T21:47:00.000+04:00,5.837633
2021-01-07T21:47:15.000+04:00,5.813766
2021-01-07T21:47:30.000+04:00,5.785485
2021-01-07T21:47:45.000+04:00,5.9077935
2021-01-07T21:48:00.000+04:00,5.771697
2021-01-07T21:48:15.000+04:00,5.759999
2021-01-07T21:48:30.000+04:00,5.8187046
2021-01-07T21:48:45.000+04:00,5.865118
2021-01-07T21:49:00.000+04:00,5.779945
2021-01-07T21:49:15.000+04:00,5.62679
2021-01-07T21:49:30.000+04:00,5.5103583
2021-01-07T21:49:45.000+04:00,5.4330554
2021-01-07T21:50:00.000+04:00,5.4629874
2021-01-07T21:50:15.000+04:00,5.3906593
2021-01-07T21:50:30.000+04:00,5.4567776
2021-01-07T21:50:45.000+04:00,5.3753486
2021-01-07T21:51:00.000+04:00,5.355578
2021-01-07T21:51:15.000+04:00,5.2208724
2021-01-07T21:51:30.000+04:00,5.076939
2021-01-07T21:51:45.000+04:00,5.0599837
2021-01-07T21:52:00.000+04:00,5.2981143
2021-01-07T21:52:15.000+04:00,5.265837
2021-01-07T21:52:30.000+04:00,5.10896
2021-01-07T21:52:45.000+04:00,5.0399904
2021-01-07T21:53:00.000+04:00,4.9187355
2021-01-07T21:53:15.000+04:00,4.8168035
2021-01-07T21:53:30.000+04:00,4.6498017
2021-01-07T21:53:45.000+04:00,4.6936383
2021-01-07T21:54:00.000+04:00,4.6772223
2021-01-07T21:54:15.000+04:00,4.562361
2021-01-07T21:54:30.000+04:00,4.5751634
2021-01-07T21:54:45.000+04:00,4.494038
2021-01-07T21:55:00.000+04:00,4.432694
2021-01-07T21:55:15.000+04:00,4.28624
2021-01-07T21:55:30.000+04:00,-0.236
2021-01-07T21:55:45.000+04:00,4.2919383
2021-01-07T21:56:00.000+04:00,4.2815094
2021-01-07T21:56:15.000+04:00,4.2210073
2021-01-07T21:56:30.000+04:00,4.1165423
2021-01-07T21:56:45.000+04:00,4.146224
2021-01-07T21:57:00.000+04:00,4.121862
2021-01-07T21:57:15.000+04:00,4.2141666
2021-01-07T21:57:30.000+04:00,4.160248
2021-01-07T21:57:45.000+04:00,4.0257163
2021-01-07T21:58:00.000+04:00,3.934682
2021-01-07T21:58:15.000+04:00,4.033056
2021-01-07T21:58:30.000+04:00,4.0421476
2021-01-07T21:58:45.000+04:00,4.1218696
2021-01-07T21:59:00.000+04:00,4.192131
2021-01-07T21:59:15.000+04:00,4.1517444
2021-01-07T21:59:30.000+04:00,3.97642
2021-01-07T21:59:45.000+04:00,3.986669
2021-01-07T22:00:00.000+04:00,-739.96216
2021-01-07T22:00:15.000+04:00,3.734034
2021-01-07T22:00:30.000+04:00,3.7703729
2021-01-07T22:00:45.000+04:00,3.8129313
2021-01-07T22:01:00.000+04:00,3.8413212
2021-01-07T22:01:15.000+04:00,3.7426546
2021-01-07T22:01:30.000+04:00,3.6445432
2021-01-07T22:01:45.000+04:00,0.6234
2021-01-07T22:02:00.000+04:00,3.369735
2021-01-07T22:02:15.000+04:00,3.3450623
2021-01-07T22:02:30.000+04:00,0.5358
2021-01-07T22:02:45.000+04:00,3.1394422
2021-01-07T22:03:00.000+04:00,3.1860194
2021-01-07T22:03:15.000+04:00,2.9422383
2021-01-07T22:03:30.000+04:00,2.7757118
2021-01-07T22:03:45.000+04:00,2.5966523
2021-01-07T22:04:00.000+04:00,2.6394727
2021-01-07T22:04:15.000+04:00,2.541986
2021-01-07T22:04:30.000+04:00,2.5493052
2021-01-07T22:04:45.000+04:00,2.3582432
2021-01-07T22:05:00.000+04:00,2.1475134
2021-01-07T22:05:15.000+04:00,2.1763287
2021-01-07T22:05:30.000+04:00,0.2606
2021-01-07T22:05:45.000+04:00,1.8538479
2021-01-07T22:06:00.000+04:00,1.6998785
2021-01-07T22:06:15.000+04:00,1.5397077
2021-01-07T22:06:30.000+04:00,1.3470488
2021-01-07T22:06:45.000+04:00,1.1366154
2021-01-07T22:07:00.000+04:00,1.156321
2021-01-07T22:07:15.000+04:00,0.95317954
2021-01-07T22:07:30.000+04:00,1.0341042
2021-01-07T22:07:45.000+04:00,0.9536091
2021-01-07T22:08:00.000+04:00,-0.1698
2021-01-07T22:08:15.000+04:00,0.8013139
2021-01-07T22:08:30.000+04:00,0.7453414
2021-01-07T22:08:45.000+04:00,0.57830423
2021-01-07T22:09:00.000+04:00,0.33251604
2021-01-07T22:09:15.000+04:00,-0.6278
2021-01-07T22:09:30.000+04:00,-0.012557388
2021-01-07T22:09:45.000+04:00,-0.13001482
2021-01-07T22:10:00.000+04:00,-0.17256746
2021-01-07T22:10:15.000+04:00,-0.30610132
2021-01-07T22:10:30.000+04:00,-0.4543024
2021-01-07T22:10:45.000+04:00,-0.44085672
2021-01-07T22:11:00.000+04:00,-0.58495027
2021-01-07T22:11:15.000+04:00,-0.710769
2021-01-07T22:11:30.000+04:00,-0.7602
2021-01-07T22:11:45.000+04:00,-0.87742597
2021-01-07T22:12:00.000+04:00,-0.99193615
2021-01-07T22:12:15.000+04:00,-1.0920154
2021-01-07T22:12:30.000+04:00,-1.1061498
2021-01-07T22:12:45.000+04:00,-1.3478252
2021-01-07T22:13:00.000+04:00,-1.4765277
2021-01-07T22:13:15.000+04:00,-1.3071433
2021-01-07T22:13:30.000+04:00,-1.409058
2021-01-07T22:13:45.000+04:00,-1.5273578
2021-01-07T22:14:00.000+04:00,-1.519629
2021-01-07T22:14:15.000+04:00,-1.5863574
2021-01-07T22:14:30.000+04:00,-1.7362293
2021-01-07T22:14:45.000+04:00,-1.6932307
2021-01-07T22:15:00.000+04:00,-1.8236479
2021-01-07T22:15:15.000+04:00,-1.824867
2021-01-07T22:15:30.000+04:00,-1.8357744
2021-01-07T22:15:45.000+04:00,-1.9181563
2021-01-07T22:16:00.000+04:00,-2.093499
2021-01-07T22:16:15.000+04:00,-2.1269886
2021-01-07T22:16:30.000+04:00,-2.1381118
2021-01-07T22:16:45.000+04:00,-0.428
2021-01-07T22:17:00.000+04:00,-2.188405
2021-01-07T22:17:15.000+04:00,-2.246448
2021-01-07T22:17:30.000+04:00,-2.2363706
2021-01-07T22:17:45.000+04:00,-2.2163594
2021-01-07T22:18:00.000+04:00,-2.1927013
2021-01-07T22:18:15.000+04:00,-2.2222831
2021-01-07T22:18:30.000+04:00,-2.1551917
2021-01-07T22:18:45.000+04:00,-2.3564136
2021-01-07T22:19:00.000+04:00,-2.4128363
2021-01-07T22:19:15.000+04:00,-2.4290464
2021-01-07T22:19:30.000+04:00,-2.5548315
2021-01-07T22:19:45.000+04:00,0.0085
2021-01-07T22:20:00.000+04:00,-0.0789
2021-01-07T22:20:15.000+04:00,-2.7105072
2021-01-07T22:20:30.000+04:00,-2.7541637
2021-01-07T22:20:45.000+04:00,-2.849032
2021-01-07T22:21:00.000+04:00,-2.8806992
2021-01-07T22:21:15.000+04:00,-2.9363532
2021-01-07T22:21:30.000+04:00,-3.007882
2021-01-07T22:21:45.000+04:00,-3.0400732
2021-01-07T22:22:00.000+04:00,-3.075615
2021-01-07T22:22:15.000+04:00,-3.163295
2021-01-07T22:22:30.000+04:00,-3.318502
2021-01-07T22:22:45.000+04:00,-3.3194237
2021-01-07T22:23:00.000+04:00,-3.4613488
2021-01-07T22:23:15.000+04:00,-3.5332658
2021-01-07T22:23:30.000+04:00,-3.5049632
2021-01-07T22:23:45.000+04:00,-3.4918294
2021-01-07T22:24:00.000+04:00,-3.4493537
2021-01-07T22:24:15.000+04:00,-3.4259248
2021-01-07T22:24:30.000+04:00,-3.4075317
2021-01-07T22:24:45.000+04:00,-3.4731636
2021-01-07T22:25:00.000+04:00,-3.6539097
2021-01-07T22:25:15.000+04:00,-3.7388594
2021-01-07T22:25:30.000+04:00,0.3544
2021-01-07T22:25:45.000+04:00,-3.7229278
2021-01-07T22:26:00.000+04:00,-3.961826
2021-01-07T22:26:15.000+04:00,-3.7225866
2021-01-07T22:26:30.000+04:00,-3.8320997
2021-01-07T22:26:45.000+04:00,-3.8642554
2021-01-07T22:27:00.000+04:00,-3.681144
2021-01-07T22:27:15.000+04:00,-3.5752559
2021-01-07T22:27:30.000+04:00,-3.5625815
2021-01-07T22:27:45.000+04:00,-3.6012118
2021-01-07T22:28:00.000+04:00,-3.6977375
2021-01-07T22:28:15.000+04:00,-3.8969495
2021-01-07T22:28:30.000+04:00,-3.813539
2021-01-07T22:28:45.000+04:00,-3.9359975
2021-01-07T22:29:00.000+04:00,-3.9407158
2021-01-07T22:29:15.000+04:00,-3.9177861
2021-01-07T22:29:30.000+04:00,-3.9869998
2021-01-07T22:29:45.000+04:00,-4.0070486
2021-01-07T22:30:00.000+04:00,0.8803
2021-01-07T22:30:15.000+04:00,-4.2168207
2021-01-07T22:30:30.000+04:00,-4.268628
2021-01-07T22:30:45.000+04:00,-4.36234
2021-01-07T22:31:00.000+04:00,-4.5386486
2021-01-07T22:31:15.000+04:00,-4.631047
2021-01-07T22:31:30.000+04:00,-4.6868277
2021-01-07T22:31:45.000+04:00,-4.7712846
2021-01-07T22:32:00.000+04:00,-4.8565106
2021-01-07T22:32:15.000+04:00,-4.7535987
2021-01-07T22:32:30.000+04:00,-4.7664433
2021-01-07T22:32:45.000+04:00,-4.850238
2021-01-07T22:33:00.000+04:00,-5.024776
2021-01-07T22:33:15.000+04:00,-5.146552
2021-01-07T22:33:30.000+04:00,-5.1497602
2021-01-07T22:33:45.000+04:00,-5.244695
2021-01-07T22:34:00.000+04:00,-5.2232513
2021-01-07T22:34:15.000+04:00,-5.257724
2021-01-07T22:34:30.000+04:00,-5.3235073
2021-01-07T22:34:45.000+04:00,-5.470697
2021-01-07T22:35:00.000+04:00,-5.419788
2021-01-07T22:35:15.000+04:00,-5.4536757
2021-01-07T22:35:30.000+04:00,-5.414057
2021-01-07T22:35:45.000+04:00,-5.5266256
2021-01-07T22:36:00.000+04:00,-5.7220798
2021-01-07T22:36:15.000+04:00,-5.726114
2021-01-07T22:36:30.000+04:00,-5.7811255
2021-01-07T22:36:45.000+04:00,-5.842111
2021-01-07T22:37:00.000+04:00,-5.8450665
2021-01-07T22:37:15.000+04:00,-5.98869
2021-01-07T22:37:30.000+04:00,-5.9657774
2021-01-07T22:37:45.000+04:00,-6.1270266
2021-01-07T22:38:00.000+04:00,-6.074735
2021-01-07T22:38:15.000+04:00,-6.0694003
2021-01-07T22:38:30.000+04:00,-5.8995204
2021-01-07T22:38:45.000+04:00,-5.8320932
2021-01-07T22:39:00.000+04:00,-5.832517
2021-01-07T22:39:15.000+04:00,-5.8323903
2021-01-07T22:39:30.000+04:00,-5.9452114
2021-01-07T22:39:45.000+04:00,-6.101479
2021-01-07T22:40:00.000+04:00,-6.0482926
2021-01-07T22:40:15.000+04:00,-6.031851
2021-01-07T22:40:30.000+04:00,-6.1343527
2021-01-07T22:40:45.000+04:00,-6.048699
2021-01-07T22:41:00.000+04:00,-5.9445877
2021-01-07T22:41:15.000+04:00,-5.96622
2021-01-07T22:41:30.000+04:00,-5.9729958
2021-01-07T22:41:45.000+04:00,-6.0325146
2021-01-07T22:42:00.000+04:00,-6.1110773
2021-01-07T22:42:15.000+04:00,-6.215785
2021-01-07T22:42:30.000+04:00,-6.217538
