ts,value
2021-01-15T02:25:15.000+04:00,-5.1964245
2021-01-15T02:25:30.000+04:00,-5.0348
2021-01-15T02:25:45.000+04:00,-4.9571023
2021-01-15T02:26:00.000+04:00,-4.924737
2021-01-15T02:26:15.000+04:00,-4.806309
2021-01-15T02:26:30.000+04:00,-4.7453256
2021-01-15T02:26:45.000+04:00,-4.7630916
2021-01-15T02:27:00.000+04:00,0.6241
2021-01-15T02:27:15.000+04:00,0.6278
2021-01-15T02:27:30.000+04:00,-4.5595512
2021-01-15T02:27:45.000+04:00,-4.47098
2021-01-15T02:28:00.000+04:00,-4.4102917
2021-01-15T02:28:15.000+04:00,-4.549993
2021-01-15T02:28:30.000+04:00,-4.570991
2021-01-15T02:28:45.000+04:00,-4.4747934
2021-01-15T02:29:00.000+04:00,-4.5314074
2021-01-15T02:29:15.000+04:00,-4.4524407
2021-01-15T02:29:30.000+04:00,-4.2124014
2021-01-15T02:29:45.000+04:00,-4.188897
2021-01-15T02:30:00.000+04:00,-4.196236
2021-01-15T02:30:15.000+04:00,0.6046
2021-01-15T02:30:30.000+04:00,-4.177478
2021-01-15T02:30:45.000+04:00,-4.2910976
2021-01-15T02:31:00.000+04:00,-4.2274942
2021-01-15T02:31:15.000+04:00,-4.1567774
2021-01-15T02:31:30.000+04:00,-4.0864563
2021-01-15T02:31:45.000+04:00,-4.1862392
2021-01-15T02:32:00.000+04:00,-4.120536
2021-01-15T02:32:15.000+04:00,-4.0407557
2021-01-15T02:32:30.000+04:00,-3.9238083
2021-01-15T02:32:45.000+04:00,-3.8458035
2021-01-15T02:33:00.000+04:00,-3.812951
2021-01-15T02:33:15.000+04:00,-3.7871609
2021-01-15T02:33:30.000+04:00,-3.755943
2021-01-15T02:33:45.000+04:00,-3.7853081
2021-01-15T02:34:00.000+04:00,-3.746166
2021-01-15T02:34:15.000+04:00,-3.7316275
2021-01-15T02:34:30.000+04:00,-3.646203
2021-01-15T02:34:45.000+04:00,178.30612
2021-01-15T02:35:00.000+04:00,-3.5397396
2021-01-15T02:35:15.000+04:00,0.2424
2021-01-15T02:35:30.000+04:00,-3.4884632
2021-01-15T02:35:45.000+04:00,-3.3783727
2021-01-15T02:36:00.000+04:00,-3.2366624
2021-01-15T02:36:15.000+04:00,-3.2909439
2021-01-15T02:36:30.000+04:00,-3.1360285
2021-01-15T02:36:45.000+04:00,-3.121328
2021-01-15T02:37:00.000+04:00,-3.1528542
2021-01-15T02:37:15.000+04:00,-3.0614185
2021-01-15T02:37:30.000+04:00,-3.0228333
2021-01-15T02:37:45.000+04:00,-3.0016105
2021-01-15T02:38:00.000+04:00,-2.9320621
2021-01-15T02:38:15.000+04:00,-2.9152002
2021-01-15T02:38:30.000+04:00,-2.7723374
2021-01-15T02:38:45.000+04:00,-2.725886
2021-01-15T02:39:00.000+04:00,-2.7634587
2021-01-15T02:39:15.000+04:00,-2.6783676
2021-01-15T02:39:30.000+04:00,-2.6665256
2021-01-15T02:39:45.000+04:00,-2.5913453
2021-01-15T02:40:00.000+04:00,-0.1892
2021-01-15T02:40:15.000+04:00,-2.5283215
2021-01-15T02:40:30.000+04:00,-2.469904
2021-01-15T02:40:45.000+04:00,-2.3014996
2021-01-15T02:41:00.000+04:00,-2.2444217
2021-01-15T02:41:15.000+04:00,-2.0333838
2021-01-15T02:41:30.000+04:00,-1.7973986
2021-01-15T02:41:45.000+04:00,-1.6214796
2021-01-15T02:42:00.000+04:00,-1.5380402
2021-01-15T02:42:15.000+04:00,-1.3995936
2021-01-15T02:42:30.000+04:00,-1.3909534
2021-01-15T02:42:45.000+04:00,-1.4582331
2021-01-15T02:43:00.000+04:00,0.1211
2021-01-15T02:43:15.000+04:00,-1.2470062
2021-01-15T02:43:30.000+04:00,0.0868
2021-01-15T02:43:45.000+04:00,-1.140122
2021-01-15T02:44:00.000+04:00,-0.9812051
2021-01-15T02:44:15.000+04:00,-0.87979
2021-01-15T02:44:30.000+04:00,-0.8144905
2021-01-15T02:44:45.000+04:00,-0.6776204
2021-01-15T02:45:00.000+04:00,-0.50169367
2021-01-15T02:45:15.000+04:00,-0.52822405
2021-01-15T02:45:30.000+04:00,-0.59672546
2021-01-15T02:45:45.000+04:00,-0.53321195
2021-01-15T02:46:00.000+04:00,-0.4367974
2021-01-15T02:46:15.000+04:00,-0.28249577
2021-01-15T02:46:30.000+04:00,-965.2021
2021-01-15T02:46:45.000+04:00,-0.037587292
2021-01-15T02:47:00.000+04:00,-0.13080843
2021-01-15T02:47:15.000+04:00,0.095901474
2021-01-15T02:47:30.000+04:00,0.14762843
2021-01-15T02:47:45.000+04:00,0.25435838
2021-01-15T02:48:00.000+04:00,0.1961773
2021-01-15T02:48:15.000+04:00,0.2050712
2021-01-15T02:48:30.000+04:00,0.18802603
2021-01-15T02:48:45.000+04:00,0.15902777
2021-01-15T02:49:00.000+04:00,0.079362445
2021-01-15T02:49:15.000+04:00,0.15701605
2021-01-15T02:49:30.000+04:00,0.18487461
2021-01-15T02:49:45.000+04:00,0.19352415
2021-01-15T02:50:00.000+04:00,0.30005074
2021-01-15T02:50:15.000+04:00,0.47694048
2021-01-15T02:50:30.000+04:00,0.5989794
2021-01-15T02:50:45.000+04:00,0.6531538
2021-01-15T02:51:00.000+04:00,0.7816496
2021-01-15T02:51:15.000+04:00,0.97165316
2021-01-15T02:51:30.000+04:00,1.0059507
2021-01-15T02:51:45.000+04:00,0.98752844
2021-01-15T02:52:00.000+04:00,1.0648726
2021-01-15T02:52:15.000+04:00,1.0646697
2021-01-15T02:52:30.000+04:00,1.090606
2021-01-15T02:52:45.000+04:00,1.165268
2021-01-15T02:53:00.000+04:00,815.7398
2021-01-15T02:53:15.000+04:00,1.3629148
2021-01-15T02:53:30.000+04:00,1.3222729
2021-01-15T02:53:45.000+04:00,1.3396028
2021-01-15T02:54:00.000+04:00,1.4454913
2021-01-15T02:54:15.000+04:00,1.6288252
2021-01-15T02:54:30.000+04:00,1.9179912
2021-01-15T02:54:45.000+04:00,1.9550762
2021-01-15T02:55:00.000+04:00,2.0231674
2021-01-15T02:55:15.000+04:00,2.0722513
2021-01-15T02:55:30.000+04:00,2.1904156
2021-01-15T02:55:45.000+04:00,2.185547
2021-01-15T02:56:00.000+04:00,-0.0828
2021-01-15T02:56:15.000+04:00,2.6482608
2021-01-15T02:56:30.000+04:00,2.6360178
2021-01-15T02:56:45.000+04:00,2.7150917
2021-01-15T02:57:00.000+04:00,2.9509697
2021-01-15T02:57:15.000+04:00,3.1709397
2021-01-15T02:57:30.000+04:00,3.1502895
2021-01-15T02:57:45.000+04:00,3.0749068
2021-01-15T02:58:00.000+04:00,3.0658793
2021-01-15T02:58:15.000+04:00,3.1428957
2021-01-15T02:58:30.000+04:00,3.1666434
2021-01-15T02:58:45.000+04:00,3.1663113
2021-01-15T02:59:00.000+04:00,3.149087
2021-01-15T02:59:15.000+04:00,3.2044594
2021-01-15T02:59:30.000+04:00,3.081817
2021-01-15T02:59:45.000+04:00,3.2553484
2021-01-15T03:00:00.000+04:00,3.3450422
2021-01-15T03:00:15.000+04:00,3.4821875
2021-01-15T03:00:30.000+04:00,3.6061733
2021-01-15T03:00:45.000+04:00,3.7567885
2021-01-15T03:01:00.000+04:00,3.8235223
2021-01-15T03:01:15.000+04:00,3.9196644
2021-01-15T03:01:30.000+04:00,3.7867038
2021-01-15T03:01:45.000+04:00,43.299103
2021-01-15T03:02:00.000+04:00,3.6522338
2021-01-15T03:02:15.000+04:00,3.6359038
2021-01-15T03:02:30.000+04:00,3.7743304
2021-01-15T03:02:45.000+04:00,3.8794036
2021-01-15T03:03:00.000+04:00,4.014414
2021-01-15T03:03:15.000+04:00,4.1008515
2021-01-15T03:03:30.000+04:00,4.077007
2021-01-15T03:03:45.000+04:00,4.0175705
2021-01-15T03:04:00.000+04:00,4.1137333
2021-01-15T03:04:15.000+04:00,4.1689863
2021-01-15T03:04:30.000+04:00,4.108521
2021-01-15T03:04:45.000+04:00,4.2484274
2021-01-15T03:05:00.000+04:00,4.3068976
2021-01-15T03:05:15.000+04:00,4.4078236
2021-01-15T03:05:30.000+04:00,4.532396
2021-01-15T03:05:45.000+04:00,4.660507
2021-01-15T03:06:00.000+04:00,4.714949
2021-01-15T03:06:15.000+04:00,4.6873136
2021-01-15T03:06:30.000+04:00,4.672393
2021-01-15T03:06:45.000+04:00,4.80158
2021-01-15T03:07:00.000+04:00,5.025867
2021-01-15T03:07:15.000+04:00,4.8849463
2021-01-15T03:07:30.000+04:00,-0.3245
2021-01-15T03:07:45.000+04:00,4.8541555
2021-01-15T03:08:00.000+04:00,4.841771
2021-01-15T03:08:15.000+04:00,4.855352
2021-01-15T03:08:30.000+04:00,4.8897915
2021-01-15T03:08:45.000+04:00,4.8738832
2021-01-15T03:09:00.000+04:00,5.045922
2021-01-15T03:09:15.000+04:00,-0.3943
2021-01-15T03:09:30.000+04:00,5.109714
2021-01-15T03:09:45.000+04:00,5.1883564
2021-01-15T03:10:00.000+04:00,4.977922
2021-01-15T03:10:15.000+04:00,4.9927063
2021-01-15T03:10:30.000+04:00,4.9716034
2021-01-15T03:10:45.000+04:00,4.9576087
2021-01-15T03:11:00.000+04:00,4.8087173
2021-01-15T03:11:15.000+04:00,4.915825
2021-01-15T03:11:30.000+04:00,4.986827
2021-01-15T03:11:45.000+04:00,4.8664193
2021-01-15T03:12:00.000+04:00,4.758398
2021-01-15T03:12:15.000+04:00,4.5822587
2021-01-15T03:12:30.000+04:00,-1.156
2021-01-15T03:12:45.000+04:00,4.7810125
2021-01-15T03:13:00.000+04:00,4.728999
2021-01-15T03:13:15.000+04:00,-1.2292
2021-01-15T03:13:30.000+04:00,4.6148744
2021-01-15T03:13:45.000+04:00,4.7525578
2021-01-15T03:14:00.000+04:00,4.819301
2021-01-15T03:14:15.000+04:00,4.746803
2021-01-15T03:14:30.000+04:00,4.73056
2021-01-15T03:14:45.000+04:00,4.939471
2021-01-15T03:15:00.000+04:00,4.942933
2021-01-15T03:15:15.000+04:00,5.049845
2021-01-15T03:15:30.000+04:00,5.103906
2021-01-15T03:15:45.000+04:00,-802.2435
2021-01-15T03:16:00.000+04:00,5.250968
2021-01-15T03:16:15.000+04:00,5.384467
2021-01-15T03:16:30.000+04:00,5.3258104
2021-01-15T03:16:45.000+04:00,-0.4965
2021-01-15T03:17:00.000+04:00,5.3999286
2021-01-15T03:17:15.000+04:00,5.466102
2021-01-15T03:17:30.000+04:00,5.5089192
2021-01-15T03:17:45.000+04:00,5.4495797
2021-01-15T03:18:00.000+04:00,5.4735837
2021-01-15T03:18:15.000+04:00,5.611232
2021-01-15T03:18:30.000+04:00,5.7792253
2021-01-15T03:18:45.000+04:00,5.8078647
2021-01-15T03:19:00.000+04:00,5.834351
2021-01-15T03:19:15.000+04:00,5.856385
2021-01-15T03:19:30.000+04:00,6.0257697
2021-01-15T03:19:45.000+04:00,6.1225057
2021-01-15T03:20:00.000+04:00,6.1688943
2021-01-15T03:20:15.000+04:00,6.099339
2021-01-15T03:20:30.000+04:00,6.0990405
2021-01-15T03:20:45.000+04:00,6.0431023
2021-01-15T03:21:00.000+04:00,6.0939264
2021-01-15T03:21:15.000+04:00,6.154616
2021-01-15T03:21:30.000+04:00,6.1315737
2021-01-15T03:21:45.000+04:00,6.0924025
2021-01-15T03:22:00.000+04:00,6.076906
2021-01-15T03:22:15.000+04:00,5.893788
2021-01-15T03:22:30.000+04:00,5.9812512
2021-01-15T03:22:45.000+04:00,5.9456005
2021-01-15T03:23:00.000+04:00,5.955139
2021-01-15T03:23:15.000+04:00,5.749972
2021-01-15T03:23:30.000+04:00,5.7884026
2021-01-15T03:23:45.000+04:00,5.6377363
2021-01-15T03:24:00.000+04:00,5.7038774
2021-01-15T03:24:15.000+04:00,5.664831
2021-01-15T03:24:30.000+04:00,5.762002
2021-01-15T03:24:45.000+04:00,5.648396
2021-01-15T03:25:00.000+04:00,5.811418
2021-01-15T03:25:15.000+04:00,5.8864737
2021-01-15T03:25:30.000+04:00,5.815769
2021-01-15T03:25:45.000+04:00,5.7663097
2021-01-15T03:26:00.000+04:00,5.7120023
2021-01-15T03:26:15.000+04:00,5.5909524
2021-01-15T03:26:30.000+04:00,5.430867
2021-01-15T03:26:45.000+04:00,5.5311527
2021-01-15T03:27:00.000+04:00,5.357616
2021-01-15T03:27:15.000+04:00,5.2589636
2021-01-15T03:27:30.000+04:00,5.202803
2021-01-15T03:27:45.000+04:00,5.1545415
2021-01-15T03:28:00.000+04:00,5.176886
2021-01-15T03:28:15.000+04:00,5.1280446
2021-01-15T03:28:30.000+04:00,5.016725
2021-01-15T03:28:45.000+04:00,4.893635
2021-01-15T03:29:00.000+04:00,4.887782
2021-01-15T03:29:15.000+04:00,4.8711753
2021-01-15T03:29:30.000+04:00,4.8718224
2021-01-15T03:29:45.000+04:00,4.8002324
2021-01-15T03:30:00.000+04:00,4.771913
2021-01-15T03:30:15.000+04:00,4.651374
2021-01-15T03:30:30.000+04:00,4.6794233
2021-01-15T03:30:45.000+04:00,4.530671
2021-01-15T03:31:00.000+04:00,4.6555257
2021-01-15T03:31:15.000+04:00,4.729097
2021-01-15T03:31:30.000+04:00,4.6829944
2021-01-15T03:31:45.000+04:00,4.620027
2021-01-15T03:32:00.000+04:00,4.529805
2021-01-15T03:32:15.000+04:00,4.580838
2021-01-15T03:32:30.000+04:00,4.471737
2021-01-15T03:32:45.000+04:00,4.316611
2021-01-15T03:33:00.000+04:00,4.08707
2021-01-15T03:33:15.000+04:00,3.9376256
2021-01-15T03:33:30.000+04:00,3.8301878
2021-01-15T03:33:45.000+04:00,3.8538673
2021-01-15T03:34:00.000+04:00,3.9740746
2021-01-15T03:34:15.000+04:00,3.8650208
2021-01-15T03:34:30.000+04:00,3.8412168
2021-01-15T03:34:45.000+04:00,3.8736737
2021-01-15T03:35:00.000+04:00,3.634403
2021-01-15T03:35:15.000+04:00,3.4509158
2021-01-15T03:35:30.000+04:00,3.3965237
2021-01-15T03:35:45.000+04:00,3.461138
2021-01-15T03:36:00.000+04:00,3.4621704
2021-01-15T03:36:15.000+04:00,3.477333
2021-01-15T03:36:30.000+04:00,0.2639
2021-01-15T03:36:45.000+04:00,3.2994955
2021-01-15T03:37:00.000+04:00,3.1956193
2021-01-15T03:37:15.000+04:00,3.1927214
2021-01-15T03:37:30.000+04:00,3.1061134
2021-01-15T03:37:45.000+04:00,3.2276082
2021-01-15T03:38:00.000+04:00,3.005418
2021-01-15T03:38:15.000+04:00,2.9634552
2021-01-15T03:38:30.000+04:00,2.8833325
2021-01-15T03:38:45.000+04:00,2.6755624
2021-01-15T03:39:00.000+04:00,0.0895
2021-01-15T03:39:15.000+04:00,2.4455318
2021-01-15T03:39:30.000+04:00,2.462597
2021-01-15T03:39:45.000+04:00,2.217766
2021-01-15T03:40:00.000+04:00,2.1148524
2021-01-15T03:40:15.000+04:00,2.1387691
2021-01-15T03:40:30.000+04:00,2.3789294
2021-01-15T03:40:45.000+04:00,2.3350463
2021-01-15T03:41:00.000+04:00,2.2885334
2021-01-15T03:41:15.000+04:00,2.051004
2021-01-15T03:41:30.000+04:00,1.856371
2021-01-15T03:41:45.000+04:00,1.7726485
2021-01-15T03:42:00.000+04:00,1.8080497
2021-01-15T03:42:15.000+04:00,1.6365882
2021-01-15T03:42:30.000+04:00,1.6057777
2021-01-15T03:42:45.000+04:00,1.7221318
2021-01-15T03:43:00.000+04:00,1.5853642
2021-01-15T03:43:15.000+04:00,1.4850886
2021-01-15T03:43:30.000+04:00,1.3868188
2021-01-15T03:43:45.000+04:00,0.2447
2021-01-15T03:44:00.000+04:00,1.1169517
2021-01-15T03:44:15.000+04:00,1.1052822
2021-01-15T03:44:30.000+04:00,1.172774
2021-01-15T03:44:45.000+04:00,1.2506407
2021-01-15T03:45:00.000+04:00,1.1455965
2021-01-15T03:45:15.000+04:00,1.0228554
2021-01-15T03:45:30.000+04:00,1.0389313
2021-01-15T03:45:45.000+04:00,0.971738
2021-01-15T03:46:00.000+04:00,0.87598974
2021-01-15T03:46:15.000+04:00,0.86810046
2021-01-15T03:46:30.000+04:00,0.8275842
2021-01-15T03:46:45.000+04:00,0.73135495
2021-01-15T03:47:00.000+04:00,0.5684267
2021-01-15T03:47:15.000+04:00,0.5725136
2021-01-15T03:47:30.000+04:00,0.52002954
2021-01-15T03:47:45.000+04:00,0.40868863
2021-01-15T03:48:00.000+04:00,0.15730484
2021-01-15T03:48:15.000+04:00,-0.038707845
2021-01-15T03:48:30.000+04:00,-0.11693541
2021-01-15T03:48:45.000+04:00,-0.01116389
2021-01-15T03:49:00.000+04:00,-0.12217933
2021-01-15T03:49:15.000+04:00,-0.2095678
2021-01-15T03:49:30.000+04:00,0.5609
2021-01-15T03:49:45.000+04:00,0.5424
2021-01-15T03:50:00.000+04:00,-0.5076323
2021-01-15T03:50:15.000+04:00,-0.66977406
2021-01-15T03:50:30.000+04:00,-0.7313194
2021-01-15T03:50:45.000+04:00,-0.8268548
2021-01-15T03:51:00.000+04:00,-0.95086646
2021-01-15T03:51:15.000+04:00,-0.95704067
2021-01-15T03:51:30.000+04:00,-1.0376638
2021-01-15T03:51:45.000+04:00,-1.1819222
2021-01-15T03:52:00.000+04:00,-1.5601023
2021-01-15T03:52:15.000+04:00,-1.8060907
2021-01-15T03:52:30.000+04:00,-1.9231739
2021-01-15T03:52:45.000+04:00,-1.9511384
2021-01-15T03:53:00.000+04:00,-2.1082711
2021-01-15T03:53:15.000+04:00,-2.1446583
2021-01-15T03:53:30.000+04:00,-2.2971873
2021-01-15T03:53:45.000+04:00,-2.3716445
2021-01-15T03:54:00.000+04:00,-2.5077171
2021-01-15T03:54:15.000+04:00,-2.676092
2021-01-15T03:54:30.000+04:00,-2.7620559
2021-01-15T03:54:45.000+04:00,-2.7507963
2021-01-15T03:55:00.000+04:00,-2.8763003
2021-01-15T03:55:15.000+04:00,-2.9595551
2021-01-15T03:55:30.000+04:00,-2.9030483
2021-01-15T03:55:45.000+04:00,-2.8863668
2021-01-15T03:56:00.000+04:00,-2.9744985
2021-01-15T03:56:15.000+04:00,-3.156631
2021-01-15T03:56:30.000+04:00,-3.253952
2021-01-15T03:56:45.000+04:00,-0.3428
2021-01-15T03:57:00.000+04:00,-3.4898102
2021-01-15T03:57:15.000+04:00,-3.6444232
2021-01-15T03:57:30.000+04:00,-3.5301764
2021-01-15T03:57:45.000+04:00,-3.4665577
2021-01-15T03:58:00.000+04:00,-3.5807555
2021-01-15T03:58:15.000+04:00,-3.552058
2021-01-15T03:58:30.000+04:00,-3.631854
2021-01-15T03:58:45.000+04:00,-3.7904317
2021-01-15T03:59:00.000+04:00,-3.81098
2021-01-15T03:59:15.000+04:00,-3.9568875
2021-01-15T03:59:30.000+04:00,-3.8546433
2021-01-15T03:59:45.000+04:00,-3.8839364
2021-01-15T04:00:00.000+04:00,-3.9550557
2021-01-15T04:00:15.000+04:00,-4.0991907
2021-01-15T04:00:30.000+04:00,-4.200431
2021-01-15T04:00:45.000+04:00,-4.2332654
2021-01-15T04:01:00.000+04:00,-4.278884
2021-01-15T04:01:15.000+04:00,-4.265676
2021-01-15T04:01:30.000+04:00,-4.1868324
2021-01-15T04:01:45.000+04:00,-4.086242
2021-01-15T04:02:00.000+04:00,-4.008596
2021-01-15T04:02:15.000+04:00,-4.134484
2021-01-15T04:02:30.000+04:00,-4.2219963
2021-01-15T04:02:45.000+04:00,0.2011
2021-01-15T04:03:00.000+04:00,-4.426157
2021-01-15T04:03:15.000+04:00,-4.4082866
2021-01-15T04:03:30.000+04:00,-4.3859043
2021-01-15T04:03:45.000+04:00,-4.3706
2021-01-15T04:04:00.000+04:00,-4.330566
2021-01-15T04:04:15.000+04:00,-4.229393
2021-01-15T04:04:30.000+04:00,-4.448073
2021-01-15T04:04:45.000+04:00,-4.336297
2021-01-15T04:05:00.000+04:00,-4.5643578
2021-01-15T04:05:15.000+04:00,-4.746247
2021-01-15T04:05:30.000+04:00,-4.8106565
2021-01-15T04:05:45.000+04:00,0.0626
2021-01-15T04:06:00.000+04:00,-5.0893064
2021-01-15T04:06:15.000+04:00,-5.0855317
2021-01-15T04:06:30.000+04:00,-5.1884475
2021-01-15T04:06:45.000+04:00,-5.260547
2021-01-15T04:07:00.000+04:00,-5.3451233
2021-01-15T04:07:15.000+04:00,-5.3818693
2021-01-15T04:07:30.000+04:00,-5.330379
2021-01-15T04:07:45.000+04:00,-5.571545
2021-01-15T04:08:00.000+04:00,-5.5464625
2021-01-15T04:08:15.000+04:00,-5.555724
2021-01-15T04:08:30.000+04:00,-5.6794243
2021-01-15T04:08:45.000+04:00,-5.7736573
2021-01-15T04:09:00.000+04:00,-5.857118
2021-01-15T04:09:15.000+04:00,-6.0211005
2021-01-15T04:09:30.000+04:00,-6.0502
2021-01-15T04:09:45.000+04:00,-0.4544
2021-01-15T04:10:00.000+04:00,-5.967329
2021-01-15T04:10:15.000+04:00,-5.932749
2021-01-15T04:10:30.000+04:00,-5.8645663
2021-01-15T04:10:45.000+04:00,-6.011477
2021-01-15T04:11:00.000+04:00,-6.0351763
2021-01-15T04:11:15.000+04:00,-6.107561
2021-01-15T04:11:30.000+04:00,-6.1441274
2021-01-15T04:11:45.000+04:00,-6.3068705
2021-01-15T04:12:00.000+04:00,-6.0135884
2021-01-15T04:12:15.000+04:00,-6.0315766
2021-01-15T04:12:30.000+04:00,-6.019033
2021-01-15T04:12:45.000+04:00,-5.944054
2021-01-15T04:13:00.000+04:00,-6.020737
2021-01-15T04:13:15.000+04:00,-5.87238
2021-01-15T04:13:30.000+04:00,-5.6121798
2021-01-15T04:13:45.000+04:00,-5.617934
2021-01-15T04:14:00.000+04:00,-5.505442
2021-01-15T04:14:15.000+04:00,0.6958
2021-01-15T04:14:30.000+04:00,-5.2535095
2021-01-15T04:14:45.000+04:00,-5.216666
2021-01-15T04:15:00.000+04:00,-5.24257
2021-01-15T04:15:15.000+04:00,-5.046219
2021-01-15T04:15:30.000+04:00,-5.104313
2021-01-15T04:15:45.000+04:00,-5.0628514
2021-01-15T04:16:00.000+04:00,-4.985033
2021-01-15T04:16:15.000+04:00,-5.1249585
2021-01-15T04:16:30.000+04:00,-4.9958267
2021-01-15T04:16:45.000+04:00,-4.963138
2021-01-15T04:17:00.000+04:00,-4.9988933
2021-01-15T04:17:15.000+04:00,0.947
2021-01-15T04:17:30.000+04:00,-5.0653353
2021-01-15T04:17:45.000+04:00,-5.122524
2021-01-15T04:18:00.000+04:00,0.6775
2021-01-15T04:18:15.000+04:00,-5.212041
2021-01-15T04:18:30.000+04:00,-5.1714716
2021-01-15T04:18:45.000+04:00,-5.1958528
2021-01-15T04:19:00.000+04:00,-5.162986
2021-01-15T04:19:15.000+04:00,-5.1369724
2021-01-15T04:19:30.000+04:00,66.226074
2021-01-15T04:19:45.000+04:00,-5.450116
2021-01-15T04:20:00.000+04:00,-5.369878
2021-01-15T04:20:15.000+04:00,-5.469103
2021-01-15T04:20:30.000+04:00,-5.3741937
2021-01-15T04:20:45.000+04:00,0.3425
2021-01-15T04:21:00.000+04:00,-5.6969857
2021-01-15T04:21:15.000+04:00,0.2874
2021-01-15T04:21:30.000+04:00,-5.5229807
2021-01-15T04:21:45.000+04:00,-5.6481504
2021-01-15T04:22:00.000+04:00,-5.671707
2021-01-15T04:22:15.000+04:00,-5.597355
2021-01-15T04:22:30.000+04:00,-5.612397
2021-01-15T04:22:45.000+04:00,-5.5110393
2021-01-15T04:23:00.000+04:00,-61.097496
2021-01-15T04:23:15.000+04:00,-5.432241
2021-01-15T04:23:30.000+04:00,-5.58711
2021-01-15T04:23:45.000+04:00,-5.508598
2021-01-15T04:24:00.000+04:00,-5.5130105
2021-01-15T04:24:15.000+04:00,-5.518852
2021-01-15T04:24:30.000+04:00,-5.5156302
2021-01-15T04:24:45.000+04:00,-5.547249
2021-01-15T04:25:00.000+04:00,-5.513915
2021-01-15T04:25:15.000+04:00,-5.3904343
2021-01-15T04:25:30.000+04:00,-5.1488137
2021-01-15T04:25:45.000+04:00,-5.066659
2021-01-15T04:26:00.000+04:00,0.1197
2021-01-15T04:26:15.000+04:00,-4.862675
2021-01-15T04:26:30.000+04:00,-4.8999596
2021-01-15T04:26:45.000+04:00,-4.794038
2021-01-15T04:27:00.000+04:00,-4.850617
2021-01-15T04:27:15.000+04:00,-4.636105
2021-01-15T04:27:30.000+04:00,-4.684309
2021-01-15T04:27:45.000+04:00,0.306
2021-01-15T04:28:00.000+04:00,-4.5610967
2021-01-15T04:28:15.000+04:00,-4.412796
2021-01-15T04:28:30.000+04:00,-4.3541436
2021-01-15T04:28:45.000+04:00,-4.369948
2021-01-15T04:29:00.000+04:00,-4.3783174
2021-01-15T04:29:15.000+04:00,-4.2772603
2021-01-15T04:29:30.000+04:00,-4.0829854
2021-01-15T04:29:45.000+04:00,-4.1309023
2021-01-15T04:30:00.000+04:00,-4.06332
2021-01-15T04:30:15.000+04:00,-4.181247
2021-01-15T04:30:30.000+04:00,-4.2469935
2021-01-15T04:30:45.000+04:00,-4.077669
2021-01-15T04:31:00.000+04:00,-3.9384825
2021-01-15T04:31:15.000+04:00,-3.8296442
2021-01-15T04:31:30.000+04:00,-3.926964
2021-01-15T04:31:45.000+04:00,-3.835952
2021-01-15T04:32:00.000+04:00,0.2422
2021-01-15T04:32:15.000+04:00,-3.6579735
2021-01-15T04:32:30.000+04:00,-3.5964274
2021-01-15T04:32:45.000+04:00,-3.7057912
2021-01-15T04:33:00.000+04:00,-3.825575
2021-01-15T04:33:15.000+04:00,-3.8365903
2021-01-15T04:33:30.000+04:00,-3.7507474
2021-01-15T04:33:45.000+04:00,-3.8396575
2021-01-15T04:34:00.000+04:00,-3.648432
2021-01-15T04:34:15.000+04:00,-3.6823819
2021-01-15T04:34:30.000+04:00,-3.5997186
2021-01-15T04:34:45.000+04:00,-3.6238537
2021-01-15T04:35:00.000+04:00,-3.5737987
2021-01-15T04:35:15.000+04:00,-3.5055652
2021-01-15T04:35:30.000+04:00,-3.3949652
2021-01-15T04:35:45.000+04:00,-3.3166103
2021-01-15T04:36:00.000+04:00,-0.137
2021-01-15T04:36:15.000+04:00,-3.1914847
2021-01-15T04:36:30.000+04:00,-3.147138
2021-01-15T04:36:45.000+04:00,-3.150485
2021-01-15T04:37:00.000+04:00,-3.1640384
2021-01-15T04:37:15.000+04:00,-3.0688102
2021-01-15T04:37:30.000+04:00,-3.0389132
2021-01-15T04:37:45.000+04:00,-2.89096
2021-01-15T04:38:00.000+04:00,-2.8251631
2021-01-15T04:38:15.000+04:00,-2.7956352
2021-01-15T04:38:30.000+04:00,131.07185
2021-01-15T04:38:45.000+04:00,-2.5093389
2021-01-15T04:39:00.000+04:00,-2.316296
2021-01-15T04:39:15.000+04:00,-0.2558
2021-01-15T04:39:30.000+04:00,-2.2065868
2021-01-15T04:39:45.000+04:00,-2.1473465
2021-01-15T04:40:00.000+04:00,-2.0146666
2021-01-15T04:40:15.000+04:00,-1.7382607
2021-01-15T04:40:30.000+04:00,-1.5822421
2021-01-15T04:40:45.000+04:00,-1.4735242
2021-01-15T04:41:00.000+04:00,-1.4420204
2021-01-15T04:41:15.000+04:00,-1.5040443
2021-01-15T04:41:30.000+04:00,-1.5600095
2021-01-15T04:41:45.000+04:00,-1.4155295
2021-01-15T04:42:00.000+04:00,-1.4070182
2021-01-15T04:42:15.000+04:00,-1.340189
2021-01-15T04:42:30.000+04:00,-1.3102558
2021-01-15T04:42:45.000+04:00,-1.2836324
2021-01-15T04:43:00.000+04:00,-1.2892326
2021-01-15T04:43:15.000+04:00,-1.2465702
2021-01-15T04:43:30.000+04:00,-1.3121592
2021-01-15T04:43:45.000+04:00,-1.2367134
2021-01-15T04:44:00.000+04:00,-1.1243467
