ts,value
2021-01-20T00:09:00.000+04:00,0.6985874176025391
2021-01-20T00:09:15.000+04:00,0.47899457812309265
2021-01-20T00:09:30.000+04:00,0.4469762444496155
2021-01-20T00:09:45.000+04:00,0.33124643564224243
2021-01-20T00:10:00.000+04:00,0.27311915159225464
2021-01-20T00:10:15.000+04:00,0.09790845960378647
2021-01-20T00:10:30.000+04:00,-0.07717163860797882
2021-01-20T00:10:45.000+04:00,-0.24600712954998016
2021-01-20T00:11:00.000+04:00,-0.36808401346206665
2021-01-20T00:11:15.000+04:00,-0.532488226890564
2021-01-20T00:11:30.000+04:00,-0.6885058879852295
2021-01-20T00:11:45.000+04:00,-0.7026229500770569
2021-01-20T00:12:00.000+04:00,-0.931525468826294
2021-01-20T00:12:15.000+04:00,-0.9748995900154114
2021-01-20T00:12:30.000+04:00,-0.9296312928199768
2021-01-20T00:12:45.000+04:00,-1.0614067316055298
2021-01-20T00:13:00.000+04:00,-1.0499120950698853
2021-01-20T00:13:15.000+04:00,-1.0664334297180176
2021-01-20T00:13:30.000+04:00,-1.1728570461273193
2021-01-20T00:13:45.000+04:00,-1.247969150543213
2021-01-20T00:14:00.000+04:00,-1.3956561088562012
2021-01-20T00:14:15.000+04:00,-1.2661041021347046
2021-01-20T00:14:30.000+04:00,-1.24299955368042
2021-01-20T00:14:45.000+04:00,-1.3349288702011108
2021-01-20T00:15:00.000+04:00,-1.5663784742355347
2021-01-20T00:15:15.000+04:00,-1.6809349060058594
2021-01-20T00:15:30.000+04:00,-1.7177847623825073
2021-01-20T00:15:45.000+04:00,-1.8815144300460815
2021-01-20T00:16:00.000+04:00,-2.042210817337036
2021-01-20T00:16:15.000+04:00,-2.1054604053497314
2021-01-20T00:16:30.000+04:00,-2.3247501850128174
2021-01-20T00:16:45.000+04:00,-2.3549671173095703
2021-01-20T00:17:00.000+04:00,-2.4278976917266846
2021-01-20T00:17:15.000+04:00,-2.3618290424346924
2021-01-20T00:17:30.000+04:00,-2.3962485790252686
2021-01-20T00:17:45.000+04:00,-2.4310429096221924
2021-01-20T00:18:00.000+04:00,-2.421565135320028
2021-01-20T00:18:15.000+04:00,-2.435405731201172
2021-01-20T00:18:30.000+04:00,-2.4161486625671387
2021-01-20T00:18:45.000+04:00,-2.488715887069702
2021-01-20T00:19:00.000+04:00,-2.4559948444366455
2021-01-20T00:19:15.000+04:00,-2.615373373031616
2021-01-20T00:19:30.000+04:00,-2.6536388397216797
2021-01-20T00:19:45.000+04:00,-2.7941792011260986
2021-01-20T00:20:00.000+04:00,-2.950282335281372
2021-01-20T00:20:15.000+04:00,-2.884136199951172
2021-01-20T00:20:30.000+04:00,-3.0452287197113037
2021-01-20T00:20:45.000+04:00,-3.0961482524871826
2021-01-20T00:21:00.000+04:00,-3.100282907485962
2021-01-20T00:21:15.000+04:00,-3.1655213832855225
2021-01-20T00:21:30.000+04:00,-3.1480517387390137
2021-01-20T00:21:45.000+04:00,-3.2894628047943115
2021-01-20T00:22:00.000+04:00,-3.5500431060791016
2021-01-20T00:22:15.000+04:00,-3.659381628036499
2021-01-20T00:22:30.000+04:00,-3.5409669876098633
2021-01-20T00:22:45.000+04:00,-3.700347582499186
2021-01-20T00:23:00.000+04:00,-3.7250354290008545
2021-01-20T00:23:15.000+04:00,-3.8635966777801514
2021-01-20T00:23:30.000+04:00,-3.8630616664886475
2021-01-20T00:23:45.000+04:00,-3.9928202629089355
2021-01-20T00:24:00.000+04:00,-4.046461582183838
2021-01-20T00:24:15.000+04:00,-4.145175933837891
2021-01-20T00:24:30.000+04:00,-4.209392547607422
2021-01-20T00:24:45.000+04:00,-4.285182476043701
2021-01-20T00:25:00.000+04:00,-4.445154666900635
2021-01-20T00:25:15.000+04:00,-4.341560363769531
2021-01-20T00:25:30.000+04:00,-4.278589248657227
2021-01-20T00:25:45.000+04:00,-4.3402323722839355
2021-01-20T00:26:00.000+04:00,-4.424380302429199
2021-01-20T00:26:15.000+04:00,-4.500223636627197
2021-01-20T00:26:30.000+04:00,-4.62225341796875
2021-01-20T00:26:45.000+04:00,-4.5619611740112305
2021-01-20T00:27:00.000+04:00,-4.604855346679687
2021-01-20T00:27:15.000+04:00,-4.6323747634887695
2021-01-20T00:27:30.000+04:00,-4.70746374130249
2021-01-20T00:27:45.000+04:00,-4.850287246704101
2021-01-20T00:28:00.000+04:00,-4.921763896942139
2021-01-20T00:28:15.000+04:00,-4.923759460449219
2021-01-20T00:28:30.000+04:00,-5.066074371337891
2021-01-20T00:28:45.000+04:00,-5.198001384735107
2021-01-20T00:29:00.000+04:00,-5.34363317489624
2021-01-20T00:29:15.000+04:00,-5.334461688995361
2021-01-20T00:29:30.000+04:00,-5.210179805755615
2021-01-20T00:29:45.000+04:00,-5.288381099700928
2021-01-20T00:30:00.000+04:00,-5.295603275299072
2021-01-20T00:30:15.000+04:00,-5.354304790496826
2021-01-20T00:30:30.000+04:00,-5.293013572692871
2021-01-20T00:30:45.000+04:00,-5.293278694152832
2021-01-20T00:31:00.000+04:00,-5.367194175720215
2021-01-20T00:31:15.000+04:00,-5.4637532234191895
2021-01-20T00:31:30.000+04:00,-5.476450443267822
2021-01-20T00:31:45.000+04:00,-5.595280170440674
2021-01-20T00:32:00.000+04:00,-5.776736259460449
2021-01-20T00:32:15.000+04:00,-5.759613990783691
2021-01-20T00:32:30.000+04:00,-5.704508304595947
2021-01-20T00:32:45.000+04:00,-5.841213226318359
2021-01-20T00:33:00.000+04:00,-6.029024600982666
2021-01-20T00:33:15.000+04:00,-6.117337703704834
2021-01-20T00:33:30.000+04:00,-6.163447856903076
2021-01-20T00:33:45.000+04:00,-6.104150772094727
2021-01-20T00:34:00.000+04:00,-6.062741756439209
2021-01-20T00:34:15.000+04:00,-6.257217884063721
2021-01-20T00:34:30.000+04:00,-6.240775108337402
2021-01-20T00:34:45.000+04:00,-6.2374091148376465
2021-01-20T00:35:00.000+04:00,-6.180948257446289
2021-01-20T00:35:15.000+04:00,-6.144695281982422
2021-01-20T00:35:30.000+04:00,-6.103540897369385
2021-01-20T00:35:45.000+04:00,-6.102051258087158
2021-01-20T00:36:00.000+04:00,-6.110223293304443
2021-01-20T00:36:15.000+04:00,-5.925054550170898
2021-01-20T00:36:30.000+04:00,-6.035542964935303
2021-01-20T00:36:45.000+04:00,-6.024185657501221
2021-01-20T00:37:00.000+04:00,-6.024681568145752
2021-01-20T00:37:15.000+04:00,-5.9511284828186035
2021-01-20T00:37:30.000+04:00,-5.862824440002441
2021-01-20T00:37:45.000+04:00,-6.0211687088012695
2021-01-20T00:38:00.000+04:00,-6.13655948638916
2021-01-20T00:38:15.000+04:00,-6.024796009063721
2021-01-20T00:38:30.000+04:00,-5.922077178955078
2021-01-20T00:38:45.000+04:00,-5.791302680969238
2021-01-20T00:39:00.000+04:00,-5.793971538543701
2021-01-20T00:39:15.000+04:00,-5.687084197998047
2021-01-20T00:39:30.000+04:00,-5.6796393394470215
2021-01-20T00:39:45.000+04:00,-5.650338172912598
2021-01-20T00:40:00.000+04:00,-5.5639801025390625
2021-01-20T00:40:15.000+04:00,-5.468466281890869
2021-01-20T00:40:30.000+04:00,-5.381496906280518
2021-01-20T00:40:45.000+04:00,-5.200372695922852
2021-01-20T00:41:00.000+04:00,-5.199395179748535
2021-01-20T00:41:15.000+04:00,-5.244064807891846
2021-01-20T00:41:30.000+04:00,-5.26788330078125
2021-01-20T00:41:45.000+04:00,-5.153752326965332
2021-01-20T00:42:00.000+04:00,-5.18777322769165
2021-01-20T00:42:15.000+04:00,-5.156048774719238
2021-01-20T00:42:30.000+04:00,-5.099579811096191
2021-01-20T00:42:45.000+04:00,-4.936669826507568
2021-01-20T00:43:00.000+04:00,-5.021820545196533
2021-01-20T00:43:15.000+04:00,-5.135034561157227
2021-01-20T00:43:30.000+04:00,-5.054344097773234
2021-01-20T00:43:45.000+04:00,-5.185965061187744
2021-01-20T00:44:00.000+04:00,-5.032487869262695
2021-01-20T00:44:15.000+04:00,-5.014086723327637
2021-01-20T00:44:30.000+04:00,-5.104264736175537
2021-01-20T00:44:45.000+04:00,-5.212826251983643
2021-01-20T00:45:00.000+04:00,-5.140774726867676
2021-01-20T00:45:15.000+04:00,-5.066714763641357
2021-01-20T00:45:30.000+04:00,-5.092649936676025
2021-01-20T00:45:45.000+04:00,-5.246285438537598
2021-01-20T00:46:00.000+04:00,-5.255825519561768
2021-01-20T00:46:15.000+04:00,-5.179675102233887
2021-01-20T00:46:30.000+04:00,-5.20676835378011
2021-01-20T00:46:45.000+04:00,-5.317122936248779
2021-01-20T00:47:00.000+04:00,-5.158030986785889
2021-01-20T00:47:15.000+04:00,-5.083670139312744
2021-01-20T00:47:30.000+04:00,-5.1903761227925616
2021-01-20T00:47:45.000+04:00,-5.186561584472656
2021-01-20T00:48:00.000+04:00,-5.183526039123535
2021-01-20T00:48:15.000+04:00,-5.213345050811768
2021-01-20T00:48:30.000+04:00,-5.089724063873291
2021-01-20T00:48:45.000+04:00,-5.127769947052002
2021-01-20T00:49:00.000+04:00,-5.03188943862915
2021-01-20T00:49:15.000+04:00,-5.025289535522461
2021-01-20T00:49:30.000+04:00,-5.033576488494873
2021-01-20T00:49:45.000+04:00,-5.096658706665039
2021-01-20T00:50:00.000+04:00,-5.085642337799072
2021-01-20T00:50:15.000+04:00,-5.08473539352417
2021-01-20T00:50:30.000+04:00,-5.005545139312744
2021-01-20T00:50:45.000+04:00,-4.974679946899414
2021-01-20T00:51:00.000+04:00,-4.919247627258301
2021-01-20T00:51:15.000+04:00,-4.806455612182617
2021-01-20T00:51:30.000+04:00,-4.822612762451172
2021-01-20T00:51:45.000+04:00,-4.828527450561523
2021-01-20T00:52:00.000+04:00,-4.594207763671875
2021-01-20T00:52:15.000+04:00,-4.56809131304423
2021-01-20T00:52:30.000+04:00,-4.418801784515381
2021-01-20T00:52:45.000+04:00,-4.430832862854004
2021-01-20T00:53:00.000+04:00,-4.313565254211426
2021-01-20T00:53:15.000+04:00,-4.187208652496338
2021-01-20T00:53:30.000+04:00,-4.11697244644165
2021-01-20T00:53:45.000+04:00,-4.157265663146973
2021-01-20T00:54:00.000+04:00,-4.011598587036133
2021-01-20T00:54:15.000+04:00,-3.9193804264068604
2021-01-20T00:54:30.000+04:00,-3.9111216068267822
2021-01-20T00:54:45.000+04:00,-3.8349320888519287
2021-01-20T00:55:00.000+04:00,-3.1352011958758035
2021-01-20T00:55:15.000+04:00,-3.7231013774871826
2021-01-20T00:55:30.000+04:00,0.28380000591278076
2021-01-20T00:55:45.000+04:00,-3.7064716815948486
2021-01-20T00:56:00.000+04:00,-3.7206838130950928
2021-01-20T00:56:15.000+04:00,-3.5342280864715576
2021-01-20T00:56:30.000+04:00,-3.566915512084961
2021-01-20T00:56:45.000+04:00,-3.5842573642730713
2021-01-20T00:57:00.000+04:00,-3.263564348220825
2021-01-20T00:57:15.000+04:00,-3.2767481803894043
2021-01-20T00:57:30.000+04:00,-3.297020196914673
2021-01-20T00:57:45.000+04:00,-3.245391607284546
2021-01-20T00:58:00.000+04:00,-3.2254743576049805
2021-01-20T00:58:15.000+04:00,-2.9922797679901123
2021-01-20T00:58:30.000+04:00,-2.81391978263855
2021-01-20T00:58:45.000+04:00,-2.867206573486328
2021-01-20T00:59:00.000+04:00,-2.655951738357544
2021-01-20T00:59:15.000+04:00,-2.6134674549102783
2021-01-20T00:59:30.000+04:00,-2.642154852549235
2021-01-20T00:59:45.000+04:00,-2.5949599742889404
2021-01-20T01:00:00.000+04:00,-2.563861131668091
2021-01-20T01:00:15.000+04:00,-2.5574822425842285
2021-01-20T01:00:30.000+04:00,-2.6210358142852783
2021-01-20T01:00:45.000+04:00,-2.7005345821380615
2021-01-20T01:01:00.000+04:00,-2.632491111755371
2021-01-20T01:01:15.000+04:00,-2.5214180946350098
2021-01-20T01:01:30.000+04:00,-2.4688284397125244
2021-01-20T01:01:45.000+04:00,-2.2980353832244873
2021-01-20T01:02:00.000+04:00,-2.1814513206481934
2021-01-20T01:02:15.000+04:00,-2.1509900093078613
2021-01-20T01:02:30.000+04:00,-2.115963935852051
2021-01-20T01:02:45.000+04:00,-1.9054867029190063
2021-01-20T01:03:00.000+04:00,-1.8539714813232422
2021-01-20T01:03:15.000+04:00,-1.5753315687179565
2021-01-20T01:03:30.000+04:00,-1.4727803468704224
2021-01-20T01:03:45.000+04:00,-1.4534311294555664
2021-01-20T01:04:00.000+04:00,-1.4418976306915283
2021-01-20T01:04:15.000+04:00,-1.236093282699585
2021-01-20T01:04:30.000+04:00,-1.2762315273284912
2021-01-20T01:04:45.000+04:00,-1.0729262828826904
2021-01-20T01:05:00.000+04:00,-1.002990961074829
2021-01-20T01:05:15.000+04:00,-0.8826392889022827
2021-01-20T01:05:30.000+04:00,-0.6345851421356201
2021-01-20T01:05:45.000+04:00,-0.672842264175415
2021-01-20T01:06:00.000+04:00,-0.7836244702339172
2021-01-20T01:06:15.000+04:00,-0.5909455418586731
2021-01-20T01:06:30.000+04:00,-0.6094194054603577
2021-01-20T01:06:45.000+04:00,-0.48976001143455505
2021-01-20T01:07:00.000+04:00,-0.2557812035083771
2021-01-20T01:07:15.000+04:00,-0.23289698362350464
2021-01-20T01:07:30.000+04:00,-0.2978212833404541
2021-01-20T01:07:45.000+04:00,-0.1446680873632431
2021-01-20T01:08:00.000+04:00,-0.03855140879750252
2021-01-20T01:08:15.000+04:00,0.3277147710323334
2021-01-20T01:08:30.000+04:00,0.3352164030075073
2021-01-20T01:08:45.000+04:00,0.27243947982788086
2021-01-20T01:09:00.000+04:00,0.3261699974536896
2021-01-20T01:09:15.000+04:00,0.2968939244747162
2021-01-20T01:09:30.000+04:00,0.3379972279071808
2021-01-20T01:09:45.000+04:00,0.38926586508750916
2021-01-20T01:10:00.000+04:00,0.46688586473464966
2021-01-20T01:10:15.000+04:00,0.4394431710243225
2021-01-20T01:10:30.000+04:00,0.6445237994194031
2021-01-20T01:10:45.000+04:00,0.6446138024330139
2021-01-20T01:11:00.000+04:00,0.7573992013931274
2021-01-20T01:11:15.000+04:00,0.7900660634040833
2021-01-20T01:11:30.000+04:00,0.9023004174232483
2021-01-20T01:11:45.000+04:00,0.9480884075164795
2021-01-20T01:12:00.000+04:00,0.958716094493866
2021-01-20T01:12:15.000+04:00,0.9425696730613708
2021-01-20T01:12:30.000+04:00,1.0855352878570557
2021-01-20T01:12:45.000+04:00,1.085099220275879
2021-01-20T01:13:00.000+04:00,1.079547643661499
2021-01-20T01:13:15.000+04:00,1.2467669248580933
2021-01-20T01:13:30.000+04:00,1.437143325805664
2021-01-20T01:13:45.000+04:00,1.3213632106781006
2021-01-20T01:14:00.000+04:00,1.4356131553649902
2021-01-20T01:14:15.000+04:00,1.486979365348816
2021-01-20T01:14:30.000+04:00,1.56484854221344
2021-01-20T01:14:45.000+04:00,1.7625072002410889
2021-01-20T01:15:00.000+04:00,1.86204195022583
2021-01-20T01:15:15.000+04:00,1.917039394378662
2021-01-20T01:15:30.000+04:00,2.0434863567352295
2021-01-20T01:15:45.000+04:00,2.006669759750366
2021-01-20T01:16:00.000+04:00,2.1790761947631836
2021-01-20T01:16:15.000+04:00,2.3315927982330322
2021-01-20T01:16:30.000+04:00,2.4488065242767334
2021-01-20T01:16:45.000+04:00,2.53430438041687
2021-01-20T01:17:00.000+04:00,2.5338735580444336
2021-01-20T01:17:15.000+04:00,2.563901424407959
2021-01-20T01:17:30.000+04:00,2.729374885559082
2021-01-20T01:17:45.000+04:00,2.8659815788269043
2021-01-20T01:18:00.000+04:00,2.8064091205596924
2021-01-20T01:18:15.000+04:00,2.893444538116455
2021-01-20T01:18:30.000+04:00,2.8894760608673096
2021-01-20T01:18:45.000+04:00,2.9757909774780273
2021-01-20T01:19:00.000+04:00,3.1176772117614746
2021-01-20T01:19:15.000+04:00,3.14762282371521
2021-01-20T01:19:30.000+04:00,3.0915157794952393
2021-01-20T01:19:45.000+04:00,3.2346439361572266
2021-01-20T01:20:00.000+04:00,3.332695722579956
2021-01-20T01:20:15.000+04:00,3.2621591091156006
2021-01-20T01:20:30.000+04:00,3.3018229007720947
2021-01-20T01:20:45.000+04:00,3.294975519180298
2021-01-20T01:21:00.000+04:00,3.340005397796631
2021-01-20T01:21:15.000+04:00,3.5112013816833496
2021-01-20T01:21:30.000+04:00,3.4766213099161782
2021-01-20T01:21:45.000+04:00,3.6375467777252197
2021-01-20T01:22:00.000+04:00,3.5478744506835938
2021-01-20T01:22:15.000+04:00,3.5281243324279785
2021-01-20T01:22:30.000+04:00,3.665985345840454
2021-01-20T01:22:45.000+04:00,3.7247471809387207
2021-01-20T01:23:00.000+04:00,3.7714996337890625
2021-01-20T01:23:15.000+04:00,3.8294320106506348
2021-01-20T01:23:30.000+04:00,3.8556339740753174
2021-01-20T01:23:45.000+04:00,3.8731958866119385
2021-01-20T01:24:00.000+04:00,4.065207481384277
2021-01-20T01:24:15.000+04:00,4.231459140777588
2021-01-20T01:24:30.000+04:00,4.1656413078308105
2021-01-20T01:24:45.000+04:00,4.2807440757751465
2021-01-20T01:25:00.000+04:00,4.120058536529541
2021-01-20T01:25:15.000+04:00,4.0972747802734375
2021-01-20T01:25:30.000+04:00,4.210583686828613
2021-01-20T01:25:45.000+04:00,4.219576835632324
2021-01-20T01:26:00.000+04:00,4.194645404815674
2021-01-20T01:26:15.000+04:00,4.381680011749268
2021-01-20T01:26:30.000+04:00,4.362473011016846
2021-01-20T01:26:45.000+04:00,-0.5044000148773193
2021-01-20T01:27:00.000+04:00,4.580198287963867
2021-01-20T01:27:15.000+04:00,4.516815185546875
2021-01-20T01:27:30.000+04:00,-0.5216000080108643
2021-01-20T01:27:45.000+04:00,4.637916088104248
2021-01-20T01:28:00.000+04:00,4.648184776306152
2021-01-20T01:28:15.000+04:00,4.8141560554504395
2021-01-20T01:28:30.000+04:00,4.794022560119629
2021-01-20T01:28:45.000+04:00,4.839176177978516
2021-01-20T01:29:00.000+04:00,4.7419114112854
2021-01-20T01:29:15.000+04:00,4.932419776916504
2021-01-20T01:29:30.000+04:00,5.086195945739746
2021-01-20T01:29:45.000+04:00,5.209232807159424
2021-01-20T01:30:00.000+04:00,5.351223945617676
2021-01-20T01:30:15.000+04:00,5.338863849639893
2021-01-20T01:30:30.000+04:00,5.446145534515381
2021-01-20T01:30:45.000+04:00,5.476963520050049
2021-01-20T01:31:00.000+04:00,5.493412494659424
2021-01-20T01:31:15.000+04:00,5.571086406707764
2021-01-20T01:31:30.000+04:00,5.513680458068848
2021-01-20T01:31:45.000+04:00,5.535228570302327
2021-01-20T01:32:00.000+04:00,5.581107139587402
2021-01-20T01:32:15.000+04:00,5.464330673217773
2021-01-20T01:32:30.000+04:00,5.587754249572754
2021-01-20T01:32:45.000+04:00,5.634873390197754
2021-01-20T01:33:00.000+04:00,5.660484313964844
2021-01-20T01:33:15.000+04:00,5.787482738494873
2021-01-20T01:33:30.000+04:00,5.975764751434326
2021-01-20T01:33:45.000+04:00,0.10260000079870224
2021-01-20T01:34:00.000+04:00,5.927964210510254
2021-01-20T01:34:15.000+04:00,0.25119999051094055
2021-01-20T01:34:30.000+04:00,6.265854835510254
2021-01-20T01:34:45.000+04:00,6.255901336669922
2021-01-20T01:35:00.000+04:00,6.237512111663818
2021-01-20T01:35:15.000+04:00,6.246983528137207
2021-01-20T01:35:30.000+04:00,6.153913497924805
2021-01-20T01:35:45.000+04:00,6.101999759674072
2021-01-20T01:36:00.000+04:00,6.232840538024902
2021-01-20T01:36:15.000+04:00,6.328033447265625
2021-01-20T01:36:30.000+04:00,6.481076717376709
2021-01-20T01:36:45.000+04:00,6.317968845367432
2021-01-20T01:37:00.000+04:00,6.2070088386535645
2021-01-20T01:37:15.000+04:00,6.297094821929932
2021-01-20T01:37:30.000+04:00,6.2173261642456055
2021-01-20T01:37:45.000+04:00,6.342602729797363
2021-01-20T01:38:00.000+04:00,6.315922737121582
2021-01-20T01:38:15.000+04:00,6.354886054992676
2021-01-20T01:38:30.000+04:00,6.362392902374268
2021-01-20T01:38:45.000+04:00,6.3844428062438965
2021-01-20T01:39:00.000+04:00,6.46743631362915
2021-01-20T01:39:15.000+04:00,6.492873191833496
2021-01-20T01:39:30.000+04:00,6.427554130554199
2021-01-20T01:39:45.000+04:00,6.512679576873779
2021-01-20T01:40:00.000+04:00,6.4674506187438965
2021-01-20T01:40:15.000+04:00,6.557868957519531
2021-01-20T01:40:30.000+04:00,6.644634246826172
2021-01-20T01:40:45.000+04:00,6.559149742126465
2021-01-20T01:41:00.000+04:00,6.449815273284912
2021-01-20T01:41:15.000+04:00,6.476133823394775
2021-01-20T01:41:30.000+04:00,6.461473226547241
2021-01-20T01:41:45.000+04:00,6.450137138366699
2021-01-20T01:42:00.000+04:00,6.323426246643066
2021-01-20T01:42:15.000+04:00,6.510177135467529
2021-01-20T01:42:30.000+04:00,6.631992340087891
2021-01-20T01:42:45.000+04:00,6.7496747970581055
2021-01-20T01:43:00.000+04:00,6.767127513885498
2021-01-20T01:43:15.000+04:00,6.6510539054870605
2021-01-20T01:43:30.000+04:00,6.672457218170166
2021-01-20T01:43:45.000+04:00,6.590341091156006
2021-01-20T01:44:00.000+04:00,6.498809337615967
2021-01-20T01:44:15.000+04:00,6.52276611328125
2021-01-20T01:44:30.000+04:00,6.479414939880371
2021-01-20T01:44:45.000+04:00,6.2621612548828125
2021-01-20T01:45:00.000+04:00,6.214208602905273
2021-01-20T01:45:15.000+04:00,6.076761722564697
2021-01-20T01:45:30.000+04:00,6.053225994110107
2021-01-20T01:45:45.000+04:00,5.996105670928955
2021-01-20T01:46:00.000+04:00,5.984607219696045
2021-01-20T01:46:15.000+04:00,5.989134788513184
2021-01-20T01:46:30.000+04:00,5.812594413757324
2021-01-20T01:46:45.000+04:00,5.903891563415527
2021-01-20T01:47:00.000+04:00,5.9099985758463545
2021-01-20T01:47:15.000+04:00,5.862523078918457
2021-01-20T01:47:30.000+04:00,6.032769680023193
2021-01-20T01:47:45.000+04:00,5.8590779304504395
2021-01-20T01:48:00.000+04:00,5.609455585479736
2021-01-20T01:48:15.000+04:00,5.573608875274658
2021-01-20T01:48:30.000+04:00,5.538544178009033
2021-01-20T01:48:45.000+04:00,5.434369087219238
2021-01-20T01:49:00.000+04:00,5.439690589904785
2021-01-20T01:49:15.000+04:00,5.235415935516357
2021-01-20T01:49:30.000+04:00,5.208053112030029
2021-01-20T01:49:45.000+04:00,5.09830904006958
2021-01-20T01:50:00.000+04:00,4.989692211151123
2021-01-20T01:50:15.000+04:00,4.927861372629802
2021-01-20T01:50:30.000+04:00,4.818771839141846
2021-01-20T01:50:45.000+04:00,4.810384750366211
2021-01-20T01:51:00.000+04:00,4.6419572830200195
2021-01-20T01:51:15.000+04:00,4.567598342895508
2021-01-20T01:51:30.000+04:00,4.537316799163818
2021-01-20T01:51:45.000+04:00,4.508920669555664
2021-01-20T01:52:00.000+04:00,4.550020217895508
2021-01-20T01:52:15.000+04:00,4.423123836517334
2021-01-20T01:52:30.000+04:00,4.321340560913086
2021-01-20T01:52:45.000+04:00,4.2206807136535645
2021-01-20T01:53:00.000+04:00,4.226553440093994
2021-01-20T01:53:15.000+04:00,4.0624680519104
2021-01-20T01:53:30.000+04:00,4.016534805297852
2021-01-20T01:53:45.000+04:00,3.887363910675049
2021-01-20T01:54:00.000+04:00,3.8607073227564492
2021-01-20T01:54:15.000+04:00,3.81294846534729
2021-01-20T01:54:30.000+04:00,3.699824571609497
2021-01-20T01:54:45.000+04:00,3.6851041316986084
2021-01-20T01:55:00.000+04:00,3.5099973678588867
2021-01-20T01:55:15.000+04:00,3.569415330886841
2021-01-20T01:55:30.000+04:00,3.6255686283111572
2021-01-20T01:55:45.000+04:00,3.446068286895752
2021-01-20T01:56:00.000+04:00,3.366025447845459
2021-01-20T01:56:15.000+04:00,3.3716511726379395
2021-01-20T01:56:30.000+04:00,-0.27639999985694885
2021-01-20T01:56:45.000+04:00,-0.2303999960422516
2021-01-20T01:57:00.000+04:00,-0.36399999260902405
2021-01-20T01:57:15.000+04:00,2.9221689701080322
2021-01-20T01:57:30.000+04:00,-0.4018999934196472
2021-01-20T01:57:45.000+04:00,2.6382884979248047
2021-01-20T01:58:00.000+04:00,2.8113174438476562
2021-01-20T01:58:15.000+04:00,2.7425084114074707
2021-01-20T01:58:30.000+04:00,2.844073534011841
2021-01-20T01:58:45.000+04:00,2.801424980163574
2021-01-20T01:59:00.000+04:00,2.6747751235961914
2021-01-20T01:59:15.000+04:00,2.5941362380981445
2021-01-20T01:59:30.000+04:00,2.5753209590911865
2021-01-20T01:59:45.000+04:00,2.698472340901693
2021-01-20T02:00:00.000+04:00,2.7747113704681396
2021-01-20T02:00:15.000+04:00,2.8986425399780273
2021-01-20T02:00:30.000+04:00,2.673247814178467
2021-01-20T02:00:45.000+04:00,2.7111401557922363
2021-01-20T02:01:00.000+04:00,2.5701327323913574
2021-01-20T02:01:15.000+04:00,2.51183819770813
2021-01-20T02:01:30.000+04:00,2.376070022583008
2021-01-20T02:01:45.000+04:00,2.3593411445617676
2021-01-20T02:02:00.000+04:00,2.4345650672912598
2021-01-20T02:02:15.000+04:00,2.424654483795166
2021-01-20T02:02:30.000+04:00,2.3586232662200928
2021-01-20T02:02:45.000+04:00,2.216184377670288
2021-01-20T02:03:00.000+04:00,2.0083518028259277
2021-01-20T02:03:15.000+04:00,2.012638568878174
2021-01-20T02:03:30.000+04:00,1.862558364868164
2021-01-20T02:03:45.000+04:00,1.838782250881195
2021-01-20T02:04:00.000+04:00,1.6752516031265259
2021-01-20T02:04:15.000+04:00,1.72945237159729
2021-01-20T02:04:30.000+04:00,1.7444407939910889
2021-01-20T02:04:45.000+04:00,1.6393307447433472
2021-01-20T02:05:00.000+04:00,1.5777359008789062
2021-01-20T02:05:15.000+04:00,1.4653700590133667
2021-01-20T02:05:30.000+04:00,1.2276471853256226
2021-01-20T02:05:45.000+04:00,1.223581075668335
2021-01-20T02:06:00.000+04:00,1.0395857095718384
2021-01-20T02:06:15.000+04:00,0.8422750234603882
2021-01-20T02:06:30.000+04:00,0.7267629504203796
2021-01-20T02:06:45.000+04:00,0.7415633797645569
2021-01-20T02:07:00.000+04:00,0.5024904012680054
2021-01-20T02:07:15.000+04:00,0.052799999713897705
2021-01-20T02:07:30.000+04:00,0.07558012008666992
2021-01-20T02:07:45.000+04:00,-0.12662915885448456
2021-01-20T02:08:00.000+04:00,-0.07885584235191345
2021-01-20T02:08:15.000+04:00,-0.29148590564727783
2021-01-20T02:08:30.000+04:00,-0.40860527753829956
2021-01-20T02:08:45.000+04:00,-0.4854000210762024
2021-01-20T02:09:00.000+04:00,-0.6223560571670532
2021-01-20T02:09:15.000+04:00,-0.7750593423843384
2021-01-20T02:09:30.000+04:00,-0.9546959400177002
2021-01-20T02:09:45.000+04:00,-1.2182518243789673
2021-01-20T02:10:00.000+04:00,-1.245313048362732
2021-01-20T02:10:15.000+04:00,-1.3308656215667725
2021-01-20T02:10:30.000+04:00,-1.175195574760437
2021-01-20T02:10:45.000+04:00,-1.265389084815979
2021-01-20T02:11:00.000+04:00,-1.1461321115493774
2021-01-20T02:11:15.000+04:00,-1.1855108737945557
2021-01-20T02:11:30.000+04:00,-1.232411503791809
2021-01-20T02:11:45.000+04:00,-1.3423203229904175
2021-01-20T02:12:00.000+04:00,-1.44472336769104
2021-01-20T02:12:15.000+04:00,-1.5509296854337056
2021-01-20T02:12:30.000+04:00,-1.7245573997497559
2021-01-20T02:12:45.000+04:00,-1.709861159324646
2021-01-20T02:13:00.000+04:00,-1.8517043590545654
2021-01-20T02:13:15.000+04:00,-1.9940736293792725
2021-01-20T02:13:30.000+04:00,-2.030855417251587
2021-01-20T02:13:45.000+04:00,-1.869436264038086
