ts,value
2021-01-23T21:22:15.000+04:00,-6.073075771331787
2021-01-23T21:22:30.000+04:00,-6.143394947052002
2021-01-23T21:22:45.000+04:00,-6.044057846069336
2021-01-23T21:23:00.000+04:00,-6.081564426422119
2021-01-23T21:23:15.000+04:00,-6.182215690612793
2021-01-23T21:23:30.000+04:00,-6.161812782287598
2021-01-23T21:23:45.000+04:00,-6.2282562255859375
2021-01-23T21:24:00.000+04:00,-6.14104700088501
2021-01-23T21:24:15.000+04:00,-6.1989874839782715
2021-01-23T21:24:30.000+04:00,-6.199778079986572
2021-01-23T21:24:45.000+04:00,-6.284221649169922
2021-01-23T21:25:00.000+04:00,-6.338219165802002
2021-01-23T21:25:15.000+04:00,-6.322973251342773
2021-01-23T21:25:30.000+04:00,-6.1866865158081055
2021-01-23T21:25:45.000+04:00,-6.126060962677002
2021-01-23T21:26:00.000+04:00,-6.107999324798584
2021-01-23T21:26:15.000+04:00,-6.042304992675781
2021-01-23T21:26:30.000+04:00,-6.173079967498779
2021-01-23T21:26:45.000+04:00,-6.132128715515137
2021-01-23T21:27:00.000+04:00,-6.171853542327881
2021-01-23T21:27:15.000+04:00,-5.967558860778809
2021-01-23T21:27:30.000+04:00,-5.905547618865967
2021-01-23T21:27:45.000+04:00,-5.7460246086120605
2021-01-23T21:28:00.000+04:00,-5.935393810272217
2021-01-23T21:28:15.000+04:00,-5.902859210968018
2021-01-23T21:28:30.000+04:00,-5.814925193786621
2021-01-23T21:28:45.000+04:00,-5.709096431732178
2021-01-23T21:29:00.000+04:00,-5.679778575897217
2021-01-23T21:29:15.000+04:00,-5.547175407409668
2021-01-23T21:29:30.000+04:00,-5.440392971038818
2021-01-23T21:29:45.000+04:00,-5.421736240386963
2021-01-23T21:30:00.000+04:00,-5.334711074829102
2021-01-23T21:30:15.000+04:00,-5.251022815704346
2021-01-23T21:30:30.000+04:00,-5.130077362060547
2021-01-23T21:30:45.000+04:00,-5.13438081741333
2021-01-23T21:31:00.000+04:00,-5.079139232635498
2021-01-23T21:31:15.000+04:00,-4.97335958480835
2021-01-23T21:31:30.000+04:00,-5.024247646331787
2021-01-23T21:31:45.000+04:00,-4.994910717010498
2021-01-23T21:32:00.000+04:00,-4.948454856872559
2021-01-23T21:32:15.000+04:00,-4.89028787612915
2021-01-23T21:32:30.000+04:00,-4.813316822052002
2021-01-23T21:32:45.000+04:00,-4.845848560333252
2021-01-23T21:33:00.000+04:00,-4.838090896606445
2021-01-23T21:33:15.000+04:00,-4.779451847076416
2021-01-23T21:33:30.000+04:00,-4.507338523864746
2021-01-23T21:33:45.000+04:00,-4.464959621429443
2021-01-23T21:34:00.000+04:00,-4.5150227546691895
2021-01-23T21:34:15.000+04:00,-4.550836086273193
2021-01-23T21:34:30.000+04:00,-4.4116082191467285
2021-01-23T21:34:45.000+04:00,-4.446847915649414
2021-01-23T21:35:00.000+04:00,-4.490263938903809
2021-01-23T21:35:15.000+04:00,-4.5782647132873535
2021-01-23T21:35:30.000+04:00,-0.07609999924898148
2021-01-23T21:35:45.000+04:00,-4.512657165527344
2021-01-23T21:36:00.000+04:00,-4.548867702484131
2021-01-23T21:36:15.000+04:00,-4.468400001525879
2021-01-23T21:36:30.000+04:00,-4.323263168334961
2021-01-23T21:36:45.000+04:00,-4.430667877197266
2021-01-23T21:37:00.000+04:00,-4.419223308563232
2021-01-23T21:37:15.000+04:00,-4.247839450836182
2021-01-23T21:37:30.000+04:00,-4.179126739501953
2021-01-23T21:37:45.000+04:00,-4.0593953132629395
2021-01-23T21:38:00.000+04:00,-3.996755361557007
2021-01-23T21:38:15.000+04:00,-3.9006173610687256
2021-01-23T21:38:30.000+04:00,-3.9090917110443115
2021-01-23T21:38:45.000+04:00,-3.932889699935913
2021-01-23T21:39:00.000+04:00,-3.885721445083618
2021-01-23T21:39:15.000+04:00,-3.6943986415863037
2021-01-23T21:39:30.000+04:00,-3.5996317863464355
2021-01-23T21:39:45.000+04:00,-3.5407321453094482
2021-01-23T21:40:00.000+04:00,-3.5706112384796143
2021-01-23T21:40:15.000+04:00,-3.3196804523468018
2021-01-23T21:40:30.000+04:00,-3.2790510654449463
2021-01-23T21:40:45.000+04:00,-3.01963472366333
2021-01-23T21:41:00.000+04:00,-3.246143341064453
2021-01-23T21:41:15.000+04:00,-3.1383886337280273
2021-01-23T21:41:30.000+04:00,-2.960482358932495
2021-01-23T21:41:45.000+04:00,-2.9599368572235107
2021-01-23T21:42:00.000+04:00,-3.0365638732910156
2021-01-23T21:42:15.000+04:00,-3.092276096343994
2021-01-23T21:42:30.000+04:00,-2.7011852264404297
2021-01-23T21:42:45.000+04:00,-2.446104049682617
2021-01-23T21:43:00.000+04:00,-2.118044853210449
2021-01-23T21:43:15.000+04:00,-2.0521202087402344
2021-01-23T21:43:30.000+04:00,-1.9028429985046387
2021-01-23T21:43:45.000+04:00,-1.9001256227493286
2021-01-23T21:44:00.000+04:00,-1.9133809804916382
2021-01-23T21:44:15.000+04:00,-1.8029218912124634
2021-01-23T21:44:30.000+04:00,-1.5895613431930542
2021-01-23T21:44:45.000+04:00,-1.6768124103546143
2021-01-23T21:45:00.000+04:00,-1.672888159751892
2021-01-23T21:45:15.000+04:00,-1.6955015659332275
2021-01-23T21:45:30.000+04:00,-1.6358659267425537
2021-01-23T21:45:45.000+04:00,-1.533294677734375
2021-01-23T21:46:00.000+04:00,-1.3912009000778198
2021-01-23T21:46:15.000+04:00,-1.3840980529785156
2021-01-23T21:46:30.000+04:00,-1.2748997211456299
2021-01-23T21:46:45.000+04:00,-1.1897192001342773
2021-01-23T21:47:00.000+04:00,-1.0184701681137085
2021-01-23T21:47:15.000+04:00,-0.9480661153793335
2021-01-23T21:47:30.000+04:00,-0.7642207145690918
2021-01-23T21:47:45.000+04:00,-0.7847477197647095
2021-01-23T21:48:00.000+04:00,-0.7350606918334961
2021-01-23T21:48:15.000+04:00,-0.6869735717773438
2021-01-23T21:48:30.000+04:00,-0.4576999545097351
2021-01-23T21:48:45.000+04:00,-0.4578537940979004
2021-01-23T21:49:00.000+04:00,-0.43944892287254333
2021-01-23T21:49:15.000+04:00,0.4593000113964081
2021-01-23T21:49:30.000+04:00,-0.22821849584579468
2021-01-23T21:49:45.000+04:00,0.5250999927520752
2021-01-23T21:50:00.000+04:00,-0.17632004618644714
2021-01-23T21:50:15.000+04:00,-0.20313020050525665
2021-01-23T21:50:30.000+04:00,-0.333865225315094
2021-01-23T21:50:45.000+04:00,-0.2237391620874405
2021-01-23T21:51:00.000+04:00,-0.2683659791946411
2021-01-23T21:51:15.000+04:00,-0.15365970134735107
2021-01-23T21:51:30.000+04:00,-0.09263436496257782
2021-01-23T21:51:45.000+04:00,-0.057303979992866516
2021-01-23T21:52:00.000+04:00,-0.09168257564306259
2021-01-23T21:52:15.000+04:00,0.06591581553220749
2021-01-23T21:52:30.000+04:00,0.2644771933555603
2021-01-23T21:52:45.000+04:00,0.44878751039505005
2021-01-23T21:53:00.000+04:00,0.47473278641700745
2021-01-23T21:53:15.000+04:00,0.562199056148529
2021-01-23T21:53:30.000+04:00,0.5115722417831421
2021-01-23T21:53:45.000+04:00,0.6480385065078735
2021-01-23T21:54:00.000+04:00,0.658883810043335
2021-01-23T21:54:15.000+04:00,0.8183943033218384
2021-01-23T21:54:30.000+04:00,0.8109560012817383
2021-01-23T21:54:45.000+04:00,0.9034550786018372
2021-01-23T21:55:00.000+04:00,0.9952777028083801
2021-01-23T21:55:15.000+04:00,1.0313100814819336
2021-01-23T21:55:30.000+04:00,1.183138370513916
2021-01-23T21:55:45.000+04:00,1.1616488695144653
2021-01-23T21:56:00.000+04:00,1.1283278465270996
2021-01-23T21:56:15.000+04:00,1.2255616188049316
2021-01-23T21:56:30.000+04:00,1.4897366762161255
2021-01-23T21:56:45.000+04:00,-0.1527000069618225
2021-01-23T21:57:00.000+04:00,1.545356035232544
2021-01-23T21:57:15.000+04:00,1.6584733724594116
2021-01-23T21:57:30.000+04:00,1.641677975654602
2021-01-23T21:57:45.000+04:00,1.7874562740325928
2021-01-23T21:58:00.000+04:00,1.9828952550888062
2021-01-23T21:58:15.000+04:00,2.0454814434051514
2021-01-23T21:58:30.000+04:00,2.2777016162872314
2021-01-23T21:58:45.000+04:00,2.2407429218292236
2021-01-23T21:59:00.000+04:00,-0.03550000116229057
2021-01-23T21:59:15.000+04:00,2.400035858154297
2021-01-23T21:59:30.000+04:00,1.3821062855422497
2021-01-23T21:59:45.000+04:00,2.6311569213867188
2021-01-23T22:00:00.000+04:00,2.5881083011627197
2021-01-23T22:00:15.000+04:00,-0.14980000257492065
2021-01-23T22:00:30.000+04:00,2.520129680633545
2021-01-23T22:00:45.000+04:00,2.5606744289398193
2021-01-23T22:01:00.000+04:00,2.7229251861572266
2021-01-23T22:01:15.000+04:00,2.7906699180603027
2021-01-23T22:01:30.000+04:00,2.932295799255371
2021-01-23T22:01:45.000+04:00,2.8861911296844482
2021-01-23T22:02:00.000+04:00,2.9535436630249023
2021-01-23T22:02:15.000+04:00,3.001441478729248
2021-01-23T22:02:30.000+04:00,2.9117724895477295
2021-01-23T22:02:45.000+04:00,3.0030252933502197
2021-01-23T22:03:00.000+04:00,2.9832875728607178
2021-01-23T22:03:15.000+04:00,3.1429483890533447
2021-01-23T22:03:30.000+04:00,3.2514960765838623
2021-01-23T22:03:45.000+04:00,3.309319019317627
2021-01-23T22:04:00.000+04:00,3.240906238555908
2021-01-23T22:04:15.000+04:00,3.3240463733673096
2021-01-23T22:04:30.000+04:00,3.4738285541534424
2021-01-23T22:04:45.000+04:00,3.490041732788086
2021-01-23T22:05:00.000+04:00,3.4777753353118896
2021-01-23T22:05:15.000+04:00,3.475618362426758
2021-01-23T22:05:30.000+04:00,3.4455604553222656
2021-01-23T22:05:45.000+04:00,3.6256911754608154
2021-01-23T22:06:00.000+04:00,3.6132001876831055
2021-01-23T22:06:15.000+04:00,3.750077247619629
2021-01-23T22:06:30.000+04:00,3.9058125019073486
2021-01-23T22:06:45.000+04:00,3.9692957401275635
2021-01-23T22:07:00.000+04:00,3.9708173274993896
2021-01-23T22:07:15.000+04:00,4.047967910766602
2021-01-23T22:07:30.000+04:00,4.008937358856201
2021-01-23T22:07:45.000+04:00,4.1398162841796875
2021-01-23T22:08:00.000+04:00,4.194296360015869
2021-01-23T22:08:15.000+04:00,4.338467597961426
2021-01-23T22:08:30.000+04:00,4.452521324157715
2021-01-23T22:08:45.000+04:00,4.489248752593994
2021-01-23T22:09:00.000+04:00,-0.3206999897956848
2021-01-23T22:09:15.000+04:00,4.464089870452881
2021-01-23T22:09:30.000+04:00,4.546586513519287
2021-01-23T22:09:45.000+04:00,4.508723258972168
2021-01-23T22:10:00.000+04:00,3.9941552025931224
2021-01-23T22:10:15.000+04:00,4.796584129333496
2021-01-23T22:10:30.000+04:00,4.824193000793457
2021-01-23T22:10:45.000+04:00,4.818909645080566
2021-01-23T22:11:00.000+04:00,4.803727626800537
2021-01-23T22:11:15.000+04:00,4.964939594268799
2021-01-23T22:11:30.000+04:00,4.965337753295898
2021-01-23T22:11:45.000+04:00,4.318430832454136
2021-01-23T22:12:00.000+04:00,5.010866641998291
2021-01-23T22:12:15.000+04:00,5.175083637237549
2021-01-23T22:12:30.000+04:00,5.309060573577881
2021-01-23T22:12:45.000+04:00,5.282990455627441
2021-01-23T22:13:00.000+04:00,5.443467617034912
2021-01-23T22:13:15.000+04:00,5.363486289978027
2021-01-23T22:13:30.000+04:00,5.430039882659912
2021-01-23T22:13:45.000+04:00,5.468723773956299
2021-01-23T22:14:00.000+04:00,5.382631778717041
2021-01-23T22:14:15.000+04:00,5.433058738708496
2021-01-23T22:14:30.000+04:00,5.394599437713623
2021-01-23T22:14:45.000+04:00,5.3883490562438965
2021-01-23T22:15:00.000+04:00,5.588802814483643
2021-01-23T22:15:15.000+04:00,5.495255947113037
2021-01-23T22:15:30.000+04:00,4.761357034955706
2021-01-23T22:15:45.000+04:00,5.597343444824219
2021-01-23T22:16:00.000+04:00,5.643569469451904
2021-01-23T22:16:15.000+04:00,5.616178512573242
2021-01-23T22:16:30.000+04:00,5.68156623840332
2021-01-23T22:16:45.000+04:00,5.630229949951172
2021-01-23T22:17:00.000+04:00,-0.24809999763965607
2021-01-23T22:17:15.000+04:00,5.635870456695557
2021-01-23T22:17:30.000+04:00,5.738041400909424
2021-01-23T22:17:45.000+04:00,4.036476788776262
2021-01-23T22:18:00.000+04:00,5.676370143890381
2021-01-23T22:18:15.000+04:00,5.6368231773376465
2021-01-23T22:18:30.000+04:00,5.8163323402404785
2021-01-23T22:18:45.000+04:00,5.84029483795166
2021-01-23T22:19:00.000+04:00,5.96390962600708
2021-01-23T22:19:15.000+04:00,6.110974311828613
2021-01-23T22:19:30.000+04:00,6.183588027954102
2021-01-23T22:19:45.000+04:00,6.031448841094971
2021-01-23T22:20:00.000+04:00,6.082655906677246
2021-01-23T22:20:15.000+04:00,6.110808372497559
2021-01-23T22:20:30.000+04:00,6.015705108642578
2021-01-23T22:20:45.000+04:00,6.041045665740967
2021-01-23T22:21:00.000+04:00,6.167529582977295
2021-01-23T22:21:15.000+04:00,6.139157295227051
2021-01-23T22:21:30.000+04:00,6.174427509307861
2021-01-23T22:21:45.000+04:00,6.028341293334961
2021-01-23T22:22:00.000+04:00,6.017998695373535
2021-01-23T22:22:15.000+04:00,5.9994001388549805
2021-01-23T22:22:30.000+04:00,6.017246723175049
2021-01-23T22:22:45.000+04:00,6.142239093780518
2021-01-23T22:23:00.000+04:00,6.096077919006348
2021-01-23T22:23:15.000+04:00,6.119165420532227
2021-01-23T22:23:30.000+04:00,6.062901973724365
2021-01-23T22:23:45.000+04:00,6.141689777374268
2021-01-23T22:24:00.000+04:00,6.171130657196045
2021-01-23T22:24:15.000+04:00,6.24372673034668
2021-01-23T22:24:30.000+04:00,6.2063798904418945
2021-01-23T22:24:45.000+04:00,6.135792255401611
2021-01-23T22:25:00.000+04:00,6.051367282867432
2021-01-23T22:25:15.000+04:00,6.061306476593018
2021-01-23T22:25:30.000+04:00,6.042613983154297
2021-01-23T22:25:45.000+04:00,6.059892177581787
2021-01-23T22:26:00.000+04:00,5.97154426574707
2021-01-23T22:26:15.000+04:00,5.8977742195129395
2021-01-23T22:26:30.000+04:00,5.817485332489014
2021-01-23T22:26:45.000+04:00,5.625081539154053
2021-01-23T22:27:00.000+04:00,5.483466625213623
2021-01-23T22:27:15.000+04:00,5.471344947814941
2021-01-23T22:27:30.000+04:00,5.437621116638184
2021-01-23T22:27:45.000+04:00,5.451498985290527
2021-01-23T22:28:00.000+04:00,5.463583946228027
2021-01-23T22:28:15.000+04:00,5.3284807205200195
2021-01-23T22:28:30.000+04:00,5.169894218444824
2021-01-23T22:28:45.000+04:00,5.130029678344727
2021-01-23T22:29:00.000+04:00,5.185392379760742
2021-01-23T22:29:15.000+04:00,5.169087886810303
2021-01-23T22:29:30.000+04:00,5.168922424316406
2021-01-23T22:29:45.000+04:00,5.286701679229736
2021-01-23T22:30:00.000+04:00,5.209231376647949
2021-01-23T22:30:15.000+04:00,5.004717826843262
2021-01-23T22:30:30.000+04:00,4.967167854309082
2021-01-23T22:30:45.000+04:00,4.9584879875183105
2021-01-23T22:31:00.000+04:00,4.901784896850586
2021-01-23T22:31:15.000+04:00,4.845765113830566
2021-01-23T22:31:30.000+04:00,4.716035842895508
2021-01-23T22:31:45.000+04:00,4.527004718780518
2021-01-23T22:32:00.000+04:00,4.628778457641602
2021-01-23T22:32:15.000+04:00,4.784965515136719
2021-01-23T22:32:30.000+04:00,4.6204729080200195
2021-01-23T22:32:45.000+04:00,4.603508472442627
2021-01-23T22:33:00.000+04:00,4.516080856323242
2021-01-23T22:33:15.000+04:00,4.4390974044799805
2021-01-23T22:33:30.000+04:00,4.288066864013672
2021-01-23T22:33:45.000+04:00,-0.5065000057220459
2021-01-23T22:34:00.000+04:00,4.132098197937012
2021-01-23T22:34:15.000+04:00,4.214577674865723
2021-01-23T22:34:30.000+04:00,4.123544216156006
2021-01-23T22:34:45.000+04:00,4.1272077560424805
2021-01-23T22:35:00.000+04:00,3.938077211380005
2021-01-23T22:35:15.000+04:00,3.8588614463806152
2021-01-23T22:35:30.000+04:00,3.8032705783843994
2021-01-23T22:35:45.000+04:00,3.764613628387451
2021-01-23T22:36:00.000+04:00,3.6543006896972656
2021-01-23T22:36:15.000+04:00,-0.5396000146865845
2021-01-23T22:36:30.000+04:00,3.474246025085449
2021-01-23T22:36:45.000+04:00,3.451324462890625
2021-01-23T22:37:00.000+04:00,3.42238712310791
2021-01-23T22:37:15.000+04:00,3.3295443058013916
2021-01-23T22:37:30.000+04:00,3.249906301498413
2021-01-23T22:37:45.000+04:00,3.464684247970581
2021-01-23T22:38:00.000+04:00,3.3967883586883545
2021-01-23T22:38:15.000+04:00,3.3908300399780273
2021-01-23T22:38:30.000+04:00,3.2816197872161865
2021-01-23T22:38:45.000+04:00,3.3535687923431396
2021-01-23T22:39:00.000+04:00,3.275688648223877
2021-01-23T22:39:15.000+04:00,3.3703901767730713
2021-01-23T22:39:30.000+04:00,3.2073850631713867
2021-01-23T22:39:45.000+04:00,2.8933849334716797
2021-01-23T22:40:00.000+04:00,2.9133012294769287
2021-01-23T22:40:15.000+04:00,2.884845733642578
2021-01-23T22:40:30.000+04:00,2.9291303157806396
2021-01-23T22:40:45.000+04:00,2.8274669647216797
2021-01-23T22:41:00.000+04:00,2.8776676654815674
2021-01-23T22:41:15.000+04:00,2.799644708633423
2021-01-23T22:41:30.000+04:00,2.776210069656372
2021-01-23T22:41:45.000+04:00,2.7326762676239014
2021-01-23T22:42:00.000+04:00,2.6798558235168457
2021-01-23T22:42:15.000+04:00,2.5681607723236084
2021-01-23T22:42:30.000+04:00,2.5752041339874268
2021-01-23T22:42:45.000+04:00,2.4294981956481934
2021-01-23T22:43:00.000+04:00,2.3235559463500977
2021-01-23T22:43:15.000+04:00,2.284290313720703
2021-01-23T22:43:30.000+04:00,2.2279138565063477
2021-01-23T22:43:45.000+04:00,2.1886396408081055
2021-01-23T22:44:00.000+04:00,2.1128809452056885
2021-01-23T22:44:15.000+04:00,2.1084506511688232
2021-01-23T22:44:30.000+04:00,2.0425617694854736
2021-01-23T22:44:45.000+04:00,1.8876277208328247
2021-01-23T22:45:00.000+04:00,1.7596617937088013
2021-01-23T22:45:15.000+04:00,1.466477394104004
2021-01-23T22:45:30.000+04:00,-0.27459999918937683
2021-01-23T22:45:45.000+04:00,1.3731064796447754
2021-01-23T22:46:00.000+04:00,1.3728469610214233
2021-01-23T22:46:15.000+04:00,1.1049227714538574
2021-01-23T22:46:30.000+04:00,1.1589475870132446
2021-01-23T22:46:45.000+04:00,1.050034999847412
2021-01-23T22:47:00.000+04:00,0.808498740196228
2021-01-23T22:47:15.000+04:00,0.8292524814605713
2021-01-23T22:47:30.000+04:00,0.8211100101470947
2021-01-23T22:47:45.000+04:00,0.68808513879776
2021-01-23T22:48:00.000+04:00,0.5486916303634644
2021-01-23T22:48:15.000+04:00,0.5769434571266174
2021-01-23T22:48:30.000+04:00,0.401654452085495
2021-01-23T22:48:45.000+04:00,0.3189385235309601
2021-01-23T22:49:00.000+04:00,0.2262095957994461
2021-01-23T22:49:15.000+04:00,0.1503816545009613
2021-01-23T22:49:30.000+04:00,0.12206865847110748
2021-01-23T22:49:45.000+04:00,0.022584594786167145
2021-01-23T22:50:00.000+04:00,0.0969434604048729
2021-01-23T22:50:15.000+04:00,0.028599999845027924
2021-01-23T22:50:30.000+04:00,0.07014605402946472
2021-01-23T22:50:45.000+04:00,-0.04910000041127205
2021-01-23T22:51:00.000+04:00,0.002388580236583948
2021-01-23T22:51:15.000+04:00,-0.13952761888504028
2021-01-23T22:51:30.000+04:00,-0.1398167461156845
2021-01-23T22:51:45.000+04:00,-0.19496479630470276
2021-01-23T22:52:00.000+04:00,0.07729999721050262
2021-01-23T22:52:15.000+04:00,-0.353481650352478
2021-01-23T22:52:30.000+04:00,-0.3522224426269531
2021-01-23T22:52:45.000+04:00,-0.3835661709308624
2021-01-23T22:53:00.000+04:00,-0.460598886013031
2021-01-23T22:53:15.000+04:00,-0.6927066445350647
2021-01-23T22:53:30.000+04:00,-0.8151755332946777
2021-01-23T22:53:45.000+04:00,-0.8336916565895081
2021-01-23T22:54:00.000+04:00,-1.0449411869049072
2021-01-23T22:54:15.000+04:00,-1.1517102718353271
2021-01-23T22:54:30.000+04:00,-1.2238850593566895
2021-01-23T22:54:45.000+04:00,-1.2430517673492432
2021-01-23T22:55:00.000+04:00,-0.02879999950528145
2021-01-23T22:55:15.000+04:00,-1.5393062829971313
2021-01-23T22:55:30.000+04:00,-1.716066598892212
2021-01-23T22:55:45.000+04:00,-1.8372642993927002
2021-01-23T22:56:00.000+04:00,-1.9395856857299805
2021-01-23T22:56:15.000+04:00,-1.9558173418045044
2021-01-23T22:56:30.000+04:00,-2.1708457469940186
2021-01-23T22:56:45.000+04:00,-2.189357280731201
2021-01-23T22:57:00.000+04:00,-2.2754390239715576
2021-01-23T22:57:15.000+04:00,-2.350877285003662
2021-01-23T22:57:30.000+04:00,-2.482858896255493
2021-01-23T22:57:45.000+04:00,-2.6747710704803467
2021-01-23T22:58:00.000+04:00,-2.7111001014709473
2021-01-23T22:58:15.000+04:00,-0.43810001015663147
2021-01-23T22:58:30.000+04:00,-3.0103580951690674
2021-01-23T22:58:45.000+04:00,-2.979660749435425
2021-01-23T22:59:00.000+04:00,-3.0819289684295654
2021-01-23T22:59:15.000+04:00,-3.2106497287750244
2021-01-23T22:59:30.000+04:00,-0.5909000039100647
2021-01-23T22:59:45.000+04:00,-3.2295989990234375
2021-01-23T23:00:00.000+04:00,
2021-01-23T23:00:15.000+04:00,-3.338007926940918
2021-01-23T23:00:30.000+04:00,-3.3325037956237793
2021-01-23T23:00:45.000+04:00,-3.390777826309204
2021-01-23T23:01:00.000+04:00,-3.474217414855957
2021-01-23T23:01:15.000+04:00,-3.5389108657836914
2021-01-23T23:01:30.000+04:00,-3.5499460697174072
2021-01-23T23:01:45.000+04:00,-3.448911190032959
2021-01-23T23:02:00.000+04:00,-0.04190000146627426
2021-01-23T23:02:15.000+04:00,-3.576984167098999
2021-01-23T23:02:30.000+04:00,-3.7873687744140625
2021-01-23T23:02:45.000+04:00,-3.7991371154785156
2021-01-23T23:03:00.000+04:00,-3.714977502822876
2021-01-23T23:03:15.000+04:00,-3.260824373790196
2021-01-23T23:03:30.000+04:00,-3.800029754638672
2021-01-23T23:03:45.000+04:00,-3.902219772338867
2021-01-23T23:04:00.000+04:00,-3.822037696838379
2021-01-23T23:04:15.000+04:00,-4.004672527313232
2021-01-23T23:04:30.000+04:00,-4.090214252471924
2021-01-23T23:04:45.000+04:00,-4.219451904296875
2021-01-23T23:05:00.000+04:00,-4.3136749267578125
2021-01-23T23:05:15.000+04:00,-4.336273670196533
2021-01-23T23:05:30.000+04:00,-0.06840000301599503
2021-01-23T23:05:45.000+04:00,-4.341156005859375
2021-01-23T23:06:00.000+04:00,-4.382120132446289
2021-01-23T23:06:15.000+04:00,-4.510220050811768
2021-01-23T23:06:30.000+04:00,-4.417245388031006
2021-01-23T23:06:45.000+04:00,-0.06030000001192093
2021-01-23T23:07:00.000+04:00,-0.1462000012397766
2021-01-23T23:07:15.000+04:00,-4.890183448791504
2021-01-23T23:07:30.000+04:00,-0.2809999883174896
2021-01-23T23:07:45.000+04:00,-0.384799987077713
2021-01-23T23:08:00.000+04:00,-5.229122161865234
2021-01-23T23:08:15.000+04:00,-5.232171535491943
2021-01-23T23:08:30.000+04:00,-5.180574893951416
2021-01-23T23:08:45.000+04:00,-5.078423976898193
2021-01-23T23:09:00.000+04:00,-5.00161075592041
2021-01-23T23:09:15.000+04:00,-5.152426719665527
2021-01-23T23:09:30.000+04:00,-5.332064628601074
2021-01-23T23:09:45.000+04:00,-5.343716144561768
2021-01-23T23:10:00.000+04:00,-5.305974006652832
2021-01-23T23:10:15.000+04:00,-5.323730945587158
2021-01-23T23:10:30.000+04:00,-5.373779296875
2021-01-23T23:10:45.000+04:00,-5.436412334442139
2021-01-23T23:11:00.000+04:00,-5.483123302459717
2021-01-23T23:11:15.000+04:00,-5.513204574584961
2021-01-23T23:11:30.000+04:00,-5.625750541687012
2021-01-23T23:11:45.000+04:00,-5.5380539894104
2021-01-23T23:12:00.000+04:00,-5.483309268951416
2021-01-23T23:12:15.000+04:00,-5.326610088348389
2021-01-23T23:12:30.000+04:00,-5.313350200653076
2021-01-23T23:12:45.000+04:00,-5.382624626159668
2021-01-23T23:13:00.000+04:00,-5.4753265380859375
2021-01-23T23:13:15.000+04:00,-5.44525146484375
2021-01-23T23:13:30.000+04:00,-5.417694091796875
2021-01-23T23:13:45.000+04:00,-5.397348880767822
2021-01-23T23:14:00.000+04:00,-5.510311126708984
2021-01-23T23:14:15.000+04:00,-5.356875896453857
2021-01-23T23:14:30.000+04:00,-5.379939556121826
2021-01-23T23:14:45.000+04:00,-5.451496601104736
2021-01-23T23:15:00.000+04:00,-5.392943382263184
2021-01-23T23:15:15.000+04:00,-5.376875400543213
2021-01-23T23:15:30.000+04:00,-5.226289749145508
2021-01-23T23:15:45.000+04:00,-5.238882064819336
2021-01-23T23:16:00.000+04:00,-5.340048789978027
2021-01-23T23:16:15.000+04:00,0.3379000127315521
2021-01-23T23:16:30.000+04:00,-5.731993198394775
2021-01-23T23:16:45.000+04:00,-5.747364521026611
2021-01-23T23:17:00.000+04:00,-5.5970988273620605
2021-01-23T23:17:15.000+04:00,-5.634592533111572
2021-01-23T23:17:30.000+04:00,-5.740744113922119
2021-01-23T23:17:45.000+04:00,-5.733750820159912
2021-01-23T23:18:00.000+04:00,-5.8252105712890625
2021-01-23T23:18:15.000+04:00,-5.724522113800049
2021-01-23T23:18:30.000+04:00,-5.8304829597473145
2021-01-23T23:18:45.000+04:00,-5.8030924797058105
2021-01-23T23:19:00.000+04:00,-5.781949043273926
2021-01-23T23:19:15.000+04:00,-5.856551170349121
2021-01-23T23:19:30.000+04:00,-5.993098735809326
2021-01-23T23:19:45.000+04:00,-6.011590003967285
2021-01-23T23:20:00.000+04:00,-0.1404000073671341
2021-01-23T23:20:15.000+04:00,-6.115504264831543
2021-01-23T23:20:30.000+04:00,-6.145725727081299
2021-01-23T23:20:45.000+04:00,-6.244390964508057
2021-01-23T23:21:00.000+04:00,-6.397099494934082
2021-01-23T23:21:15.000+04:00,-6.361151695251465
2021-01-23T23:21:30.000+04:00,-6.455148220062256
2021-01-23T23:21:45.000+04:00,-6.5602898597717285
2021-01-23T23:22:00.000+04:00,-6.4421772956848145
2021-01-23T23:22:15.000+04:00,-6.399912357330322
2021-01-23T23:22:30.000+04:00,-6.482695579528809
2021-01-23T23:22:45.000+04:00,-6.458729267120361
2021-01-23T23:23:00.000+04:00,-6.595214366912842
2021-01-23T23:23:15.000+04:00,-6.593552589416504
2021-01-23T23:23:30.000+04:00,-6.54854679107666
2021-01-23T23:23:45.000+04:00,-6.42759895324707
2021-01-23T23:24:00.000+04:00,-6.405111312866211
2021-01-23T23:24:15.000+04:00,-6.3395867347717285
2021-01-23T23:24:30.000+04:00,-6.31862735748291
2021-01-23T23:24:45.000+04:00,-6.233636856079102
2021-01-23T23:25:00.000+04:00,-6.052718162536621
2021-01-23T23:25:15.000+04:00,-5.989174842834473
2021-01-23T23:25:30.000+04:00,-6.0420098304748535
2021-01-23T23:25:45.000+04:00,-6.039927005767822
2021-01-23T23:26:00.000+04:00,-6.038030624389648
2021-01-23T23:26:15.000+04:00,-6.038124084472656
2021-01-23T23:26:30.000+04:00,-6.029412746429443
2021-01-23T23:26:45.000+04:00,-5.993699550628662
2021-01-23T23:27:00.000+04:00,-5.841090202331543
