ts,value
2021-01-30T19:41:45.000+04:00,2.9113821983337402
2021-01-30T19:42:00.000+04:00,2.9447803497314453
2021-01-30T19:42:15.000+04:00,2.9496147632598877
2021-01-30T19:42:30.000+04:00,3.1399734020233154
2021-01-30T19:42:45.000+04:00,3.3106436729431152
2021-01-30T19:43:00.000+04:00,3.20171586672465
2021-01-30T19:43:15.000+04:00,3.228569269180298
2021-01-30T19:43:30.000+04:00,3.255500316619873
2021-01-30T19:43:45.000+04:00,3.325993776321411
2021-01-30T19:44:00.000+04:00,3.4339375495910645
2021-01-30T19:44:15.000+04:00,3.5336201190948486
2021-01-30T19:44:30.000+04:00,3.5805294513702393
2021-01-30T19:44:45.000+04:00,3.5444536209106445
2021-01-30T19:45:00.000+04:00,3.5764811038970947
2021-01-30T19:45:15.000+04:00,3.4770007133483887
2021-01-30T19:45:30.000+04:00,3.6593005657196045
2021-01-30T19:45:45.000+04:00,3.8088696002960205
2021-01-30T19:46:00.000+04:00,3.913696527481079
2021-01-30T19:46:15.000+04:00,4.197570323944092
2021-01-30T19:46:30.000+04:00,4.160880088806152
2021-01-30T19:46:45.000+04:00,4.29341459274292
2021-01-30T19:47:00.000+04:00,4.410363674163818
2021-01-30T19:47:15.000+04:00,4.636616230010986
2021-01-30T19:47:30.000+04:00,4.658061981201172
2021-01-30T19:47:45.000+04:00,4.812990665435791
2021-01-30T19:48:00.000+04:00,4.832991600036621
2021-01-30T19:48:15.000+04:00,4.609555244445801
2021-01-30T19:48:30.000+04:00,4.6352715492248535
2021-01-30T19:48:45.000+04:00,4.650830268859863
2021-01-30T19:49:00.000+04:00,4.722621917724609
2021-01-30T19:49:15.000+04:00,4.715237140655518
2021-01-30T19:49:30.000+04:00,4.70456600189209
2021-01-30T19:49:45.000+04:00,4.888599872589111
2021-01-30T19:50:00.000+04:00,4.878328800201416
2021-01-30T19:50:15.000+04:00,4.7772440910339355
2021-01-30T19:50:30.000+04:00,4.800436973571777
2021-01-30T19:50:45.000+04:00,4.979698657989502
2021-01-30T19:51:00.000+04:00,5.198220729827881
2021-01-30T19:51:15.000+04:00,5.150094509124756
2021-01-30T19:51:30.000+04:00,5.2800116539001465
2021-01-30T19:51:45.000+04:00,5.244163990020752
2021-01-30T19:52:00.000+04:00,5.193644046783447
2021-01-30T19:52:15.000+04:00,5.320337692896525
2021-01-30T19:52:30.000+04:00,5.299154281616211
2021-01-30T19:52:45.000+04:00,5.411369800567627
2021-01-30T19:53:00.000+04:00,5.493682384490967
2021-01-30T19:53:15.000+04:00,5.585510889689128
2021-01-30T19:53:30.000+04:00,5.668069362640381
2021-01-30T19:53:45.000+04:00,5.810029983520508
2021-01-30T19:54:00.000+04:00,5.830759525299072
2021-01-30T19:54:15.000+04:00,5.811351776123047
2021-01-30T19:54:30.000+04:00,5.710500240325928
2021-01-30T19:54:45.000+04:00,5.629798412322998
2021-01-30T19:55:00.000+04:00,5.666940212249756
2021-01-30T19:55:15.000+04:00,5.595820426940918
2021-01-30T19:55:30.000+04:00,5.552332878112793
2021-01-30T19:55:45.000+04:00,5.634871959686279
2021-01-30T19:56:00.000+04:00,5.673232078552246
2021-01-30T19:56:15.000+04:00,0.02239999920129776
2021-01-30T19:56:30.000+04:00,5.671695709228516
2021-01-30T19:56:45.000+04:00,5.827889442443848
2021-01-30T19:57:00.000+04:00,0.0737999975681305
2021-01-30T19:57:15.000+04:00,5.654876708984375
2021-01-30T19:57:30.000+04:00,5.815661907196045
2021-01-30T19:57:45.000+04:00,5.821535110473633
2021-01-30T19:58:00.000+04:00,5.996993064880371
2021-01-30T19:58:15.000+04:00,5.980931758880615
2021-01-30T19:58:30.000+04:00,5.939647674560547
2021-01-30T19:58:45.000+04:00,6.076837062835693
2021-01-30T19:59:00.000+04:00,5.996996879577637
2021-01-30T19:59:15.000+04:00,5.980724334716797
2021-01-30T19:59:30.000+04:00,6.037015914916992
2021-01-30T19:59:45.000+04:00,6.0157694816589355
2021-01-30T20:00:00.000+04:00,6.0213823318481445
2021-01-30T20:00:15.000+04:00,5.879251956939697
2021-01-30T20:00:30.000+04:00,5.936276435852051
2021-01-30T20:00:45.000+04:00,5.790853500366211
2021-01-30T20:01:00.000+04:00,5.743381977081299
2021-01-30T20:01:15.000+04:00,5.5861592292785645
2021-01-30T20:01:30.000+04:00,5.632284641265869
2021-01-30T20:01:45.000+04:00,5.574756622314453
2021-01-30T20:02:00.000+04:00,5.655474662780762
2021-01-30T20:02:15.000+04:00,5.688837051391602
2021-01-30T20:02:30.000+04:00,5.619343280792236
2021-01-30T20:02:45.000+04:00,5.574093818664551
2021-01-30T20:03:00.000+04:00,5.722687244415283
2021-01-30T20:03:15.000+04:00,5.7098236083984375
2021-01-30T20:03:30.000+04:00,5.842803478240967
2021-01-30T20:03:45.000+04:00,5.796526908874512
2021-01-30T20:04:00.000+04:00,5.785994052886963
2021-01-30T20:04:15.000+04:00,5.5665059089660645
2021-01-30T20:04:30.000+04:00,5.634562969207764
2021-01-30T20:04:45.000+04:00,5.618666648864746
2021-01-30T20:05:00.000+04:00,5.4156174659729
2021-01-30T20:05:15.000+04:00,5.462817192077637
2021-01-30T20:05:30.000+04:00,5.379267692565918
2021-01-30T20:05:45.000+04:00,5.332646608352661
2021-01-30T20:06:00.000+04:00,5.290426731109619
2021-01-30T20:06:15.000+04:00,5.203339576721191
2021-01-30T20:06:30.000+04:00,5.244410991668701
2021-01-30T20:06:45.000+04:00,5.262543201446533
2021-01-30T20:07:00.000+04:00,5.1967387199401855
2021-01-30T20:07:15.000+04:00,5.273400783538818
2021-01-30T20:07:30.000+04:00,5.327232837677002
2021-01-30T20:07:45.000+04:00,5.405036926269531
2021-01-30T20:08:00.000+04:00,5.305717468261719
2021-01-30T20:08:15.000+04:00,5.358177661895752
2021-01-30T20:08:30.000+04:00,5.382620811462402
2021-01-30T20:08:45.000+04:00,5.38275146484375
2021-01-30T20:09:00.000+04:00,5.38166356086731
2021-01-30T20:09:15.000+04:00,5.351591110229492
2021-01-30T20:09:30.000+04:00,5.375308990478516
2021-01-30T20:09:45.000+04:00,5.439531326293945
2021-01-30T20:10:00.000+04:00,5.523262977600098
2021-01-30T20:10:15.000+04:00,5.576109409332275
2021-01-30T20:10:30.000+04:00,5.426476001739502
2021-01-30T20:10:45.000+04:00,5.490654865900676
2021-01-30T20:11:00.000+04:00,5.437088489532471
2021-01-30T20:11:15.000+04:00,5.493746280670166
2021-01-30T20:11:30.000+04:00,5.487246036529541
2021-01-30T20:11:45.000+04:00,5.493286927541097
2021-01-30T20:12:00.000+04:00,5.527195453643799
2021-01-30T20:12:15.000+04:00,5.497158050537109
2021-01-30T20:12:30.000+04:00,5.517287254333496
2021-01-30T20:12:45.000+04:00,5.44549036026001
2021-01-30T20:13:00.000+04:00,5.354674339294434
2021-01-30T20:13:15.000+04:00,5.255645275115967
2021-01-30T20:13:30.000+04:00,5.2468109130859375
2021-01-30T20:13:45.000+04:00,5.256478786468506
2021-01-30T20:14:00.000+04:00,5.204855918884277
2021-01-30T20:14:15.000+04:00,5.274650573730469
2021-01-30T20:14:30.000+04:00,5.343169689178467
2021-01-30T20:14:45.000+04:00,5.211921691894531
2021-01-30T20:15:00.000+04:00,5.25461483001709
2021-01-30T20:15:15.000+04:00,5.216056823730469
2021-01-30T20:15:30.000+04:00,5.038456439971924
2021-01-30T20:15:45.000+04:00,4.994822025299072
2021-01-30T20:16:00.000+04:00,4.971424659093221
2021-01-30T20:16:15.000+04:00,4.832986831665039
2021-01-30T20:16:30.000+04:00,4.922303676605225
2021-01-30T20:16:45.000+04:00,4.823922157287598
2021-01-30T20:17:00.000+04:00,4.730151653289795
2021-01-30T20:17:15.000+04:00,4.569901466369629
2021-01-30T20:17:30.000+04:00,4.498356978098552
2021-01-30T20:17:45.000+04:00,4.31380033493042
2021-01-30T20:18:00.000+04:00,4.325768947601318
2021-01-30T20:18:15.000+04:00,4.226597309112549
2021-01-30T20:18:30.000+04:00,4.079894542694092
2021-01-30T20:18:45.000+04:00,3.9408717155456543
2021-01-30T20:19:00.000+04:00,3.9586386680603027
2021-01-30T20:19:15.000+04:00,3.8173060417175293
2021-01-30T20:19:30.000+04:00,3.6913845539093018
2021-01-30T20:19:45.000+04:00,3.4952845573425293
2021-01-30T20:20:00.000+04:00,3.5402169227600098
2021-01-30T20:20:15.000+04:00,3.394892930984497
2021-01-30T20:20:30.000+04:00,3.294523239135742
2021-01-30T20:20:45.000+04:00,3.2546191215515137
2021-01-30T20:21:00.000+04:00,3.2024919986724854
2021-01-30T20:21:15.000+04:00,3.0148532390594482
2021-01-30T20:21:30.000+04:00,2.8505139350891113
2021-01-30T20:21:45.000+04:00,2.6644861698150635
2021-01-30T20:22:00.000+04:00,2.5864815711975098
2021-01-30T20:22:15.000+04:00,2.6301116943359375
2021-01-30T20:22:30.000+04:00,2.5758886337280273
2021-01-30T20:22:45.000+04:00,2.4960896571477256
2021-01-30T20:23:00.000+04:00,2.459430694580078
2021-01-30T20:23:15.000+04:00,2.419020175933838
2021-01-30T20:23:30.000+04:00,2.305605173110962
2021-01-30T20:23:45.000+04:00,2.213397741317749
2021-01-30T20:24:00.000+04:00,2.006110429763794
2021-01-30T20:24:15.000+04:00,1.864155888557434
2021-01-30T20:24:30.000+04:00,1.863446593284607
2021-01-30T20:24:45.000+04:00,1.7927953004837036
2021-01-30T20:25:00.000+04:00,1.825914740562439
2021-01-30T20:25:15.000+04:00,1.7146766583124797
2021-01-30T20:25:30.000+04:00,1.6552176475524902
2021-01-30T20:25:45.000+04:00,1.5688269138336182
2021-01-30T20:26:00.000+04:00,1.58185875415802
2021-01-30T20:26:15.000+04:00,1.5055907766024272
2021-01-30T20:26:30.000+04:00,1.4496430158615112
2021-01-30T20:26:45.000+04:00,1.4313219785690308
2021-01-30T20:27:00.000+04:00,1.3466763496398926
2021-01-30T20:27:15.000+04:00,1.3807196617126465
2021-01-30T20:27:30.000+04:00,1.2621653079986572
2021-01-30T20:27:45.000+04:00,1.2889268398284912
2021-01-30T20:28:00.000+04:00,1.3354177474975586
2021-01-30T20:28:15.000+04:00,1.2340517044067383
2021-01-30T20:28:30.000+04:00,1.1803420782089233
2021-01-30T20:28:45.000+04:00,1.0921027660369873
2021-01-30T20:29:00.000+04:00,1.0212475061416626
2021-01-30T20:29:15.000+04:00,0.9191898703575134
2021-01-30T20:29:30.000+04:00,0.7787437438964844
2021-01-30T20:29:45.000+04:00,0.6577228903770447
2021-01-30T20:30:00.000+04:00,0.5962412357330322
2021-01-30T20:30:15.000+04:00,0.47851264476776123
2021-01-30T20:30:30.000+04:00,0.3492509722709656
2021-01-30T20:30:45.000+04:00,0.19687017798423767
2021-01-30T20:31:00.000+04:00,0.18768419325351715
2021-01-30T20:31:15.000+04:00,0.08980699628591537
2021-01-30T20:31:30.000+04:00,0.10335255414247513
2021-01-30T20:31:45.000+04:00,-0.03776513412594795
2021-01-30T20:32:00.000+04:00,-0.07373205572366714
2021-01-30T20:32:15.000+04:00,-0.0968342050909996
2021-01-30T20:32:30.000+04:00,-0.2803575396537781
2021-01-30T20:32:45.000+04:00,-0.508988082408905
2021-01-30T20:33:00.000+04:00,-0.5173117518424988
2021-01-30T20:33:15.000+04:00,-0.47121453285217285
2021-01-30T20:33:30.000+04:00,-0.7114824652671814
2021-01-30T20:33:45.000+04:00,-0.8468014597892761
2021-01-30T20:34:00.000+04:00,-0.7924575209617615
2021-01-30T20:34:15.000+04:00,-0.9589366912841797
2021-01-30T20:34:30.000+04:00,-1.0007249116897583
2021-01-30T20:34:45.000+04:00,-1.1043083667755127
2021-01-30T20:35:00.000+04:00,-1.1198729276657104
2021-01-30T20:35:15.000+04:00,-1.2558047771453857
2021-01-30T20:35:30.000+04:00,-1.5669900178909302
2021-01-30T20:35:45.000+04:00,-1.517614722251892
2021-01-30T20:36:00.000+04:00,-1.5812650918960571
2021-01-30T20:36:15.000+04:00,-1.6335272789001465
2021-01-30T20:36:30.000+04:00,-1.7103874683380127
2021-01-30T20:36:45.000+04:00,-1.6303319931030273
2021-01-30T20:37:00.000+04:00,-1.5906469821929932
2021-01-30T20:37:15.000+04:00,-1.6800190210342407
2021-01-30T20:37:30.000+04:00,-1.958234190940857
2021-01-30T20:37:45.000+04:00,-1.844779133796692
2021-01-30T20:38:00.000+04:00,-1.7065402269363403
2021-01-30T20:38:15.000+04:00,-1.797003984451294
2021-01-30T20:38:30.000+04:00,-1.8471340537071228
2021-01-30T20:38:45.000+04:00,-1.9147858619689941
2021-01-30T20:39:00.000+04:00,-1.9038772583007812
2021-01-30T20:39:15.000+04:00,-1.9158178567886353
2021-01-30T20:39:30.000+04:00,-2.1817946434020996
2021-01-30T20:39:45.000+04:00,-2.3044943809509277
2021-01-30T20:40:00.000+04:00,-2.3598039150238037
2021-01-30T20:40:15.000+04:00,-2.282010316848755
2021-01-30T20:40:30.000+04:00,-2.257500648498535
2021-01-30T20:40:45.000+04:00,-2.487962007522583
2021-01-30T20:41:00.000+04:00,-2.480881690979004
2021-01-30T20:41:15.000+04:00,-2.5083470344543457
2021-01-30T20:41:30.000+04:00,-2.769345283508301
2021-01-30T20:41:45.000+04:00,-2.7791640758514404
2021-01-30T20:42:00.000+04:00,-2.9157907962799072
2021-01-30T20:42:15.000+04:00,-2.9662132263183594
2021-01-30T20:42:30.000+04:00,-3.018418788909912
2021-01-30T20:42:45.000+04:00,-3.07869553565979
2021-01-30T20:43:00.000+04:00,-2.9489314556121826
2021-01-30T20:43:15.000+04:00,-2.983314275741577
2021-01-30T20:43:30.000+04:00,-3.152632236480713
2021-01-30T20:43:45.000+04:00,-3.223073720932007
2021-01-30T20:44:00.000+04:00,-3.267326593399048
2021-01-30T20:44:15.000+04:00,-3.475379705429077
2021-01-30T20:44:30.000+04:00,-3.556021213531494
2021-01-30T20:44:45.000+04:00,-3.699039936065674
2021-01-30T20:45:00.000+04:00,-3.575024366378784
2021-01-30T20:45:15.000+04:00,-3.6523637771606445
2021-01-30T20:45:30.000+04:00,-3.8544466495513916
2021-01-30T20:45:45.000+04:00,-3.9363622665405273
2021-01-30T20:46:00.000+04:00,-3.975442886352539
2021-01-30T20:46:15.000+04:00,-3.9953486919403076
2021-01-30T20:46:30.000+04:00,-4.157398223876953
2021-01-30T20:46:45.000+04:00,-4.25673770904541
2021-01-30T20:47:00.000+04:00,-4.314456939697266
2021-01-30T20:47:15.000+04:00,-4.285545825958252
2021-01-30T20:47:30.000+04:00,-4.242994785308838
2021-01-30T20:47:45.000+04:00,-4.3764692942301435
2021-01-30T20:48:00.000+04:00,-4.512331008911133
2021-01-30T20:48:15.000+04:00,-4.459799289703369
2021-01-30T20:48:30.000+04:00,-4.443687915802002
2021-01-30T20:48:45.000+04:00,-4.5436882972717285
2021-01-30T20:49:00.000+04:00,-4.5625901222229
2021-01-30T20:49:15.000+04:00,-4.5761847496032715
2021-01-30T20:49:30.000+04:00,-4.5666632652282715
2021-01-30T20:49:45.000+04:00,-4.6207170486450195
2021-01-30T20:50:00.000+04:00,-4.754936695098877
2021-01-30T20:50:15.000+04:00,-4.779914379119873
2021-01-30T20:50:30.000+04:00,-4.835141181945801
2021-01-30T20:50:45.000+04:00,-4.875809669494629
2021-01-30T20:51:00.000+04:00,-4.88161039352417
2021-01-30T20:51:15.000+04:00,-4.898936748504639
2021-01-30T20:51:30.000+04:00,-4.987480163574219
2021-01-30T20:51:45.000+04:00,0.05999999865889549
2021-01-30T20:52:00.000+04:00,-0.03779999911785126
2021-01-30T20:52:15.000+04:00,-5.162838459014893
2021-01-30T20:52:30.000+04:00,-5.296175956726074
2021-01-30T20:52:45.000+04:00,-5.427694320678711
2021-01-30T20:53:00.000+04:00,-5.477386474609375
2021-01-30T20:53:15.000+04:00,-5.456945896148682
2021-01-30T20:53:30.000+04:00,-5.578926245371501
2021-01-30T20:53:45.000+04:00,-5.743640422821045
2021-01-30T20:54:00.000+04:00,-5.7264628410339355
2021-01-30T20:54:15.000+04:00,-5.641427516937256
2021-01-30T20:54:30.000+04:00,-5.693228721618652
2021-01-30T20:54:45.000+04:00,-5.848160266876221
2021-01-30T20:55:00.000+04:00,-0.37869998812675476
2021-01-30T20:55:15.000+04:00,-5.97169303894043
2021-01-30T20:55:30.000+04:00,-0.41609999537467957
2021-01-30T20:55:45.000+04:00,-6.203784942626953
2021-01-30T20:56:00.000+04:00,-6.289390563964844
2021-01-30T20:56:15.000+04:00,-0.5823000073432922
2021-01-30T20:56:30.000+04:00,-6.286797523498535
2021-01-30T20:56:45.000+04:00,-6.144290447235107
2021-01-30T20:57:00.000+04:00,-6.176670551300049
2021-01-30T20:57:15.000+04:00,-6.280187209447225
2021-01-30T20:57:30.000+04:00,-6.347477912902832
2021-01-30T20:57:45.000+04:00,-6.374497413635254
2021-01-30T20:58:00.000+04:00,-6.351389408111572
2021-01-30T20:58:15.000+04:00,-6.3606922149658205
2021-01-30T20:58:30.000+04:00,-6.367263889312744
2021-01-30T20:58:45.000+04:00,-6.348071575164795
2021-01-30T20:59:00.000+04:00,-6.382024765014648
2021-01-30T20:59:15.000+04:00,-6.380336284637451
2021-01-30T20:59:30.000+04:00,-6.304704189300537
2021-01-30T20:59:45.000+04:00,-6.301025867462158
2021-01-30T21:00:00.000+04:00,-6.4014997482299805
2021-01-30T21:00:15.000+04:00,-6.254724502563477
2021-01-30T21:00:30.000+04:00,-6.311798095703125
2021-01-30T21:00:45.000+04:00,-6.277419090270996
2021-01-30T21:01:00.000+04:00,-6.126186370849609
2021-01-30T21:01:15.000+04:00,-6.067699432373047
2021-01-30T21:01:30.000+04:00,-6.030656814575195
2021-01-30T21:01:45.000+04:00,-6.2149577140808105
2021-01-30T21:02:00.000+04:00,-6.060502529144287
2021-01-30T21:02:15.000+04:00,-5.975890636444092
2021-01-30T21:02:30.000+04:00,-5.987621784210205
2021-01-30T21:02:45.000+04:00,-5.971096038818359
2021-01-30T21:03:00.000+04:00,-5.888214111328125
2021-01-30T21:03:15.000+04:00,-5.670676231384277
2021-01-30T21:03:30.000+04:00,-5.6297831535339355
2021-01-30T21:03:45.000+04:00,-5.603235721588135
2021-01-30T21:04:00.000+04:00,-5.5078349113464355
2021-01-30T21:04:15.000+04:00,-5.726381778717041
2021-01-30T21:04:30.000+04:00,-5.594978332519531
2021-01-30T21:04:45.000+04:00,-5.641225337982178
2021-01-30T21:05:00.000+04:00,-5.645486513773601
2021-01-30T21:05:15.000+04:00,-5.507780075073242
2021-01-30T21:05:30.000+04:00,-5.679091453552246
2021-01-30T21:05:45.000+04:00,-5.723462104797363
2021-01-30T21:06:00.000+04:00,-5.86899471282959
2021-01-30T21:06:15.000+04:00,-5.752991199493408
2021-01-30T21:06:30.000+04:00,-5.588403065999349
2021-01-30T21:06:45.000+04:00,-5.510589599609375
2021-01-30T21:07:00.000+04:00,-5.321297645568848
2021-01-30T21:07:15.000+04:00,-5.35308313369751
2021-01-30T21:07:30.000+04:00,-5.350948810577393
2021-01-30T21:07:45.000+04:00,-5.388998985290527
2021-01-30T21:08:00.000+04:00,-5.285937786102295
2021-01-30T21:08:15.000+04:00,-5.294468879699707
2021-01-30T21:08:30.000+04:00,-5.343096733093262
2021-01-30T21:08:45.000+04:00,-5.373626708984375
2021-01-30T21:09:00.000+04:00,-5.432362079620361
2021-01-30T21:09:15.000+04:00,-5.364208698272705
2021-01-30T21:09:30.000+04:00,-5.421571254730225
2021-01-30T21:09:45.000+04:00,-5.335355281829834
2021-01-30T21:10:00.000+04:00,-5.182065486907959
2021-01-30T21:10:15.000+04:00,-5.084208011627197
2021-01-30T21:10:30.000+04:00,-4.998487949371338
2021-01-30T21:10:45.000+04:00,-5.026011943817139
2021-01-30T21:11:00.000+04:00,-5.013185501098633
2021-01-30T21:11:15.000+04:00,-4.983715534210205
2021-01-30T21:11:30.000+04:00,-5.045407295227051
2021-01-30T21:11:45.000+04:00,-4.9867682456970215
2021-01-30T21:12:00.000+04:00,-4.984904766082764
2021-01-30T21:12:15.000+04:00,-4.7751240730285645
2021-01-30T21:12:30.000+04:00,-4.652732849121094
2021-01-30T21:12:45.000+04:00,-4.554638385772705
2021-01-30T21:13:00.000+04:00,-4.25134801864624
2021-01-30T21:13:15.000+04:00,-4.30488117535909
2021-01-30T21:13:30.000+04:00,-4.169009685516357
2021-01-30T21:13:45.000+04:00,-4.1326775550842285
2021-01-30T21:14:00.000+04:00,-4.068880558013916
2021-01-30T21:14:15.000+04:00,-4.033726692199707
2021-01-30T21:14:30.000+04:00,-4.148724555969238
2021-01-30T21:14:45.000+04:00,-4.180481910705566
2021-01-30T21:15:00.000+04:00,-4.036008358001709
2021-01-30T21:15:15.000+04:00,-4.1680121421813965
2021-01-30T21:15:30.000+04:00,-4.144501686096191
2021-01-30T21:15:45.000+04:00,-3.961287021636963
2021-01-30T21:16:00.000+04:00,-3.8783764839172363
2021-01-30T21:16:15.000+04:00,-3.728179454803467
2021-01-30T21:16:30.000+04:00,-3.52500581741333
2021-01-30T21:16:45.000+04:00,-3.49576473236084
2021-01-30T21:17:00.000+04:00,-3.4944660663604736
2021-01-30T21:17:15.000+04:00,-3.527019739151001
2021-01-30T21:17:30.000+04:00,-3.481635570526123
2021-01-30T21:17:45.000+04:00,-3.5784237384796143
2021-01-30T21:18:00.000+04:00,-3.5679945945739746
2021-01-30T21:18:15.000+04:00,-3.449658155441284
2021-01-30T21:18:30.000+04:00,-3.3362255096435547
2021-01-30T21:18:45.000+04:00,-3.4532065391540527
2021-01-30T21:19:00.000+04:00,-3.408512592315674
2021-01-30T21:19:15.000+04:00,-3.3435540199279785
2021-01-30T21:19:30.000+04:00,-3.298142194747925
2021-01-30T21:19:45.000+04:00,-3.3429880142211914
2021-01-30T21:20:00.000+04:00,-3.3356027603149414
2021-01-30T21:20:15.000+04:00,-3.452397584915161
2021-01-30T21:20:30.000+04:00,-3.555083990097046
2021-01-30T21:20:45.000+04:00,-3.36647367477417
2021-01-30T21:21:00.000+04:00,-3.2581777572631836
2021-01-30T21:21:15.000+04:00,-3.1238086223602295
2021-01-30T21:21:30.000+04:00,-3.1654775142669678
2021-01-30T21:21:45.000+04:00,-3.087296724319458
2021-01-30T21:22:00.000+04:00,-2.9648783206939697
2021-01-30T21:22:15.000+04:00,-2.8066341876983643
2021-01-30T21:22:30.000+04:00,-2.7273764610290527
2021-01-30T21:22:45.000+04:00,-2.530017852783203
2021-01-30T21:23:00.000+04:00,-2.6384259859720864
2021-01-30T21:23:15.000+04:00,-2.594646692276001
2021-01-30T21:23:30.000+04:00,-2.607959508895874
2021-01-30T21:23:45.000+04:00,-2.5639212131500244
2021-01-30T21:24:00.000+04:00,-2.6024444103240967
2021-01-30T21:24:15.000+04:00,-2.440242290496826
2021-01-30T21:24:30.000+04:00,-2.2922275066375732
2021-01-30T21:24:45.000+04:00,-2.287513017654419
2021-01-30T21:25:00.000+04:00,-2.298111915588379
2021-01-30T21:25:15.000+04:00,-2.2072370052337646
2021-01-30T21:25:30.000+04:00,-2.1971018314361572
2021-01-30T21:25:45.000+04:00,-2.145719528198242
2021-01-30T21:26:00.000+04:00,-2.108203172683716
2021-01-30T21:26:15.000+04:00,-1.8871663808822632
2021-01-30T21:26:30.000+04:00,-1.777522325515747
2021-01-30T21:26:45.000+04:00,-1.6933845281600952
2021-01-30T21:27:00.000+04:00,-1.6375664472579956
2021-01-30T21:27:15.000+04:00,-1.5280411044756572
2021-01-30T21:27:30.000+04:00,-1.6230437755584717
2021-01-30T21:27:45.000+04:00,-1.310166358947754
2021-01-30T21:28:00.000+04:00,-1.1265631914138794
2021-01-30T21:28:15.000+04:00,-1.121948003768921
2021-01-30T21:28:30.000+04:00,-0.9999344348907471
2021-01-30T21:28:45.000+04:00,-1.0682363510131836
2021-01-30T21:29:00.000+04:00,-0.9785676598548889
2021-01-30T21:29:15.000+04:00,-1.0275421142578125
2021-01-30T21:29:30.000+04:00,-0.9529736638069153
2021-01-30T21:29:45.000+04:00,-0.7447761297225952
2021-01-30T21:30:00.000+04:00,-0.6457634568214417
2021-01-30T21:30:15.000+04:00,-0.50674968957901
2021-01-30T21:30:30.000+04:00,-0.34164872765541077
2021-01-30T21:30:45.000+04:00,-0.2320745587348938
2021-01-30T21:31:00.000+04:00,-0.15174119174480438
2021-01-30T21:31:15.000+04:00,-0.025262651965022087
2021-01-30T21:31:30.000+04:00,0.015547061339020729
2021-01-30T21:31:45.000+04:00,-0.032426077872514725
2021-01-30T21:32:00.000+04:00,0.08520390838384628
2021-01-30T21:32:15.000+04:00,0.30402299761772156
2021-01-30T21:32:30.000+04:00,0.36061713099479675
2021-01-30T21:32:45.000+04:00,0.4836723506450653
2021-01-30T21:33:00.000+04:00,0.5692746043205261
2021-01-30T21:33:15.000+04:00,0.4895098805427551
2021-01-30T21:33:30.000+04:00,0.08540000021457672
2021-01-30T21:33:45.000+04:00,0.7055236101150513
2021-01-30T21:34:00.000+04:00,0.7538740634918213
2021-01-30T21:34:15.000+04:00,0.9874017238616943
2021-01-30T21:34:30.000+04:00,0.976992666721344
2021-01-30T21:34:45.000+04:00,1.0863657295703888
2021-01-30T21:35:00.000+04:00,1.330208659172058
2021-01-30T21:35:15.000+04:00,1.2339060306549072
2021-01-30T21:35:30.000+04:00,1.2358112335205078
2021-01-30T21:35:45.000+04:00,1.2631105184555054
2021-01-30T21:36:00.000+04:00,1.369045575459798
2021-01-30T21:36:15.000+04:00,1.3019362688064575
2021-01-30T21:36:30.000+04:00,1.4869354963302612
2021-01-30T21:36:45.000+04:00,1.69257390499115
2021-01-30T21:37:00.000+04:00,1.6824382543563843
2021-01-30T21:37:15.000+04:00,1.7071146965026855
2021-01-30T21:37:30.000+04:00,1.740190029144287
2021-01-30T21:37:45.000+04:00,1.7721507549285889
2021-01-30T21:38:00.000+04:00,1.7237833738327026
2021-01-30T21:38:15.000+04:00,1.7916747331619263
2021-01-30T21:38:30.000+04:00,1.9429116249084473
2021-01-30T21:38:45.000+04:00,1.954880714416504
2021-01-30T21:39:00.000+04:00,2.012868881225586
2021-01-30T21:39:15.000+04:00,2.2947633266448975
2021-01-30T21:39:30.000+04:00,2.1826508045196533
2021-01-30T21:39:45.000+04:00,2.1305184364318848
2021-01-30T21:40:00.000+04:00,2.2964534759521484
2021-01-30T21:40:15.000+04:00,2.4308431148529053
2021-01-30T21:40:30.000+04:00,2.5417747497558594
2021-01-30T21:40:45.000+04:00,2.6907358169555664
2021-01-30T21:41:00.000+04:00,2.7093136310577393
2021-01-30T21:41:15.000+04:00,2.722895860671997
2021-01-30T21:41:30.000+04:00,2.8940701484680176
2021-01-30T21:41:45.000+04:00,2.8090240955352783
2021-01-30T21:42:00.000+04:00,3.095045804977417
2021-01-30T21:42:15.000+04:00,3.027622938156128
2021-01-30T21:42:30.000+04:00,3.053043842315674
2021-01-30T21:42:45.000+04:00,3.1752963066101074
2021-01-30T21:43:00.000+04:00,3.167768955230713
2021-01-30T21:43:15.000+04:00,3.3022420406341553
2021-01-30T21:43:30.000+04:00,3.3108270168304443
2021-01-30T21:43:45.000+04:00,3.5166897773742676
2021-01-30T21:44:00.000+04:00,3.5898263454437256
2021-01-30T21:44:15.000+04:00,3.647425413131714
2021-01-30T21:44:30.000+04:00,3.7468762397766113
2021-01-30T21:44:45.000+04:00,3.87076735496521
2021-01-30T21:45:00.000+04:00,3.9425880908966064
2021-01-30T21:45:15.000+04:00,3.9109277725219727
2021-01-30T21:45:30.000+04:00,4.058475494384766
2021-01-30T21:45:45.000+04:00,4.022820472717285
2021-01-30T21:46:00.000+04:00,4.0196533203125
2021-01-30T21:46:15.000+04:00,4.153651634852092
2021-01-30T21:46:30.000+04:00,4.14063835144043
2021-01-30T21:46:45.000+04:00,4.2465715408325195
